AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=3.318515e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=3.497401e+00 cycle=1 time=5.404204e-03 dt=5.397361e-03
elapsed=3.663435e+00 cycle=2 time=1.080156e-02 dt=5.390863e-03
elapsed=3.828362e+00 cycle=3 time=1.619243e-02 dt=5.383171e-03
elapsed=4.000910e+00 cycle=4 time=2.157560e-02 dt=5.373531e-03
elapsed=4.160410e+00 cycle=5 time=2.694913e-02 dt=5.364295e-03
elapsed=4.326407e+00 cycle=6 time=3.231342e-02 dt=5.355457e-03
elapsed=4.488319e+00 cycle=7 time=3.766888e-02 dt=5.347010e-03
elapsed=4.656644e+00 cycle=8 time=4.301589e-02 dt=5.337628e-03
elapsed=4.812861e+00 cycle=9 time=4.835352e-02 dt=5.326611e-03
elapsed=4.972165e+00 cycle=10 time=5.368013e-02 dt=5.316048e-03
elapsed=5.048050e+00 cycle=11 time=5.899618e-02 dt=5.305929e-03
elapsed=5.084567e+00 cycle=12 time=6.430211e-02 dt=5.296249e-03
elapsed=5.148499e+00 cycle=13 time=6.959836e-02 dt=5.287000e-03
elapsed=5.211513e+00 cycle=14 time=7.488535e-02 dt=5.277642e-03
elapsed=5.255262e+00 cycle=15 time=8.016300e-02 dt=5.266478e-03
elapsed=5.335379e+00 cycle=16 time=8.542948e-02 dt=5.255798e-03
elapsed=5.381497e+00 cycle=17 time=9.068527e-02 dt=5.245595e-03
elapsed=5.415605e+00 cycle=18 time=9.593087e-02 dt=5.235861e-03
elapsed=5.454204e+00 cycle=19 time=1.011667e-01 dt=5.226588e-03
elapsed=5.545021e+00 cycle=20 time=1.063933e-01 dt=5.217770e-03
elapsed=5.571955e+00 cycle=21 time=1.116111e-01 dt=5.209401e-03
elapsed=5.606335e+00 cycle=22 time=1.168205e-01 dt=5.201472e-03
elapsed=5.677396e+00 cycle=23 time=1.220220e-01 dt=5.192013e-03
elapsed=5.730915e+00 cycle=24 time=1.272140e-01 dt=5.182846e-03
elapsed=5.767983e+00 cycle=25 time=1.323968e-01 dt=5.174155e-03
elapsed=5.832941e+00 cycle=26 time=1.375710e-01 dt=5.165933e-03
elapsed=5.893631e+00 cycle=27 time=1.427369e-01 dt=5.158170e-03
elapsed=5.931956e+00 cycle=28 time=1.478951e-01 dt=5.150861e-03
elapsed=5.975364e+00 cycle=29 time=1.530459e-01 dt=5.143999e-03
elapsed=6.056524e+00 cycle=30 time=1.581899e-01 dt=5.137575e-03
elapsed=6.091722e+00 cycle=31 time=1.633275e-01 dt=5.131584e-03
elapsed=6.188628e+00 cycle=32 time=1.684591e-01 dt=5.126019e-03
elapsed=6.218275e+00 cycle=33 time=1.735851e-01 dt=5.120872e-03
elapsed=6.276627e+00 cycle=34 time=1.787060e-01 dt=5.115389e-03
elapsed=6.347714e+00 cycle=35 time=1.838214e-01 dt=5.109458e-03
elapsed=6.390637e+00 cycle=36 time=1.889308e-01 dt=5.103963e-03
elapsed=6.423829e+00 cycle=37 time=1.940348e-01 dt=5.098895e-03
elapsed=6.471613e+00 cycle=38 time=1.991337e-01 dt=5.094249e-03
elapsed=6.838023e+00 cycle=39 time=2.042279e-01 dt=5.090018e-03
elapsed=6.892457e+00 cycle=40 time=2.093180e-01 dt=5.086195e-03
elapsed=6.930570e+00 cycle=41 time=2.144042e-01 dt=5.082773e-03
elapsed=6.989146e+00 cycle=42 time=2.194869e-01 dt=5.079747e-03
elapsed=7.055656e+00 cycle=43 time=2.245667e-01 dt=5.077110e-03
