AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2467877953990329 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.8955786439525143
Converted imported ADM data to Z4c proper_box_C_rms=0.00014028215946305404 proper_box_H_rms=0.00013992246604295375 proper_box_M_rms=0 proper_box_Z_rms=5.0196553685532509e-06 coordinate_support_H_rms=7.7623624693829033e-08 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=2.580472e+00 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=2.743310e+00 cycle=1 time=1.082331e-02 dt=1.078638e-02
elapsed=2.899544e+00 cycle=2 time=2.160970e-02 dt=1.074699e-02
elapsed=3.052608e+00 cycle=3 time=3.235669e-02 dt=1.071084e-02
elapsed=3.218741e+00 cycle=4 time=4.306753e-02 dt=1.067781e-02
elapsed=3.359247e+00 cycle=5 time=5.374534e-02 dt=1.064781e-02
elapsed=3.505270e+00 cycle=6 time=6.439315e-02 dt=1.060281e-02
elapsed=3.655639e+00 cycle=7 time=7.499596e-02 dt=1.055520e-02
elapsed=3.820882e+00 cycle=8 time=8.555116e-02 dt=1.051154e-02
elapsed=3.978790e+00 cycle=9 time=9.606270e-02 dt=1.047169e-02
elapsed=4.133505e+00 cycle=10 time=1.065344e-01 dt=1.043554e-02
elapsed=4.285249e+00 cycle=11 time=1.169699e-01 dt=1.040297e-02
elapsed=4.433473e+00 cycle=12 time=1.273729e-01 dt=1.037388e-02
elapsed=4.579795e+00 cycle=13 time=1.377468e-01 dt=1.034816e-02
elapsed=4.732570e+00 cycle=14 time=1.480949e-01 dt=1.032116e-02
elapsed=4.889860e+00 cycle=15 time=1.584161e-01 dt=1.028741e-02
elapsed=5.051926e+00 cycle=16 time=1.687035e-01 dt=1.025744e-02
elapsed=5.206100e+00 cycle=17 time=1.789610e-01 dt=1.023112e-02
elapsed=5.344257e+00 cycle=18 time=1.891921e-01 dt=1.020834e-02
elapsed=5.493369e+00 cycle=19 time=1.994004e-01 dt=1.018897e-02
elapsed=7.561385e+00 cycle=20 time=2.095894e-01 dt=1.017292e-02
elapsed=7.711187e+00 cycle=21 time=2.197623e-01 dt=1.016008e-02
elapsed=7.859853e+00 cycle=22 time=2.299224e-01 dt=1.015034e-02
elapsed=8.011409e+00 cycle=23 time=2.400727e-01 dt=1.014361e-02
elapsed=8.174034e+00 cycle=24 time=2.502163e-01 dt=1.013980e-02
elapsed=8.330361e+00 cycle=25 time=2.603561e-01 dt=1.013881e-02
elapsed=8.467241e+00 cycle=26 time=2.704950e-01 dt=1.014056e-02
elapsed=8.613903e+00 cycle=27 time=2.806355e-01 dt=1.014495e-02
elapsed=8.774817e+00 cycle=28 time=2.907805e-01 dt=1.015191e-02
elapsed=8.930957e+00 cycle=29 time=3.009324e-01 dt=1.015472e-02
elapsed=9.083658e+00 cycle=30 time=3.110871e-01 dt=1.015724e-02
elapsed=9.242586e+00 cycle=31 time=3.212443e-01 dt=1.016239e-02
elapsed=9.389420e+00 cycle=32 time=3.314067e-01 dt=1.017007e-02
elapsed=9.534585e+00 cycle=33 time=3.415768e-01 dt=1.018022e-02
elapsed=9.683471e+00 cycle=34 time=3.517570e-01 dt=1.019278e-02
elapsed=9.842563e+00 cycle=35 time=3.619498e-01 dt=1.020766e-02
elapsed=1.000404e+01 cycle=36 time=3.721575e-01 dt=1.022480e-02
elapsed=1.016354e+01 cycle=37 time=3.823823e-01 dt=1.024414e-02
elapsed=1.030967e+01 cycle=38 time=3.926264e-01 dt=1.026559e-02
elapsed=1.256319e+01 cycle=39 time=4.028920e-01 dt=1.028909e-02
elapsed=1.272338e+01 cycle=40 time=4.131811e-01 dt=1.031458e-02
elapsed=1.288358e+01 cycle=41 time=4.234957e-01 dt=1.034199e-02
elapsed=1.303606e+01 cycle=42 time=4.338377e-01 dt=1.037124e-02
elapsed=1.319320e+01 cycle=43 time=4.442089e-01 dt=1.040226e-02
elapsed=1.334392e+01 cycle=44 time=4.546112e-01 dt=1.043089e-02
elapsed=1.348957e+01 cycle=45 time=4.650420e-01 dt=1.045682e-02
elapsed=1.363994e+01 cycle=46 time=4.754989e-01 dt=1.048467e-02
elapsed=1.379227e+01 cycle=47 time=4.859835e-01 dt=1.051438e-02
elapsed=1.395522e+01 cycle=48 time=4.964979e-01 dt=1.054590e-02
elapsed=1.411336e+01 cycle=49 time=5.070438e-01 dt=1.057917e-02
elapsed=1.425648e+01 cycle=50 time=5.176230e-01 dt=1.061413e-02
elapsed=1.440233e+01 cycle=51 time=5.282371e-01 dt=1.065072e-02
elapsed=1.455892e+01 cycle=52 time=5.388878e-01 dt=1.068887e-02
elapsed=1.471261e+01 cycle=53 time=5.495767e-01 dt=1.072852e-02
elapsed=1.486972e+01 cycle=54 time=5.603052e-01 dt=1.076960e-02
elapsed=1.502285e+01 cycle=55 time=5.710748e-01 dt=1.081203e-02
elapsed=1.519056e+01 cycle=56 time=5.818869e-01 dt=1.084937e-02
elapsed=1.534780e+01 cycle=57 time=5.927362e-01 dt=1.088587e-02
elapsed=1.758724e+01 cycle=58 time=6.036221e-01 dt=1.092399e-02
elapsed=1.774353e+01 cycle=59 time=6.145461e-01 dt=1.096365e-02
elapsed=1.790550e+01 cycle=60 time=6.255097e-01 dt=1.100480e-02
elapsed=1.806482e+01 cycle=61 time=6.365145e-01 dt=1.104738e-02
elapsed=1.821878e+01 cycle=62 time=6.475619e-01 dt=1.109132e-02
elapsed=1.837590e+01 cycle=63 time=6.586532e-01 dt=1.113655e-02
elapsed=1.852600e+01 cycle=64 time=6.697898e-01 dt=1.118298e-02
elapsed=1.867422e+01 cycle=65 time=6.809728e-01 dt=1.122556e-02
elapsed=1.882338e+01 cycle=66 time=6.921983e-01 dt=1.126486e-02
elapsed=1.897433e+01 cycle=67 time=7.034632e-01 dt=1.130568e-02
elapsed=1.914015e+01 cycle=68 time=7.147689e-01 dt=1.134796e-02
elapsed=1.929275e+01 cycle=69 time=7.261168e-01 dt=1.139163e-02
elapsed=1.945364e+01 cycle=70 time=7.375085e-01 dt=1.143663e-02
elapsed=1.960948e+01 cycle=71 time=7.489451e-01 dt=1.148288e-02
elapsed=1.976085e+01 cycle=72 time=7.604280e-01 dt=1.153031e-02
elapsed=1.990897e+01 cycle=73 time=7.719583e-01 dt=1.157282e-02
elapsed=2.005815e+01 cycle=74 time=7.835311e-01 dt=1.161191e-02
elapsed=2.020922e+01 cycle=75 time=7.951430e-01 dt=1.165250e-02
elapsed=2.248719e+01 cycle=76 time=8.067955e-01 dt=1.169455e-02
elapsed=2.263871e+01 cycle=77 time=8.184901e-01 dt=1.173799e-02
elapsed=2.278018e+01 cycle=78 time=8.302281e-01 dt=1.178274e-02
elapsed=2.292852e+01 cycle=79 time=8.420108e-01 dt=1.182872e-02
elapsed=2.308642e+01 cycle=80 time=8.538395e-01 dt=1.187502e-02
elapsed=2.324507e+01 cycle=81 time=8.657145e-01 dt=1.191141e-02
elapsed=2.339684e+01 cycle=82 time=8.776260e-01 dt=1.194938e-02
elapsed=2.355634e+01 cycle=83 time=8.895753e-01 dt=1.198885e-02
elapsed=2.371480e+01 cycle=84 time=9.015642e-01 dt=1.202978e-02
elapsed=2.385597e+01 cycle=85 time=9.135940e-01 dt=1.207209e-02
elapsed=2.400546e+01 cycle=86 time=9.256661e-01 dt=1.211570e-02
elapsed=2.415965e+01 cycle=87 time=9.377818e-01 dt=1.216054e-02
elapsed=2.432251e+01 cycle=88 time=9.499423e-01 dt=1.219748e-02
elapsed=2.447963e+01 cycle=89 time=9.621398e-01 dt=1.223222e-02
elapsed=2.463381e+01 cycle=90 time=9.743720e-01 dt=1.226854e-02
elapsed=2.478976e+01 cycle=91 time=9.866405e-01 dt=1.230636e-02
elapsed=2.494077e+01 cycle=92 time=9.989469e-01 dt=1.234563e-02
elapsed=2.719555e+01 cycle=93 time=1.011293e+00 dt=1.238627e-02
elapsed=2.735006e+01 cycle=94 time=1.023679e+00 dt=1.242820e-02
elapsed=2.750496e+01 cycle=95 time=1.036107e+00 dt=1.246710e-02
elapsed=2.767024e+01 cycle=96 time=1.048574e+00 dt=1.249833e-02
elapsed=2.782198e+01 cycle=97 time=1.061072e+00 dt=1.253117e-02
elapsed=2.798106e+01 cycle=98 time=1.073604e+00 dt=1.256557e-02
elapsed=2.813627e+01 cycle=99 time=1.086169e+00 dt=1.260147e-02
elapsed=2.828843e+01 cycle=100 time=1.098771e+00 dt=1.263880e-02
elapsed=2.843627e+01 cycle=101 time=1.111409e+00 dt=1.267747e-02
elapsed=2.858404e+01 cycle=102 time=1.124087e+00 dt=1.271741e-02
elapsed=2.873473e+01 cycle=103 time=1.136804e+00 dt=1.274717e-02
elapsed=2.890026e+01 cycle=104 time=1.149552e+00 dt=1.277643e-02
elapsed=2.905297e+01 cycle=105 time=1.162328e+00 dt=1.280729e-02
elapsed=2.921443e+01 cycle=106 time=1.175135e+00 dt=1.283968e-02
elapsed=2.936410e+01 cycle=107 time=1.187975e+00 dt=1.287355e-02
elapsed=3.162223e+01 cycle=108 time=1.200848e+00 dt=1.290880e-02
elapsed=3.177750e+01 cycle=109 time=1.213757e+00 dt=1.294537e-02
elapsed=3.193288e+01 cycle=110 time=1.226703e+00 dt=1.297939e-02
elapsed=3.208651e+01 cycle=111 time=1.239682e+00 dt=1.300511e-02
elapsed=3.225264e+01 cycle=112 time=1.252687e+00 dt=1.303244e-02
