### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/mesh/load_balance.cpp at line 83
Number of MeshBlocks cannot be divided evenly by number of MPI ranks. This will result in poor load balancing.

Root grid = 3 x 3 x 3 MeshBlocks
Total number of MeshBlocks = 328
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 3 (4 levels total)
  Physical level = 1 (logical level = 3): 208 MeshBlocks, cost = 208
  Physical level = 2 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 5): 64 MeshBlocks, cost = 64
Number of parallel ranks = 144
  Rank = 0: 2 MeshBlocks, cost = 2
  Rank = 1: 2 MeshBlocks, cost = 2
  Rank = 2: 2 MeshBlocks, cost = 2
  Rank = 3: 2 MeshBlocks, cost = 2
  Rank = 4: 2 MeshBlocks, cost = 2
  Rank = 5: 2 MeshBlocks, cost = 2
  Rank = 6: 2 MeshBlocks, cost = 2
  Rank = 7: 2 MeshBlocks, cost = 2
  Rank = 8: 2 MeshBlocks, cost = 2
  Rank = 9: 2 MeshBlocks, cost = 2
  Rank = 10: 2 MeshBlocks, cost = 2
  Rank = 11: 2 MeshBlocks, cost = 2
  Rank = 12: 2 MeshBlocks, cost = 2
  Rank = 13: 2 MeshBlocks, cost = 2
  Rank = 14: 2 MeshBlocks, cost = 2
  Rank = 15: 2 MeshBlocks, cost = 2
  Rank = 16: 2 MeshBlocks, cost = 2
  Rank = 17: 2 MeshBlocks, cost = 2
  Rank = 18: 2 MeshBlocks, cost = 2
  Rank = 19: 2 MeshBlocks, cost = 2
  Rank = 20: 2 MeshBlocks, cost = 2
  Rank = 21: 2 MeshBlocks, cost = 2
  Rank = 22: 2 MeshBlocks, cost = 2
  Rank = 23: 2 MeshBlocks, cost = 2
  Rank = 24: 2 MeshBlocks, cost = 2
  Rank = 25: 2 MeshBlocks, cost = 2
  Rank = 26: 2 MeshBlocks, cost = 2
  Rank = 27: 2 MeshBlocks, cost = 2
  Rank = 28: 2 MeshBlocks, cost = 2
  Rank = 29: 2 MeshBlocks, cost = 2
  Rank = 30: 2 MeshBlocks, cost = 2
  Rank = 31: 2 MeshBlocks, cost = 2
  Rank = 32: 2 MeshBlocks, cost = 2
  Rank = 33: 2 MeshBlocks, cost = 2
  Rank = 34: 2 MeshBlocks, cost = 2
  Rank = 35: 2 MeshBlocks, cost = 2
  Rank = 36: 2 MeshBlocks, cost = 2
  Rank = 37: 2 MeshBlocks, cost = 2
  Rank = 38: 2 MeshBlocks, cost = 2
  Rank = 39: 2 MeshBlocks, cost = 2
  Rank = 40: 2 MeshBlocks, cost = 2
  Rank = 41: 2 MeshBlocks, cost = 2
  Rank = 42: 2 MeshBlocks, cost = 2
  Rank = 43: 2 MeshBlocks, cost = 2
  Rank = 44: 2 MeshBlocks, cost = 2
  Rank = 45: 2 MeshBlocks, cost = 2
  Rank = 46: 2 MeshBlocks, cost = 2
  Rank = 47: 2 MeshBlocks, cost = 2
  Rank = 48: 2 MeshBlocks, cost = 2
  Rank = 49: 2 MeshBlocks, cost = 2
  Rank = 50: 2 MeshBlocks, cost = 2
  Rank = 51: 2 MeshBlocks, cost = 2
  Rank = 52: 2 MeshBlocks, cost = 2
  Rank = 53: 2 MeshBlocks, cost = 2
  Rank = 54: 2 MeshBlocks, cost = 2
  Rank = 55: 2 MeshBlocks, cost = 2
  Rank = 56: 2 MeshBlocks, cost = 2
  Rank = 57: 2 MeshBlocks, cost = 2
  Rank = 58: 2 MeshBlocks, cost = 2
  Rank = 59: 2 MeshBlocks, cost = 2
  Rank = 60: 2 MeshBlocks, cost = 2
  Rank = 61: 2 MeshBlocks, cost = 2
  Rank = 62: 2 MeshBlocks, cost = 2
  Rank = 63: 2 MeshBlocks, cost = 2
  Rank = 64: 2 MeshBlocks, cost = 2
  Rank = 65: 2 MeshBlocks, cost = 2
  Rank = 66: 2 MeshBlocks, cost = 2
  Rank = 67: 2 MeshBlocks, cost = 2
  Rank = 68: 2 MeshBlocks, cost = 2
  Rank = 69: 2 MeshBlocks, cost = 2
  Rank = 70: 2 MeshBlocks, cost = 2
  Rank = 71: 2 MeshBlocks, cost = 2
  Rank = 72: 2 MeshBlocks, cost = 2
  Rank = 73: 2 MeshBlocks, cost = 2
  Rank = 74: 2 MeshBlocks, cost = 2
  Rank = 75: 2 MeshBlocks, cost = 2
  Rank = 76: 2 MeshBlocks, cost = 2
  Rank = 77: 2 MeshBlocks, cost = 2
  Rank = 78: 2 MeshBlocks, cost = 2
  Rank = 79: 2 MeshBlocks, cost = 2
  Rank = 80: 2 MeshBlocks, cost = 2
  Rank = 81: 2 MeshBlocks, cost = 2
  Rank = 82: 2 MeshBlocks, cost = 2
  Rank = 83: 2 MeshBlocks, cost = 2
  Rank = 84: 2 MeshBlocks, cost = 2
  Rank = 85: 2 MeshBlocks, cost = 2
  Rank = 86: 2 MeshBlocks, cost = 2
  Rank = 87: 2 MeshBlocks, cost = 2
  Rank = 88: 2 MeshBlocks, cost = 2
  Rank = 89: 2 MeshBlocks, cost = 2
  Rank = 90: 2 MeshBlocks, cost = 2
  Rank = 91: 2 MeshBlocks, cost = 2
  Rank = 92: 2 MeshBlocks, cost = 2
  Rank = 93: 2 MeshBlocks, cost = 2
  Rank = 94: 2 MeshBlocks, cost = 2
  Rank = 95: 2 MeshBlocks, cost = 2
  Rank = 96: 2 MeshBlocks, cost = 2
  Rank = 97: 2 MeshBlocks, cost = 2
  Rank = 98: 2 MeshBlocks, cost = 2
  Rank = 99: 2 MeshBlocks, cost = 2
  Rank = 100: 2 MeshBlocks, cost = 2
  Rank = 101: 2 MeshBlocks, cost = 2
  Rank = 102: 2 MeshBlocks, cost = 2
  Rank = 103: 2 MeshBlocks, cost = 2
  Rank = 104: 3 MeshBlocks, cost = 3
  Rank = 105: 3 MeshBlocks, cost = 3
  Rank = 106: 3 MeshBlocks, cost = 3
  Rank = 107: 3 MeshBlocks, cost = 3
  Rank = 108: 3 MeshBlocks, cost = 3
  Rank = 109: 3 MeshBlocks, cost = 3
  Rank = 110: 3 MeshBlocks, cost = 3
  Rank = 111: 3 MeshBlocks, cost = 3
  Rank = 112: 3 MeshBlocks, cost = 3
  Rank = 113: 3 MeshBlocks, cost = 3
  Rank = 114: 3 MeshBlocks, cost = 3
  Rank = 115: 3 MeshBlocks, cost = 3
  Rank = 116: 3 MeshBlocks, cost = 3
  Rank = 117: 3 MeshBlocks, cost = 3
  Rank = 118: 3 MeshBlocks, cost = 3
  Rank = 119: 3 MeshBlocks, cost = 3
  Rank = 120: 3 MeshBlocks, cost = 3
  Rank = 121: 3 MeshBlocks, cost = 3
  Rank = 122: 3 MeshBlocks, cost = 3
  Rank = 123: 3 MeshBlocks, cost = 3
  Rank = 124: 3 MeshBlocks, cost = 3
  Rank = 125: 3 MeshBlocks, cost = 3
  Rank = 126: 3 MeshBlocks, cost = 3
  Rank = 127: 3 MeshBlocks, cost = 3
  Rank = 128: 3 MeshBlocks, cost = 3
  Rank = 129: 3 MeshBlocks, cost = 3
  Rank = 130: 3 MeshBlocks, cost = 3
  Rank = 131: 3 MeshBlocks, cost = 3
  Rank = 132: 3 MeshBlocks, cost = 3
  Rank = 133: 3 MeshBlocks, cost = 3
  Rank = 134: 3 MeshBlocks, cost = 3
  Rank = 135: 3 MeshBlocks, cost = 3
  Rank = 136: 3 MeshBlocks, cost = 3
  Rank = 137: 3 MeshBlocks, cost = 3
  Rank = 138: 3 MeshBlocks, cost = 3
  Rank = 139: 3 MeshBlocks, cost = 3
  Rank = 140: 3 MeshBlocks, cost = 3
  Rank = 141: 3 MeshBlocks, cost = 3
  Rank = 142: 3 MeshBlocks, cost = 3
  Rank = 143: 3 MeshBlocks, cost = 3
Load Balancing:
  Maximum normalized cost = 1.5, Average = 1.13889
ref_gh reference allocation backend=generic_cache_oracle generic_bytes=1199104000 analytic_static_components=0 analytic_stage_components=0 analytic_static_bytes=0 analytic_stage_bytes=0
ref_gh power diagnostic native-cell list h=0.0625 stencil_radius=3 inner_count=264 blend_count=3168 outside_count=5032 legacy_count=1960
reference-GH puncture vertex audit passed; minimum cell radius=0.0541266, wormhole match state=0, G=0, lapse=3.94268e-16, shift=0
### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/parameter_input.cpp: input parameter <mesh_refinement>/num_levels = 4 was not used by the code (check for a typo)
### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/parameter_input.cpp: input parameter <mesh_refinement>/max_nmb_per_rank = 128 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=1.068439e+02 cycle=0 time=0.000000e+00 dt=4.138311e-03
elapsed=1.216937e+02 cycle=10 time=4.138311e-02 dt=4.138311e-03
elapsed=1.366610e+02 cycle=20 time=8.276621e-02 dt=4.138310e-03
elapsed=1.514846e+02 cycle=30 time=1.241493e-01 dt=4.138309e-03
elapsed=1.662150e+02 cycle=40 time=1.655324e-01 dt=4.138307e-03
elapsed=1.809507e+02 cycle=50 time=2.069154e-01 dt=4.138304e-03
elapsed=1.957967e+02 cycle=60 time=2.482985e-01 dt=4.138302e-03
elapsed=2.106551e+02 cycle=70 time=2.896815e-01 dt=4.138298e-03
elapsed=2.257798e+02 cycle=80 time=3.310644e-01 dt=4.138294e-03
elapsed=2.407375e+02 cycle=90 time=3.724474e-01 dt=4.138290e-03
elapsed=2.558063e+02 cycle=100 time=4.138302e-01 dt=4.138284e-03
elapsed=2.711154e+02 cycle=110 time=4.552131e-01 dt=4.138279e-03
elapsed=2.858592e+02 cycle=120 time=4.965958e-01 dt=4.138273e-03
elapsed=3.877796e+02 cycle=130 time=5.379785e-01 dt=4.138266e-03
elapsed=4.026813e+02 cycle=140 time=5.793611e-01 dt=4.138259e-03
elapsed=4.184974e+02 cycle=150 time=6.207437e-01 dt=4.138251e-03
elapsed=4.332509e+02 cycle=160 time=6.621262e-01 dt=4.138242e-03
elapsed=4.480058e+02 cycle=170 time=7.035085e-01 dt=4.138233e-03
elapsed=4.624731e+02 cycle=180 time=7.448908e-01 dt=4.138224e-03
elapsed=4.776256e+02 cycle=190 time=7.862730e-01 dt=4.138214e-03
elapsed=4.925772e+02 cycle=200 time=8.276551e-01 dt=4.138203e-03
elapsed=5.075950e+02 cycle=210 time=8.690371e-01 dt=4.138192e-03
elapsed=5.223657e+02 cycle=220 time=9.104190e-01 dt=4.138180e-03
elapsed=5.371254e+02 cycle=230 time=9.518007e-01 dt=4.138167e-03
elapsed=5.519739e+02 cycle=240 time=9.931823e-01 dt=4.138154e-03
elapsed=5.860521e+02 cycle=250 time=1.034564e+00 dt=4.138141e-03
elapsed=6.008091e+02 cycle=260 time=1.075945e+00 dt=4.138127e-03
elapsed=6.155566e+02 cycle=270 time=1.117326e+00 dt=4.138112e-03
elapsed=6.307445e+02 cycle=280 time=1.158707e+00 dt=4.138096e-03
elapsed=6.467831e+02 cycle=290 time=1.200088e+00 dt=4.138080e-03
elapsed=6.614827e+02 cycle=300 time=1.241469e+00 dt=4.138064e-03
elapsed=6.762448e+02 cycle=310 time=1.282850e+00 dt=4.138046e-03
elapsed=6.907047e+02 cycle=320 time=1.324230e+00 dt=4.138029e-03
elapsed=7.057357e+02 cycle=330 time=1.365610e+00 dt=4.138010e-03
elapsed=7.209121e+02 cycle=340 time=1.406990e+00 dt=4.137991e-03
elapsed=7.358404e+02 cycle=350 time=1.448370e+00 dt=4.137971e-03
elapsed=7.505999e+02 cycle=360 time=1.489750e+00 dt=4.137951e-03
elapsed=8.470520e+02 cycle=370 time=1.531129e+00 dt=4.137930e-03
elapsed=8.621558e+02 cycle=380 time=1.572508e+00 dt=4.137908e-03
elapsed=8.770238e+02 cycle=390 time=1.613887e+00 dt=4.137886e-03
elapsed=8.922687e+02 cycle=400 time=1.655266e+00 dt=4.137863e-03
elapsed=9.070263e+02 cycle=410 time=1.696645e+00 dt=4.137840e-03
elapsed=9.217948e+02 cycle=420 time=1.738023e+00 dt=4.137815e-03
elapsed=9.365550e+02 cycle=430 time=1.779401e+00 dt=4.137790e-03
elapsed=9.523127e+02 cycle=440 time=1.820779e+00 dt=4.137765e-03
elapsed=9.673337e+02 cycle=450 time=1.862156e+00 dt=4.137739e-03
elapsed=9.820977e+02 cycle=460 time=1.903533e+00 dt=4.137712e-03
elapsed=9.965924e+02 cycle=470 time=1.944910e+00 dt=4.137684e-03
elapsed=1.011346e+03 cycle=480 time=1.986287e+00 dt=4.137656e-03
elapsed=1.040388e+03 cycle=490 time=2.027664e+00 dt=4.137627e-03
elapsed=1.055126e+03 cycle=500 time=2.069040e+00 dt=4.137597e-03
elapsed=1.069885e+03 cycle=510 time=2.110416e+00 dt=4.137567e-03
elapsed=1.084651e+03 cycle=520 time=2.151791e+00 dt=4.137536e-03
elapsed=1.099408e+03 cycle=530 time=2.193166e+00 dt=4.137504e-03
elapsed=1.114620e+03 cycle=540 time=2.234541e+00 dt=4.137471e-03
elapsed=1.129740e+03 cycle=550 time=2.275916e+00 dt=4.137438e-03
elapsed=1.144990e+03 cycle=560 time=2.317290e+00 dt=4.137404e-03
elapsed=1.160039e+03 cycle=570 time=2.358664e+00 dt=4.137369e-03
elapsed=1.175370e+03 cycle=580 time=2.400037e+00 dt=4.137334e-03
elapsed=1.190118e+03 cycle=590 time=2.441411e+00 dt=4.137298e-03
elapsed=1.205197e+03 cycle=600 time=2.482783e+00 dt=4.137261e-03
elapsed=1.298741e+03 cycle=610 time=2.524156e+00 dt=4.137223e-03
elapsed=1.313651e+03 cycle=620 time=2.565528e+00 dt=4.137185e-03
elapsed=1.328376e+03 cycle=630 time=2.606900e+00 dt=4.137145e-03
elapsed=1.343254e+03 cycle=640 time=2.648271e+00 dt=4.137105e-03
elapsed=1.358076e+03 cycle=650 time=2.689642e+00 dt=4.137064e-03
elapsed=1.372924e+03 cycle=660 time=2.731012e+00 dt=4.137023e-03
elapsed=1.387719e+03 cycle=670 time=2.772382e+00 dt=4.136980e-03
elapsed=1.402717e+03 cycle=680 time=2.813752e+00 dt=4.136937e-03
elapsed=1.417463e+03 cycle=690 time=2.855121e+00 dt=4.136893e-03
elapsed=1.432213e+03 cycle=700 time=2.896490e+00 dt=4.136848e-03
elapsed=1.446971e+03 cycle=710 time=2.937858e+00 dt=4.136802e-03
elapsed=1.461728e+03 cycle=720 time=2.979226e+00 dt=4.136755e-03
elapsed=1.562352e+03 cycle=730 time=3.020593e+00 dt=4.136708e-03
elapsed=1.577116e+03 cycle=740 time=3.061960e+00 dt=4.136659e-03
elapsed=1.591878e+03 cycle=750 time=3.103326e+00 dt=4.136610e-03
elapsed=1.606317e+03 cycle=760 time=3.144692e+00 dt=4.136560e-03
elapsed=1.621072e+03 cycle=770 time=3.186058e+00 dt=4.136509e-03
elapsed=1.635815e+03 cycle=780 time=3.227422e+00 dt=4.136457e-03
elapsed=1.650563e+03 cycle=790 time=3.268787e+00 dt=4.136404e-03
elapsed=1.665616e+03 cycle=800 time=3.310151e+00 dt=4.136351e-03
elapsed=1.680707e+03 cycle=810 time=3.351514e+00 dt=4.136296e-03
elapsed=1.695503e+03 cycle=820 time=3.392877e+00 dt=4.136241e-03
elapsed=1.710285e+03 cycle=830 time=3.434239e+00 dt=4.136184e-03
elapsed=1.725050e+03 cycle=840 time=3.475600e+00 dt=4.136127e-03
elapsed=1.822050e+03 cycle=850 time=3.516961e+00 dt=4.136068e-03
elapsed=1.836821e+03 cycle=860 time=3.558322e+00 dt=4.136009e-03
elapsed=1.851595e+03 cycle=870 time=3.599682e+00 dt=4.135948e-03
elapsed=1.881091e+03 cycle=880 time=3.641041e+00 dt=4.135887e-03
