AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 104
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 24 MeshBlocks, cost = 24
  Physical level = 1 (logical level = 4): 24 MeshBlocks, cost = 24
  Physical level = 2 (logical level = 5): 24 MeshBlocks, cost = 24
  Physical level = 3 (logical level = 6): 32 MeshBlocks, cost = 32
Number of parallel ranks = 24
  Rank = 0: 4 MeshBlocks, cost = 4
  Rank = 1: 4 MeshBlocks, cost = 4
  Rank = 2: 4 MeshBlocks, cost = 4
  Rank = 3: 4 MeshBlocks, cost = 4
  Rank = 4: 4 MeshBlocks, cost = 4
  Rank = 5: 4 MeshBlocks, cost = 4
  Rank = 6: 4 MeshBlocks, cost = 4
  Rank = 7: 4 MeshBlocks, cost = 4
  Rank = 8: 4 MeshBlocks, cost = 4
  Rank = 9: 4 MeshBlocks, cost = 4
  Rank = 10: 4 MeshBlocks, cost = 4
  Rank = 11: 4 MeshBlocks, cost = 4
  Rank = 12: 4 MeshBlocks, cost = 4
  Rank = 13: 4 MeshBlocks, cost = 4
  Rank = 14: 4 MeshBlocks, cost = 4
  Rank = 15: 4 MeshBlocks, cost = 4
  Rank = 16: 5 MeshBlocks, cost = 5
  Rank = 17: 5 MeshBlocks, cost = 5
  Rank = 18: 5 MeshBlocks, cost = 5
  Rank = 19: 5 MeshBlocks, cost = 5
  Rank = 20: 5 MeshBlocks, cost = 5
  Rank = 21: 5 MeshBlocks, cost = 5
  Rank = 22: 5 MeshBlocks, cost = 5
  Rank = 23: 5 MeshBlocks, cost = 5
Load Balancing:
  Maximum normalized cost = 1.25, Average = 1.08333
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.0292570286288709 lapse=unit min_lapse=1 max_lapse=1
Converted imported ADM data to Z4c proper_box_C_rms=1.5636415869918898e-06 proper_box_H_rms=1.5597583282569859e-06 proper_box_M_rms=0 proper_box_Z_rms=5.5065801554795706e-08 coordinate_support_H_rms=3.4433679801839769e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/lus/flare/projects/CompactBinaryMerger/hzhu/z4c-vc-reference-shock-gauge-figure3-aurora-20260828/runs/n512_reference_shock_seg000/brill_global_128x32.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=6.380982e+00 cycle=0 time=0.000000e+00 dt=6.225126e-03
AMR_HISTORY_TIMESTEP_CLIP event=1 time_hex=0x1.97f84920e41a7p-8 candidate_dt_hex=0x1.97fb16bdd40a3p-8 applied_dt_hex=0x1.97f84920e41a7p-8 target_time_hex=0x1.97f84920e41a7p-7
CARTOON_AMR_TRANSACTION cycle=2 requested_refine=32 requested_derefine_leaves=0 accepted_derefine_parents=0 created_leaves=96 deleted_leaves=0 mirror_mismatches=0
AMR_HISTORY_REPLAY event=1 time_hex=0x1.97f84920e41a7p-7 requested_leaves=200 accepted_leaves=200 max_level=7 checksum=24316947a3a67cd8 exact_match=true shadow_refine=32 shadow_derefine=0
AMR_HISTORY_TIMESTEP_CLIP event=2 time_hex=0x1.fdf9288b58fd4p-7 candidate_dt_hex=0x1.9809ca6d85857p-9 applied_dt_hex=0x1.9803b237bc17p-9 target_time_hex=0x1.31fd0a8ca4018p-6
CARTOON_AMR_TRANSACTION cycle=4 requested_refine=4 requested_derefine_leaves=0 accepted_derefine_parents=0 created_leaves=12 deleted_leaves=0 mirror_mismatches=0
AMR_HISTORY_REPLAY event=2 time_hex=0x1.31fd0a8ca4018p-6 requested_leaves=212 accepted_leaves=212 max_level=8 checksum=cf0d2384b11c1d42 exact_match=true shadow_refine=0 shadow_derefine=36
elapsed=8.484061e+00 cycle=4 time=1.867605e-02 dt=1.556657e-03
elapsed=1.018313e+01 cycle=8 time=2.490309e-02 dt=1.556949e-03
elapsed=1.186145e+01 cycle=12 time=3.113143e-02 dt=1.557325e-03
elapsed=1.399537e+01 cycle=16 time=3.736139e-02 dt=1.557784e-03
elapsed=1.541080e+01 cycle=20 time=4.359331e-02 dt=1.558326e-03
elapsed=1.721630e+01 cycle=24 time=4.982753e-02 dt=1.558952e-03
elapsed=1.860419e+01 cycle=28 time=5.606437e-02 dt=1.559661e-03
elapsed=1.993465e+01 cycle=32 time=6.230418e-02 dt=1.560453e-03
elapsed=2.126049e+01 cycle=36 time=6.854728e-02 dt=1.561329e-03
elapsed=2.258704e+01 cycle=40 time=7.479401e-02 dt=1.562288e-03
elapsed=2.350986e+01 cycle=44 time=8.104470e-02 dt=1.563330e-03
elapsed=2.430781e+01 cycle=48 time=8.729968e-02 dt=1.564456e-03
elapsed=2.559588e+01 cycle=52 time=9.355929e-02 dt=1.565665e-03
elapsed=2.692534e+01 cycle=56 time=9.982386e-02 dt=1.566956e-03
elapsed=2.802161e+01 cycle=60 time=1.060937e-01 dt=1.568331e-03
elapsed=2.919726e+01 cycle=64 time=1.123692e-01 dt=1.569788e-03
