
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.438420e-01 cycle=3395 time=2.289766e+00 dt=6.713118e-04
elapsed=1.182677e+00 cycle=3396 time=2.290437e+00 dt=6.713094e-04
elapsed=1.702500e+00 cycle=3397 time=2.291109e+00 dt=6.713071e-04
elapsed=2.230117e+00 cycle=3398 time=2.291780e+00 dt=6.713047e-04
elapsed=2.755679e+00 cycle=3399 time=2.292451e+00 dt=6.713024e-04
elapsed=3.285225e+00 cycle=3400 time=2.293123e+00 dt=6.713001e-04
elapsed=3.817899e+00 cycle=3401 time=2.293794e+00 dt=6.712977e-04
elapsed=4.344972e+00 cycle=3402 time=2.294465e+00 dt=6.712954e-04
elapsed=4.866069e+00 cycle=3403 time=2.295136e+00 dt=6.712930e-04
elapsed=5.385329e+00 cycle=3404 time=2.295808e+00 dt=6.712907e-04
elapsed=5.910700e+00 cycle=3405 time=2.296479e+00 dt=6.712884e-04
elapsed=6.452001e+00 cycle=3406 time=2.297150e+00 dt=6.712860e-04
elapsed=6.985813e+00 cycle=3407 time=2.297822e+00 dt=6.712837e-04
elapsed=7.518258e+00 cycle=3408 time=2.298493e+00 dt=6.712813e-04
elapsed=8.053316e+00 cycle=3409 time=2.299164e+00 dt=6.712790e-04
elapsed=8.579445e+00 cycle=3410 time=2.299835e+00 dt=6.712766e-04
elapsed=9.098216e+00 cycle=3411 time=2.300507e+00 dt=6.712743e-04
elapsed=9.616996e+00 cycle=3412 time=2.301178e+00 dt=6.712719e-04
elapsed=1.013577e+01 cycle=3413 time=2.301849e+00 dt=6.712696e-04
elapsed=1.066879e+01 cycle=3414 time=2.302521e+00 dt=6.712672e-04
elapsed=1.119897e+01 cycle=3415 time=2.303192e+00 dt=6.712649e-04
elapsed=1.173033e+01 cycle=3416 time=2.303863e+00 dt=6.712625e-04
elapsed=1.226551e+01 cycle=3417 time=2.304534e+00 dt=6.712602e-04
elapsed=1.278966e+01 cycle=3418 time=2.305206e+00 dt=6.712578e-04
elapsed=1.330987e+01 cycle=3419 time=2.305877e+00 dt=6.712555e-04
elapsed=1.382916e+01 cycle=3420 time=2.306548e+00 dt=6.712531e-04
elapsed=1.434807e+01 cycle=3421 time=2.307219e+00 dt=6.712508e-04
elapsed=1.487984e+01 cycle=3422 time=2.307891e+00 dt=6.712484e-04
elapsed=1.541640e+01 cycle=3423 time=2.308562e+00 dt=6.712461e-04
elapsed=1.595687e+01 cycle=3424 time=2.309233e+00 dt=6.712437e-04
elapsed=1.649559e+01 cycle=3425 time=2.309904e+00 dt=6.712414e-04
elapsed=1.701467e+01 cycle=3426 time=2.310576e+00 dt=6.712390e-04
elapsed=1.753118e+01 cycle=3427 time=2.311247e+00 dt=6.712367e-04
elapsed=1.804693e+01 cycle=3428 time=2.311918e+00 dt=6.712343e-04
elapsed=1.856926e+01 cycle=3429 time=2.312589e+00 dt=6.712319e-04
elapsed=1.911139e+01 cycle=3430 time=2.313261e+00 dt=6.712296e-04
elapsed=1.965284e+01 cycle=3431 time=2.313932e+00 dt=6.712272e-04
elapsed=2.019592e+01 cycle=3432 time=2.314603e+00 dt=6.712249e-04
elapsed=2.072677e+01 cycle=3433 time=2.315274e+00 dt=6.712225e-04
elapsed=2.124871e+01 cycle=3434 time=2.315945e+00 dt=6.712201e-04
elapsed=2.176793e+01 cycle=3435 time=2.316617e+00 dt=6.712178e-04
elapsed=2.228530e+01 cycle=3436 time=2.317288e+00 dt=6.712154e-04
elapsed=2.280833e+01 cycle=3437 time=2.317959e+00 dt=6.712131e-04
elapsed=2.333096e+01 cycle=3438 time=2.318630e+00 dt=6.712107e-04
elapsed=2.385725e+01 cycle=3439 time=2.319302e+00 dt=6.712083e-04
elapsed=2.438550e+01 cycle=3440 time=2.319973e+00 dt=6.712060e-04
elapsed=2.491486e+01 cycle=3441 time=2.320644e+00 dt=6.712036e-04
elapsed=2.543172e+01 cycle=3442 time=2.321315e+00 dt=6.712012e-04
elapsed=2.594877e+01 cycle=3443 time=2.321986e+00 dt=6.711989e-04
elapsed=2.646509e+01 cycle=3444 time=2.322658e+00 dt=6.711965e-04
elapsed=2.698838e+01 cycle=3445 time=2.323329e+00 dt=6.711942e-04
elapsed=2.751342e+01 cycle=3446 time=2.324000e+00 dt=6.711918e-04
elapsed=2.804044e+01 cycle=3447 time=2.324671e+00 dt=6.711894e-04
elapsed=2.857232e+01 cycle=3448 time=2.325342e+00 dt=6.711870e-04
elapsed=2.910216e+01 cycle=3449 time=2.326014e+00 dt=6.711847e-04
elapsed=2.961905e+01 cycle=3450 time=2.326685e+00 dt=6.711823e-04
elapsed=3.013497e+01 cycle=3451 time=2.327356e+00 dt=6.711799e-04
elapsed=3.065057e+01 cycle=3452 time=2.328027e+00 dt=6.711776e-04
elapsed=3.117485e+01 cycle=3453 time=2.328698e+00 dt=6.711752e-04
elapsed=3.169978e+01 cycle=3454 time=2.329369e+00 dt=6.711728e-04
elapsed=3.222552e+01 cycle=3455 time=2.330041e+00 dt=6.711705e-04
elapsed=3.276204e+01 cycle=3456 time=2.330712e+00 dt=6.711681e-04
elapsed=3.328831e+01 cycle=3457 time=2.331383e+00 dt=6.711657e-04
elapsed=3.380496e+01 cycle=3458 time=2.332054e+00 dt=6.711633e-04
elapsed=3.432063e+01 cycle=3459 time=2.332725e+00 dt=6.711610e-04
elapsed=3.483618e+01 cycle=3460 time=2.333396e+00 dt=6.711586e-04
elapsed=3.535813e+01 cycle=3461 time=2.334068e+00 dt=6.711562e-04
elapsed=3.588570e+01 cycle=3462 time=2.334739e+00 dt=6.711538e-04
elapsed=3.641138e+01 cycle=3463 time=2.335410e+00 dt=6.711515e-04
elapsed=3.694075e+01 cycle=3464 time=2.336081e+00 dt=6.711491e-04
elapsed=3.746484e+01 cycle=3465 time=2.336752e+00 dt=6.711467e-04
elapsed=3.798105e+01 cycle=3466 time=2.337423e+00 dt=6.711443e-04
elapsed=3.849687e+01 cycle=3467 time=2.338094e+00 dt=6.711420e-04
elapsed=3.901315e+01 cycle=3468 time=2.338766e+00 dt=6.711396e-04
elapsed=3.954170e+01 cycle=3469 time=2.339437e+00 dt=6.711372e-04
elapsed=4.008063e+01 cycle=3470 time=2.340108e+00 dt=6.711348e-04
elapsed=4.060853e+01 cycle=3471 time=2.340779e+00 dt=6.711324e-04
elapsed=4.114026e+01 cycle=3472 time=2.341450e+00 dt=6.711300e-04
elapsed=4.166738e+01 cycle=3473 time=2.342121e+00 dt=6.711277e-04
elapsed=4.218550e+01 cycle=3474 time=2.342792e+00 dt=6.711253e-04
elapsed=4.270307e+01 cycle=3475 time=2.343464e+00 dt=6.711229e-04
elapsed=4.322027e+01 cycle=3476 time=2.344135e+00 dt=6.711205e-04
elapsed=4.375385e+01 cycle=3477 time=2.344806e+00 dt=6.711181e-04
elapsed=4.429802e+01 cycle=3478 time=2.345477e+00 dt=6.711157e-04
elapsed=4.483262e+01 cycle=3479 time=2.346148e+00 dt=6.711134e-04
elapsed=4.536679e+01 cycle=3480 time=2.346819e+00 dt=6.711110e-04
elapsed=4.589321e+01 cycle=3481 time=2.347490e+00 dt=6.711086e-04
elapsed=4.641092e+01 cycle=3482 time=2.348161e+00 dt=6.711062e-04
elapsed=4.692841e+01 cycle=3483 time=2.348832e+00 dt=6.711038e-04
elapsed=4.744492e+01 cycle=3484 time=2.349504e+00 dt=6.711014e-04
elapsed=4.797364e+01 cycle=3485 time=2.350175e+00 dt=6.710990e-04
elapsed=4.850206e+01 cycle=3486 time=2.350846e+00 dt=6.710966e-04
elapsed=4.903695e+01 cycle=3487 time=2.351517e+00 dt=6.710943e-04
elapsed=4.957407e+01 cycle=3488 time=2.352188e+00 dt=6.710919e-04
elapsed=5.009532e+01 cycle=3489 time=2.352859e+00 dt=6.710895e-04
elapsed=5.061419e+01 cycle=3490 time=2.353530e+00 dt=6.710871e-04
elapsed=5.113480e+01 cycle=3491 time=2.354201e+00 dt=6.710847e-04
elapsed=5.165748e+01 cycle=3492 time=2.354872e+00 dt=6.710823e-04
