
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.988985e-01 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=1.247726e+00 cycle=1692 time=1.143534e+00 dt=6.746164e-04
elapsed=1.768454e+00 cycle=1693 time=1.144209e+00 dt=6.746147e-04
elapsed=2.292765e+00 cycle=1694 time=1.144883e+00 dt=6.746131e-04
elapsed=2.814737e+00 cycle=1695 time=1.145558e+00 dt=6.746115e-04
elapsed=3.364955e+00 cycle=1696 time=1.146233e+00 dt=6.746098e-04
elapsed=3.918906e+00 cycle=1697 time=1.146907e+00 dt=6.746082e-04
elapsed=4.459216e+00 cycle=1698 time=1.147582e+00 dt=6.746065e-04
elapsed=5.009384e+00 cycle=1699 time=1.148256e+00 dt=6.746049e-04
elapsed=5.534771e+00 cycle=1700 time=1.148931e+00 dt=6.746032e-04
elapsed=6.053273e+00 cycle=1701 time=1.149606e+00 dt=6.746016e-04
elapsed=6.572432e+00 cycle=1702 time=1.150280e+00 dt=6.746000e-04
elapsed=7.089974e+00 cycle=1703 time=1.150955e+00 dt=6.745983e-04
elapsed=7.635607e+00 cycle=1704 time=1.151629e+00 dt=6.745967e-04
elapsed=8.172684e+00 cycle=1705 time=1.152304e+00 dt=6.745950e-04
elapsed=8.718265e+00 cycle=1706 time=1.152979e+00 dt=6.745934e-04
elapsed=9.244159e+00 cycle=1707 time=1.153653e+00 dt=6.745917e-04
elapsed=9.770102e+00 cycle=1708 time=1.154328e+00 dt=6.745901e-04
elapsed=1.028845e+01 cycle=1709 time=1.155002e+00 dt=6.745885e-04
elapsed=1.080631e+01 cycle=1710 time=1.155677e+00 dt=6.745868e-04
elapsed=1.132397e+01 cycle=1711 time=1.156351e+00 dt=6.745852e-04
elapsed=1.186415e+01 cycle=1712 time=1.157026e+00 dt=6.745835e-04
elapsed=1.241741e+01 cycle=1713 time=1.157701e+00 dt=6.745819e-04
elapsed=1.295403e+01 cycle=1714 time=1.158375e+00 dt=6.745802e-04
elapsed=1.349346e+01 cycle=1715 time=1.159050e+00 dt=6.745786e-04
elapsed=1.402122e+01 cycle=1716 time=1.159724e+00 dt=6.745769e-04
elapsed=1.453942e+01 cycle=1717 time=1.160399e+00 dt=6.745753e-04
