
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.939753e-01 cycle=5102 time=3.431708e+00 dt=6.661705e-04
elapsed=1.222862e+00 cycle=5103 time=3.432374e+00 dt=6.661665e-04
elapsed=1.741420e+00 cycle=5104 time=3.433041e+00 dt=6.661625e-04
elapsed=2.259846e+00 cycle=5105 time=3.433707e+00 dt=6.661585e-04
elapsed=2.808655e+00 cycle=5106 time=3.434373e+00 dt=6.661545e-04
elapsed=3.356855e+00 cycle=5107 time=3.435039e+00 dt=6.661504e-04
elapsed=3.889556e+00 cycle=5108 time=3.435705e+00 dt=6.661464e-04
elapsed=4.421344e+00 cycle=5109 time=3.436371e+00 dt=6.661424e-04
elapsed=4.943209e+00 cycle=5110 time=3.437038e+00 dt=6.661384e-04
elapsed=5.462991e+00 cycle=5111 time=3.437704e+00 dt=6.661343e-04
elapsed=5.980742e+00 cycle=5112 time=3.438370e+00 dt=6.661303e-04
elapsed=6.500286e+00 cycle=5113 time=3.439036e+00 dt=6.661263e-04
elapsed=7.033536e+00 cycle=5114 time=3.439702e+00 dt=6.661222e-04
elapsed=7.580982e+00 cycle=5115 time=3.440368e+00 dt=6.661182e-04
elapsed=8.132439e+00 cycle=5116 time=3.441034e+00 dt=6.661142e-04
elapsed=8.667141e+00 cycle=5117 time=3.441700e+00 dt=6.661101e-04
elapsed=9.189223e+00 cycle=5118 time=3.442367e+00 dt=6.661061e-04
elapsed=9.708389e+00 cycle=5119 time=3.443033e+00 dt=6.661021e-04
elapsed=1.022779e+01 cycle=5120 time=3.443699e+00 dt=6.660980e-04
elapsed=1.074954e+01 cycle=5121 time=3.444365e+00 dt=6.660940e-04
elapsed=1.127251e+01 cycle=5122 time=3.445031e+00 dt=6.660899e-04
elapsed=1.179741e+01 cycle=5123 time=3.445697e+00 dt=6.660859e-04
elapsed=1.232728e+01 cycle=5124 time=3.446363e+00 dt=6.660819e-04
elapsed=1.285840e+01 cycle=5125 time=3.447029e+00 dt=6.660778e-04
elapsed=1.337819e+01 cycle=5126 time=3.447695e+00 dt=6.660738e-04
elapsed=1.389727e+01 cycle=5127 time=3.448361e+00 dt=6.660697e-04
elapsed=1.441619e+01 cycle=5128 time=3.449027e+00 dt=6.660657e-04
elapsed=1.494115e+01 cycle=5129 time=3.449693e+00 dt=6.660616e-04
elapsed=1.548456e+01 cycle=5130 time=3.450360e+00 dt=6.660575e-04
elapsed=1.603429e+01 cycle=5131 time=3.451026e+00 dt=6.660535e-04
elapsed=1.656888e+01 cycle=5132 time=3.451692e+00 dt=6.660494e-04
elapsed=1.710007e+01 cycle=5133 time=3.452358e+00 dt=6.660454e-04
elapsed=1.762001e+01 cycle=5134 time=3.453024e+00 dt=6.660413e-04
elapsed=1.814568e+01 cycle=5135 time=3.453690e+00 dt=6.660372e-04
elapsed=1.866637e+01 cycle=5136 time=3.454356e+00 dt=6.660332e-04
elapsed=1.919147e+01 cycle=5137 time=3.455022e+00 dt=6.660291e-04
elapsed=1.971398e+01 cycle=5138 time=3.455688e+00 dt=6.660251e-04
elapsed=2.024057e+01 cycle=5139 time=3.456354e+00 dt=6.660210e-04
elapsed=2.076915e+01 cycle=5140 time=3.457020e+00 dt=6.660169e-04
elapsed=2.129437e+01 cycle=5141 time=3.457686e+00 dt=6.660128e-04
