### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/mesh/load_balance.cpp at line 83
Number of MeshBlocks cannot be divided evenly by number of MPI ranks. This will result in poor load balancing.

Root grid = 3 x 3 x 3 MeshBlocks
Total number of MeshBlocks = 328
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 3 (4 levels total)
  Physical level = 1 (logical level = 3): 208 MeshBlocks, cost = 208
  Physical level = 2 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 5): 64 MeshBlocks, cost = 64
Number of parallel ranks = 144
  Rank = 0: 2 MeshBlocks, cost = 2
  Rank = 1: 2 MeshBlocks, cost = 2
  Rank = 2: 2 MeshBlocks, cost = 2
  Rank = 3: 2 MeshBlocks, cost = 2
  Rank = 4: 2 MeshBlocks, cost = 2
  Rank = 5: 2 MeshBlocks, cost = 2
  Rank = 6: 2 MeshBlocks, cost = 2
  Rank = 7: 2 MeshBlocks, cost = 2
  Rank = 8: 2 MeshBlocks, cost = 2
  Rank = 9: 2 MeshBlocks, cost = 2
  Rank = 10: 2 MeshBlocks, cost = 2
  Rank = 11: 2 MeshBlocks, cost = 2
  Rank = 12: 2 MeshBlocks, cost = 2
  Rank = 13: 2 MeshBlocks, cost = 2
  Rank = 14: 2 MeshBlocks, cost = 2
  Rank = 15: 2 MeshBlocks, cost = 2
  Rank = 16: 2 MeshBlocks, cost = 2
  Rank = 17: 2 MeshBlocks, cost = 2
  Rank = 18: 2 MeshBlocks, cost = 2
  Rank = 19: 2 MeshBlocks, cost = 2
  Rank = 20: 2 MeshBlocks, cost = 2
  Rank = 21: 2 MeshBlocks, cost = 2
  Rank = 22: 2 MeshBlocks, cost = 2
  Rank = 23: 2 MeshBlocks, cost = 2
  Rank = 24: 2 MeshBlocks, cost = 2
  Rank = 25: 2 MeshBlocks, cost = 2
  Rank = 26: 2 MeshBlocks, cost = 2
  Rank = 27: 2 MeshBlocks, cost = 2
  Rank = 28: 2 MeshBlocks, cost = 2
  Rank = 29: 2 MeshBlocks, cost = 2
  Rank = 30: 2 MeshBlocks, cost = 2
  Rank = 31: 2 MeshBlocks, cost = 2
  Rank = 32: 2 MeshBlocks, cost = 2
  Rank = 33: 2 MeshBlocks, cost = 2
  Rank = 34: 2 MeshBlocks, cost = 2
  Rank = 35: 2 MeshBlocks, cost = 2
  Rank = 36: 2 MeshBlocks, cost = 2
  Rank = 37: 2 MeshBlocks, cost = 2
  Rank = 38: 2 MeshBlocks, cost = 2
  Rank = 39: 2 MeshBlocks, cost = 2
  Rank = 40: 2 MeshBlocks, cost = 2
  Rank = 41: 2 MeshBlocks, cost = 2
  Rank = 42: 2 MeshBlocks, cost = 2
  Rank = 43: 2 MeshBlocks, cost = 2
  Rank = 44: 2 MeshBlocks, cost = 2
  Rank = 45: 2 MeshBlocks, cost = 2
  Rank = 46: 2 MeshBlocks, cost = 2
  Rank = 47: 2 MeshBlocks, cost = 2
  Rank = 48: 2 MeshBlocks, cost = 2
  Rank = 49: 2 MeshBlocks, cost = 2
  Rank = 50: 2 MeshBlocks, cost = 2
  Rank = 51: 2 MeshBlocks, cost = 2
  Rank = 52: 2 MeshBlocks, cost = 2
  Rank = 53: 2 MeshBlocks, cost = 2
  Rank = 54: 2 MeshBlocks, cost = 2
  Rank = 55: 2 MeshBlocks, cost = 2
  Rank = 56: 2 MeshBlocks, cost = 2
  Rank = 57: 2 MeshBlocks, cost = 2
  Rank = 58: 2 MeshBlocks, cost = 2
  Rank = 59: 2 MeshBlocks, cost = 2
  Rank = 60: 2 MeshBlocks, cost = 2
  Rank = 61: 2 MeshBlocks, cost = 2
  Rank = 62: 2 MeshBlocks, cost = 2
  Rank = 63: 2 MeshBlocks, cost = 2
  Rank = 64: 2 MeshBlocks, cost = 2
  Rank = 65: 2 MeshBlocks, cost = 2
  Rank = 66: 2 MeshBlocks, cost = 2
  Rank = 67: 2 MeshBlocks, cost = 2
  Rank = 68: 2 MeshBlocks, cost = 2
  Rank = 69: 2 MeshBlocks, cost = 2
  Rank = 70: 2 MeshBlocks, cost = 2
  Rank = 71: 2 MeshBlocks, cost = 2
  Rank = 72: 2 MeshBlocks, cost = 2
  Rank = 73: 2 MeshBlocks, cost = 2
  Rank = 74: 2 MeshBlocks, cost = 2
  Rank = 75: 2 MeshBlocks, cost = 2
  Rank = 76: 2 MeshBlocks, cost = 2
  Rank = 77: 2 MeshBlocks, cost = 2
  Rank = 78: 2 MeshBlocks, cost = 2
  Rank = 79: 2 MeshBlocks, cost = 2
  Rank = 80: 2 MeshBlocks, cost = 2
  Rank = 81: 2 MeshBlocks, cost = 2
  Rank = 82: 2 MeshBlocks, cost = 2
  Rank = 83: 2 MeshBlocks, cost = 2
  Rank = 84: 2 MeshBlocks, cost = 2
  Rank = 85: 2 MeshBlocks, cost = 2
  Rank = 86: 2 MeshBlocks, cost = 2
  Rank = 87: 2 MeshBlocks, cost = 2
  Rank = 88: 2 MeshBlocks, cost = 2
  Rank = 89: 2 MeshBlocks, cost = 2
  Rank = 90: 2 MeshBlocks, cost = 2
  Rank = 91: 2 MeshBlocks, cost = 2
  Rank = 92: 2 MeshBlocks, cost = 2
  Rank = 93: 2 MeshBlocks, cost = 2
  Rank = 94: 2 MeshBlocks, cost = 2
  Rank = 95: 2 MeshBlocks, cost = 2
  Rank = 96: 2 MeshBlocks, cost = 2
  Rank = 97: 2 MeshBlocks, cost = 2
  Rank = 98: 2 MeshBlocks, cost = 2
  Rank = 99: 2 MeshBlocks, cost = 2
  Rank = 100: 2 MeshBlocks, cost = 2
  Rank = 101: 2 MeshBlocks, cost = 2
  Rank = 102: 2 MeshBlocks, cost = 2
  Rank = 103: 2 MeshBlocks, cost = 2
  Rank = 104: 3 MeshBlocks, cost = 3
  Rank = 105: 3 MeshBlocks, cost = 3
  Rank = 106: 3 MeshBlocks, cost = 3
  Rank = 107: 3 MeshBlocks, cost = 3
  Rank = 108: 3 MeshBlocks, cost = 3
  Rank = 109: 3 MeshBlocks, cost = 3
  Rank = 110: 3 MeshBlocks, cost = 3
  Rank = 111: 3 MeshBlocks, cost = 3
  Rank = 112: 3 MeshBlocks, cost = 3
  Rank = 113: 3 MeshBlocks, cost = 3
  Rank = 114: 3 MeshBlocks, cost = 3
  Rank = 115: 3 MeshBlocks, cost = 3
  Rank = 116: 3 MeshBlocks, cost = 3
  Rank = 117: 3 MeshBlocks, cost = 3
  Rank = 118: 3 MeshBlocks, cost = 3
  Rank = 119: 3 MeshBlocks, cost = 3
  Rank = 120: 3 MeshBlocks, cost = 3
  Rank = 121: 3 MeshBlocks, cost = 3
  Rank = 122: 3 MeshBlocks, cost = 3
  Rank = 123: 3 MeshBlocks, cost = 3
  Rank = 124: 3 MeshBlocks, cost = 3
  Rank = 125: 3 MeshBlocks, cost = 3
  Rank = 126: 3 MeshBlocks, cost = 3
  Rank = 127: 3 MeshBlocks, cost = 3
  Rank = 128: 3 MeshBlocks, cost = 3
  Rank = 129: 3 MeshBlocks, cost = 3
  Rank = 130: 3 MeshBlocks, cost = 3
  Rank = 131: 3 MeshBlocks, cost = 3
  Rank = 132: 3 MeshBlocks, cost = 3
  Rank = 133: 3 MeshBlocks, cost = 3
  Rank = 134: 3 MeshBlocks, cost = 3
  Rank = 135: 3 MeshBlocks, cost = 3
  Rank = 136: 3 MeshBlocks, cost = 3
  Rank = 137: 3 MeshBlocks, cost = 3
  Rank = 138: 3 MeshBlocks, cost = 3
  Rank = 139: 3 MeshBlocks, cost = 3
  Rank = 140: 3 MeshBlocks, cost = 3
  Rank = 141: 3 MeshBlocks, cost = 3
  Rank = 142: 3 MeshBlocks, cost = 3
  Rank = 143: 3 MeshBlocks, cost = 3
Load Balancing:
  Maximum normalized cost = 1.5, Average = 1.13889
ref_gh reference allocation backend=generic_cache_oracle generic_bytes=1199104000 analytic_static_components=0 analytic_stage_components=0 analytic_static_bytes=0 analytic_stage_bytes=0
ref_gh power diagnostic native-cell list h=0.0625 stencil_radius=3 inner_count=264 blend_count=3168 outside_count=5032 legacy_count=1960
reference-GH puncture vertex audit passed; minimum cell radius=0.0541266, wormhole match state=0, G=0, lapse=3.94268e-16, shift=0
### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/parameter_input.cpp: input parameter <mesh_refinement>/num_levels = 4 was not used by the code (check for a typo)
### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/parameter_input.cpp: input parameter <mesh_refinement>/max_nmb_per_rank = 128 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=2.863779e+01 cycle=0 time=0.000000e+00 dt=4.138311e-03
elapsed=4.596227e+01 cycle=10 time=4.138311e-02 dt=4.138311e-03
elapsed=6.224132e+01 cycle=20 time=8.276621e-02 dt=4.138309e-03
elapsed=7.829293e+01 cycle=30 time=1.241493e-01 dt=4.138306e-03
elapsed=9.465161e+01 cycle=40 time=1.655323e-01 dt=4.138301e-03
elapsed=1.114171e+02 cycle=50 time=2.069153e-01 dt=4.138293e-03
elapsed=1.276948e+02 cycle=60 time=2.482982e-01 dt=4.138282e-03
elapsed=1.441261e+02 cycle=70 time=2.896810e-01 dt=4.138268e-03
elapsed=1.604077e+02 cycle=80 time=3.310636e-01 dt=4.138250e-03
elapsed=1.766958e+02 cycle=90 time=3.724460e-01 dt=4.138227e-03
elapsed=1.930335e+02 cycle=100 time=4.138281e-01 dt=4.138199e-03
elapsed=2.094698e+02 cycle=110 time=4.552099e-01 dt=4.138166e-03
elapsed=2.261653e+02 cycle=120 time=4.965914e-01 dt=4.138127e-03
elapsed=3.235265e+02 cycle=130 time=5.379725e-01 dt=4.138082e-03
elapsed=3.400243e+02 cycle=140 time=5.793531e-01 dt=4.138031e-03
elapsed=3.568764e+02 cycle=150 time=6.207332e-01 dt=4.137973e-03
elapsed=3.731792e+02 cycle=160 time=6.621126e-01 dt=4.137908e-03
elapsed=3.894935e+02 cycle=170 time=7.034914e-01 dt=4.137836e-03
elapsed=4.057462e+02 cycle=180 time=7.448694e-01 dt=4.137756e-03
elapsed=4.220064e+02 cycle=190 time=7.862465e-01 dt=4.137667e-03
elapsed=4.382775e+02 cycle=200 time=8.276228e-01 dt=4.137571e-03
elapsed=4.545527e+02 cycle=210 time=8.689980e-01 dt=4.137466e-03
elapsed=4.710038e+02 cycle=220 time=9.103722e-01 dt=4.137353e-03
elapsed=4.875373e+02 cycle=230 time=9.517452e-01 dt=4.137230e-03
elapsed=5.040688e+02 cycle=240 time=9.931169e-01 dt=4.137099e-03
elapsed=6.731303e+02 cycle=250 time=1.034487e+00 dt=4.136957e-03
elapsed=6.894565e+02 cycle=260 time=1.075856e+00 dt=4.136807e-03
elapsed=7.061037e+02 cycle=270 time=1.117224e+00 dt=4.136646e-03
elapsed=7.228442e+02 cycle=280 time=1.158589e+00 dt=4.136476e-03
elapsed=7.392284e+02 cycle=290 time=1.199953e+00 dt=4.136295e-03
elapsed=7.561938e+02 cycle=300 time=1.241315e+00 dt=4.136105e-03
elapsed=7.725929e+02 cycle=310 time=1.282675e+00 dt=4.135904e-03
elapsed=7.893036e+02 cycle=320 time=1.324034e+00 dt=4.135692e-03
elapsed=8.055742e+02 cycle=330 time=1.365389e+00 dt=4.135470e-03
elapsed=8.218951e+02 cycle=340 time=1.406743e+00 dt=4.135238e-03
elapsed=8.382119e+02 cycle=350 time=1.448094e+00 dt=4.134994e-03
elapsed=8.547040e+02 cycle=360 time=1.489443e+00 dt=4.134740e-03
elapsed=8.932052e+02 cycle=370 time=1.530789e+00 dt=4.134475e-03
elapsed=9.095874e+02 cycle=380 time=1.572133e+00 dt=4.134200e-03
elapsed=9.259693e+02 cycle=390 time=1.613474e+00 dt=4.133913e-03
elapsed=9.423171e+02 cycle=400 time=1.654811e+00 dt=4.133615e-03
elapsed=9.589604e+02 cycle=410 time=1.696146e+00 dt=4.133307e-03
elapsed=9.754877e+02 cycle=420 time=1.737478e+00 dt=4.132987e-03
elapsed=9.917798e+02 cycle=430 time=1.778806e+00 dt=4.132656e-03
elapsed=1.008681e+03 cycle=440 time=1.820131e+00 dt=4.132315e-03
elapsed=1.025273e+03 cycle=450 time=1.861453e+00 dt=4.131963e-03
elapsed=1.041512e+03 cycle=460 time=1.902771e+00 dt=4.131600e-03
elapsed=1.057800e+03 cycle=470 time=1.944085e+00 dt=4.131226e-03
elapsed=1.073748e+03 cycle=480 time=1.985396e+00 dt=4.130841e-03
elapsed=1.191207e+03 cycle=490 time=2.026702e+00 dt=4.130446e-03
elapsed=1.207521e+03 cycle=500 time=2.068005e+00 dt=4.130040e-03
elapsed=1.223828e+03 cycle=510 time=2.109304e+00 dt=4.129624e-03
elapsed=1.240127e+03 cycle=520 time=2.150598e+00 dt=4.129197e-03
elapsed=1.256448e+03 cycle=530 time=2.191888e+00 dt=4.128760e-03
elapsed=1.273001e+03 cycle=540 time=2.233173e+00 dt=4.128312e-03
elapsed=1.289249e+03 cycle=550 time=2.274455e+00 dt=4.127855e-03
elapsed=1.305498e+03 cycle=560 time=2.315731e+00 dt=4.127388e-03
elapsed=1.322044e+03 cycle=570 time=2.357003e+00 dt=4.126910e-03
elapsed=1.338445e+03 cycle=580 time=2.398270e+00 dt=4.126424e-03
elapsed=1.355020e+03 cycle=590 time=2.439532e+00 dt=4.125927e-03
elapsed=1.371928e+03 cycle=600 time=2.480789e+00 dt=4.125422e-03
elapsed=1.413397e+03 cycle=610 time=2.522041e+00 dt=4.124907e-03
elapsed=1.429744e+03 cycle=620 time=2.563287e+00 dt=4.124383e-03
elapsed=1.445752e+03 cycle=630 time=2.604529e+00 dt=4.123850e-03
elapsed=1.462070e+03 cycle=640 time=2.645765e+00 dt=4.123308e-03
elapsed=1.478422e+03 cycle=650 time=2.686995e+00 dt=4.122758e-03
elapsed=1.494752e+03 cycle=660 time=2.728221e+00 dt=4.122200e-03
elapsed=1.511416e+03 cycle=670 time=2.769440e+00 dt=4.121634e-03
elapsed=1.528168e+03 cycle=680 time=2.810654e+00 dt=4.121059e-03
elapsed=1.544535e+03 cycle=690 time=2.851862e+00 dt=4.120477e-03
elapsed=1.560881e+03 cycle=700 time=2.893064e+00 dt=4.119888e-03
elapsed=1.577150e+03 cycle=710 time=2.934260e+00 dt=4.119291e-03
elapsed=1.593423e+03 cycle=720 time=2.975450e+00 dt=4.118687e-03
elapsed=1.697439e+03 cycle=730 time=3.016634e+00 dt=4.118077e-03
elapsed=1.713788e+03 cycle=740 time=3.057812e+00 dt=4.117460e-03
elapsed=1.730143e+03 cycle=750 time=3.098984e+00 dt=4.116836e-03
elapsed=1.747132e+03 cycle=760 time=3.140150e+00 dt=4.116206e-03
elapsed=1.763457e+03 cycle=770 time=3.181309e+00 dt=4.115571e-03
elapsed=1.779850e+03 cycle=780 time=3.222462e+00 dt=4.114930e-03
elapsed=1.796572e+03 cycle=790 time=3.263608e+00 dt=4.114283e-03
elapsed=1.812948e+03 cycle=800 time=3.304748e+00 dt=4.113632e-03
elapsed=1.829225e+03 cycle=810 time=3.345881e+00 dt=4.112975e-03
elapsed=1.845504e+03 cycle=820 time=3.387008e+00 dt=4.112314e-03
elapsed=1.883573e+03 cycle=830 time=3.428128e+00 dt=4.111648e-03
elapsed=2.036474e+03 cycle=840 time=3.469242e+00 dt=4.110979e-03
elapsed=2.074645e+03 cycle=850 time=3.510349e+00 dt=4.110305e-03
elapsed=2.090987e+03 cycle=860 time=3.551449e+00 dt=4.109628e-03
elapsed=2.107355e+03 cycle=870 time=3.592542e+00 dt=4.108948e-03
elapsed=2.123714e+03 cycle=880 time=3.633628e+00 dt=4.108264e-03
