cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
6088,6092,16.714479489983486,16.71447950026043,5.757854670451336,4.800245021220777,5.757854670451336,3.442478718182605,0.0005881963908727826,12,0,True
0,4,0.0,0.021598514003002063,1.4878225333583466,0.06289493657577007,0.056567128400198,0.0,1.4878225333583466,18,2,True
6084,6088,16.71447947441383,16.714479489983486,1.4318334830753991,1.1737887528109971,0.49425920552603453,1.4318334830753991,8.199939440052581e-05,0,0,False
6080,6084,16.714479455420932,16.71447947441383,1.0560511277824813,0.5610953710974989,0.34026964086724254,1.0560511277824813,3.380837057571956e-05,18,0,True
6076,6080,16.71447943418166,16.714479455420932,0.6148307491568958,0.40313573941766695,0.3728033744624345,0.6148307491568958,2.0040851076936025e-05,0,0,False
4,8,0.021598514003002063,0.0323339362027115,0.5947598460807803,0.007976080684049553,0.009658575609082787,0.5947598460807803,0.004284545117808085,0,0,False
3720,3724,16.546125038107494,16.552144813466892,0.43936572465901313,0.0018108227418797817,0.3240340192474555,0.43936572465901313,0.0006762802639478908,6,1,True
4664,4668,16.712409206575245,16.712440429389293,0.38735355365085117,0.110122743893187,0.020477576304814886,0.38735355365085117,3.227707031530609e-06,6,0,True
5100,5104,16.71435090133054,16.71435436233085,0.3863344549862798,0.14002900693656506,0.10768067374774684,0.3863344549862798,2.1352761475616863e-07,66,1,True
8,12,0.0323339362027115,0.043032267444340654,0.3372563747023938,0.012658691667603734,0.015448700725548253,0.3372563747023938,0.006603339597373157,0,0,False
3808,3812,16.610574069906423,16.61243564071356,0.3313470201599534,0.009330026020291503,0.043164207227114254,0.3313470201599534,0.0002073965227482,18,1,True
3756,3760,16.582209957844533,16.584444615017553,0.3075933287639989,0.0037192066645127214,0.023929547701418537,0.3075933287639989,0.0002492213753832096,0,0,False
3792,3796,16.601993236822512,16.604149704298287,0.2997645781654014,0.010667892812903128,0.056906259799219316,0.2997645781654014,0.0002402996327235701,0,0,False
3776,3780,16.59328809168581,16.59547667409594,0.29329891426478016,0.0018783485368968132,0.027240421115181473,0.29329891426478016,0.00024389938294736593,0,0,False
4604,4608,16.71134591602894,16.711470107513552,0.29171305825614924,0.08683314633155033,0.011755912144011173,0.29171305825614924,1.3875108051092996e-05,0,0,False
6060,6064,16.714479338811618,16.714479363444475,0.27764643389729116,0.24513410361902613,0.27764643389729116,0.04111388982630665,4.903665394206307e-06,60,0,True
4560,4564,16.709978996164164,16.710103325297666,0.26358895053979187,0.11513557310447703,0.02452856806608785,0.26358895053979187,1.3942262904004081e-05,0,0,False
5060,5064,16.714309333278205,16.714315265953502,0.251424245790124,0.10625014113394848,0.010904948661380184,0.251424245790124,6.200092314265401e-07,42,1,True
5116,5120,16.714360295684735,16.714362273337755,0.2502382922636219,0.11888666880785742,0.2502382922636219,0.11183807591641239,2.437067019630724e-07,12,0,True
4824,4828,16.71365652914567,16.71368766106034,0.24638774795597168,0.1032237988097351,0.0013878281928058032,0.24638774795597168,3.4683534183892776e-06,0,0,False
3748,3752,16.57771010833412,16.579965214239884,0.2440272315718084,0.006428081437272582,0.01964677056092962,0.2440272315718084,0.00025124799395133466,0,0,False
5076,5080,16.714327150236606,16.714331111691546,0.2433964249812509,0.11453398061578858,0.2433964249812509,0.07705410300877397,8.601354147994048e-07,12,0,True
4832,4836,16.713718789390953,16.713749914180923,0.24293239264519695,0.0680809364821248,0.0375733028110772,0.24293239264519695,3.830627990582646e-06,6,0,True
4740,4744,16.713002054721745,16.713033241301027,0.24191853671820204,0.046553631853455665,0.05936592258897083,0.24191853671820204,3.1578475037146105e-06,12,0,True
3740,3744,16.570876097693944,16.575444381585367,0.24186747077899187,0.005750073051922572,0.24186747077899187,0.08630923256869562,0.0005110606722260308,6,1,True
4840,4844,16.7137810354908,16.713800588501186,0.24020726568834982,0.07262366531297944,0.007584612972425696,0.24020726568834982,2.064107900243701e-06,24,1,True
6072,6076,16.714479411300168,16.71447943418166,0.2378272509210406,0.2291992150196526,0.22828272892600818,0.2378272509210406,1.2054139798334023e-05,0,0,False
4624,4628,16.711796121230133,16.711858219449788,0.23744178490643833,0.01625777473135184,0.1382682782463411,0.23744178490643833,7.421522210175841e-06,0,0,False
3772,3776,16.59109089915703,16.59328809168581,0.23488659344162136,0.006003145815142917,0.10311136261136133,0.23488659344162136,0.0002450761122778131,0,0,False
4348,4352,16.698693858243715,16.698943796365274,0.2328748824719782,0.006190957673227359,0.1015177972205628,0.2328748824719782,2.7734796174966395e-05,0,0,False
4884,4888,16.713957514881443,16.71396931631071,0.23216228160239374,0.13012910976205214,0.04047816352866354,0.23216228160239374,1.3514651306912952e-06,42,1,True
4536,4540,16.70923281591865,16.709357200290206,0.23197957605296962,0.031428243901070824,0.08299469930767173,0.23197957605296962,1.3514209616626851e-05,0,0,False
3976,3980,16.65487276801109,16.65538025496512,0.2244887253385969,0.020257265425657145,0.004489862529598485,0.2244887253385969,5.6426509655043454e-05,0,0,False
12,16,0.043032267444340654,0.05369155011141458,0.22288443751416967,0.015951226835361376,0.019675532997028258,0.22288443751416967,0.008119404294875829,0,0,False
6040,6044,16.71447921025309,16.714479236563463,0.22266080202649013,0.1806633062823032,0.22266080202649013,0.1023680203491736,1.6696426061135302e-06,30,0,True
4420,4424,16.703189659650228,16.703439212441936,0.22160288396450278,0.02659512301106812,0.03338822301008978,0.22160288396450278,2.7745041846911905e-05,0,0,False
