AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 74
Number of logical  levels of refinement = 23 (24 levels total)
Number of physical levels of refinement = 20 (21 levels total)
  Physical level = 0 (logical level = 3): 22 MeshBlocks, cost = 22
  Physical level = 1 (logical level = 4): 36 MeshBlocks, cost = 36
  Physical level = 2 (logical level = 5): 16 MeshBlocks, cost = 16
Number of parallel ranks = 1
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=8.643357e-02 cycle=1800 time=5.639311e+00 dt=3.665525e-03
elapsed=5.809012e-01 cycle=1801 time=5.642977e+00 dt=3.665683e-03
elapsed=1.036638e+00 cycle=1802 time=5.646642e+00 dt=3.665844e-03
elapsed=1.493929e+00 cycle=1803 time=5.650308e+00 dt=3.666009e-03
elapsed=1.968756e+00 cycle=1804 time=5.653974e+00 dt=3.666177e-03
elapsed=2.428483e+00 cycle=1805 time=5.657640e+00 dt=3.666348e-03
elapsed=2.879281e+00 cycle=1806 time=5.661307e+00 dt=3.666523e-03
elapsed=3.330179e+00 cycle=1807 time=5.664973e+00 dt=3.666701e-03
elapsed=3.799262e+00 cycle=1808 time=5.668640e+00 dt=3.666882e-03
elapsed=4.256874e+00 cycle=1809 time=5.672307e+00 dt=3.667067e-03
elapsed=4.713966e+00 cycle=1810 time=5.675974e+00 dt=3.667255e-03
elapsed=5.172602e+00 cycle=1811 time=5.679641e+00 dt=3.667447e-03
elapsed=5.636118e+00 cycle=1812 time=5.683309e+00 dt=3.667642e-03
elapsed=6.081335e+00 cycle=1813 time=5.686976e+00 dt=3.667840e-03
elapsed=6.532864e+00 cycle=1814 time=5.690644e+00 dt=3.668041e-03
elapsed=6.989557e+00 cycle=1815 time=5.694312e+00 dt=3.668246e-03
elapsed=7.460632e+00 cycle=1816 time=5.697980e+00 dt=3.668455e-03
elapsed=7.908864e+00 cycle=1817 time=5.701649e+00 dt=3.668666e-03
elapsed=8.365027e+00 cycle=1818 time=5.705317e+00 dt=3.668881e-03
elapsed=8.822623e+00 cycle=1819 time=5.708986e+00 dt=3.669097e-03
elapsed=9.289292e+00 cycle=1820 time=5.712655e+00 dt=3.669317e-03
elapsed=9.735909e+00 cycle=1821 time=5.716325e+00 dt=3.669541e-03
elapsed=1.017933e+01 cycle=1822 time=5.719994e+00 dt=3.669767e-03
elapsed=1.063348e+01 cycle=1823 time=5.723664e+00 dt=3.669997e-03
elapsed=1.109176e+01 cycle=1824 time=5.727334e+00 dt=3.670231e-03
elapsed=1.154526e+01 cycle=1825 time=5.731004e+00 dt=3.670467e-03
elapsed=1.198862e+01 cycle=1826 time=5.734675e+00 dt=3.670708e-03
elapsed=1.244219e+01 cycle=1827 time=5.738345e+00 dt=3.670951e-03
elapsed=1.292105e+01 cycle=1828 time=5.742016e+00 dt=3.671198e-03
elapsed=1.337504e+01 cycle=1829 time=5.745688e+00 dt=3.671448e-03
elapsed=1.382464e+01 cycle=1830 time=5.749359e+00 dt=3.671701e-03
elapsed=1.428211e+01 cycle=1831 time=5.753031e+00 dt=3.671958e-03
elapsed=1.474920e+01 cycle=1832 time=5.756703e+00 dt=3.672218e-03
elapsed=1.521041e+01 cycle=1833 time=5.760375e+00 dt=3.672481e-03
elapsed=1.566271e+01 cycle=1834 time=5.764047e+00 dt=3.672748e-03
elapsed=1.612096e+01 cycle=1835 time=5.767720e+00 dt=3.673017e-03
elapsed=1.659685e+01 cycle=1836 time=5.771393e+00 dt=3.673291e-03
elapsed=1.705415e+01 cycle=1837 time=5.775066e+00 dt=3.673567e-03
elapsed=1.751315e+01 cycle=1838 time=5.778740e+00 dt=3.673847e-03
elapsed=1.797340e+01 cycle=1839 time=5.782414e+00 dt=3.674130e-03
elapsed=1.843974e+01 cycle=1840 time=5.786088e+00 dt=3.674416e-03
elapsed=1.889554e+01 cycle=1841 time=5.789762e+00 dt=3.674705e-03
elapsed=1.935252e+01 cycle=1842 time=5.793437e+00 dt=3.674998e-03
elapsed=1.980885e+01 cycle=1843 time=5.797112e+00 dt=3.675294e-03
elapsed=2.027682e+01 cycle=1844 time=5.800787e+00 dt=3.675593e-03
elapsed=2.073676e+01 cycle=1845 time=5.804463e+00 dt=3.675895e-03
elapsed=2.120006e+01 cycle=1846 time=5.808139e+00 dt=3.676200e-03
elapsed=2.166133e+01 cycle=1847 time=5.811815e+00 dt=3.676509e-03
elapsed=2.212823e+01 cycle=1848 time=5.815492e+00 dt=3.676821e-03
elapsed=2.257664e+01 cycle=1849 time=5.819168e+00 dt=3.677136e-03
elapsed=2.302840e+01 cycle=1850 time=5.822846e+00 dt=3.677454e-03
elapsed=2.347975e+01 cycle=1851 time=5.826523e+00 dt=3.677775e-03
elapsed=2.395197e+01 cycle=1852 time=5.830201e+00 dt=3.678099e-03
elapsed=2.441073e+01 cycle=1853 time=5.833879e+00 dt=3.678427e-03
elapsed=2.487152e+01 cycle=1854 time=5.837557e+00 dt=3.678758e-03
elapsed=2.533454e+01 cycle=1855 time=5.841236e+00 dt=3.679091e-03
elapsed=2.616819e+01 cycle=1856 time=5.844915e+00 dt=3.679428e-03
elapsed=2.662555e+01 cycle=1857 time=5.848595e+00 dt=3.679766e-03
elapsed=2.707809e+01 cycle=1858 time=5.852274e+00 dt=3.680107e-03
elapsed=2.753637e+01 cycle=1859 time=5.855954e+00 dt=3.680451e-03
elapsed=2.801164e+01 cycle=1860 time=5.859635e+00 dt=3.680797e-03
elapsed=2.846993e+01 cycle=1861 time=5.863316e+00 dt=3.681147e-03
elapsed=2.893391e+01 cycle=1862 time=5.866997e+00 dt=3.681500e-03
elapsed=2.939458e+01 cycle=1863 time=5.870678e+00 dt=3.681856e-03
elapsed=2.987711e+01 cycle=1864 time=5.874360e+00 dt=3.682215e-03
elapsed=3.033892e+01 cycle=1865 time=5.878042e+00 dt=3.682577e-03
elapsed=3.080039e+01 cycle=1866 time=5.881725e+00 dt=3.682942e-03
elapsed=3.125426e+01 cycle=1867 time=5.885408e+00 dt=3.683310e-03
elapsed=3.173069e+01 cycle=1868 time=5.889091e+00 dt=3.683682e-03
elapsed=3.218687e+01 cycle=1869 time=5.892775e+00 dt=3.684056e-03
elapsed=3.264661e+01 cycle=1870 time=5.896459e+00 dt=3.684433e-03
elapsed=3.309652e+01 cycle=1871 time=5.900143e+00 dt=3.684813e-03
elapsed=3.356748e+01 cycle=1872 time=5.903828e+00 dt=3.685196e-03
elapsed=3.402934e+01 cycle=1873 time=5.907513e+00 dt=3.685583e-03
elapsed=3.449152e+01 cycle=1874 time=5.911199e+00 dt=3.685972e-03
elapsed=3.494553e+01 cycle=1875 time=5.914885e+00 dt=3.686364e-03
elapsed=3.541184e+01 cycle=1876 time=5.918571e+00 dt=3.686759e-03
elapsed=3.586198e+01 cycle=1877 time=5.922258e+00 dt=3.687158e-03
elapsed=3.631375e+01 cycle=1878 time=5.925945e+00 dt=3.687559e-03
elapsed=3.676951e+01 cycle=1879 time=5.929633e+00 dt=3.687963e-03
elapsed=3.724063e+01 cycle=1880 time=5.933321e+00 dt=3.688370e-03
elapsed=3.769353e+01 cycle=1881 time=5.937009e+00 dt=3.688781e-03
elapsed=3.816572e+01 cycle=1882 time=5.940698e+00 dt=3.689194e-03
elapsed=3.863594e+01 cycle=1883 time=5.944387e+00 dt=3.689610e-03
elapsed=3.910130e+01 cycle=1884 time=5.948077e+00 dt=3.690026e-03
elapsed=3.955686e+01 cycle=1885 time=5.951767e+00 dt=3.690446e-03
elapsed=4.001478e+01 cycle=1886 time=5.955457e+00 dt=3.690868e-03
elapsed=4.046478e+01 cycle=1887 time=5.959148e+00 dt=3.691294e-03
elapsed=4.092835e+01 cycle=1888 time=5.962839e+00 dt=3.691723e-03
elapsed=4.137792e+01 cycle=1889 time=5.966531e+00 dt=3.692154e-03
elapsed=4.182664e+01 cycle=1890 time=5.970223e+00 dt=3.692589e-03
elapsed=4.227448e+01 cycle=1891 time=5.973916e+00 dt=3.693026e-03
elapsed=4.275523e+01 cycle=1892 time=5.977609e+00 dt=3.693466e-03
elapsed=4.322994e+01 cycle=1893 time=5.981302e+00 dt=3.693910e-03
elapsed=4.367821e+01 cycle=1894 time=5.984996e+00 dt=3.694356e-03
elapsed=4.412533e+01 cycle=1895 time=5.988691e+00 dt=3.694806e-03
elapsed=4.459337e+01 cycle=1896 time=5.992385e+00 dt=3.695258e-03
elapsed=4.505130e+01 cycle=1897 time=5.996081e+00 dt=3.695713e-03
elapsed=4.550397e+01 cycle=1898 time=5.999776e+00 dt=3.696171e-03
elapsed=4.595550e+01 cycle=1899 time=6.003473e+00 dt=3.696632e-03
elapsed=4.642867e+01 cycle=1900 time=6.007169e+00 dt=3.697096e-03
elapsed=4.688291e+01 cycle=1901 time=6.010866e+00 dt=3.697563e-03
elapsed=4.733202e+01 cycle=1902 time=6.014564e+00 dt=3.698030e-03
elapsed=4.778437e+01 cycle=1903 time=6.018262e+00 dt=3.698500e-03
elapsed=4.826352e+01 cycle=1904 time=6.021960e+00 dt=3.698973e-03
elapsed=4.873751e+01 cycle=1905 time=6.025659e+00 dt=3.699448e-03
elapsed=4.918974e+01 cycle=1906 time=6.029359e+00 dt=3.699927e-03
elapsed=4.964172e+01 cycle=1907 time=6.033059e+00 dt=3.700409e-03
elapsed=5.011501e+01 cycle=1908 time=6.036759e+00 dt=3.700893e-03
elapsed=5.056887e+01 cycle=1909 time=6.040460e+00 dt=3.701380e-03
elapsed=5.101421e+01 cycle=1910 time=6.044161e+00 dt=3.701871e-03
elapsed=5.146896e+01 cycle=1911 time=6.047863e+00 dt=3.702364e-03
elapsed=5.193464e+01 cycle=1912 time=6.051566e+00 dt=3.702860e-03
elapsed=5.238517e+01 cycle=1913 time=6.055269e+00 dt=3.703359e-03
elapsed=5.283729e+01 cycle=1914 time=6.058972e+00 dt=3.703860e-03
elapsed=5.328097e+01 cycle=1915 time=6.062676e+00 dt=3.704365e-03
elapsed=5.375380e+01 cycle=1916 time=6.066380e+00 dt=3.704872e-03
elapsed=5.420050e+01 cycle=1917 time=6.070085e+00 dt=3.705378e-03
elapsed=5.465611e+01 cycle=1918 time=6.073790e+00 dt=3.705888e-03
elapsed=5.511831e+01 cycle=1919 time=6.077496e+00 dt=3.706400e-03
elapsed=5.595442e+01 cycle=1920 time=6.081203e+00 dt=3.706915e-03
elapsed=5.640428e+01 cycle=1921 time=6.084910e+00 dt=3.707433e-03
elapsed=5.685590e+01 cycle=1922 time=6.088617e+00 dt=3.707954e-03
elapsed=5.730040e+01 cycle=1923 time=6.092325e+00 dt=3.708478e-03
elapsed=5.776335e+01 cycle=1924 time=6.096033e+00 dt=3.709004e-03
elapsed=5.821689e+01 cycle=1925 time=6.099742e+00 dt=3.709533e-03
elapsed=5.865847e+01 cycle=1926 time=6.103452e+00 dt=3.710061e-03
elapsed=5.912000e+01 cycle=1927 time=6.107162e+00 dt=3.710591e-03
elapsed=5.959598e+01 cycle=1928 time=6.110873e+00 dt=3.711125e-03
elapsed=6.006777e+01 cycle=1929 time=6.114584e+00 dt=3.711661e-03
elapsed=6.051998e+01 cycle=1930 time=6.118295e+00 dt=3.712200e-03
elapsed=6.096600e+01 cycle=1931 time=6.122008e+00 dt=3.712741e-03
elapsed=6.143535e+01 cycle=1932 time=6.125720e+00 dt=3.713285e-03
