AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=48 angular_points=32 adm_mass=2.660301967997158 min_psi4=1.2508595860554816 lapse=psi^-2 min_lapse=0.31259759801780729 max_lapse=0.8941198146642706
Converted imported ADM data to Z4c proper_box_C_rms=0.00031357094957936045 proper_box_H_rms=0.00031357028380797554 proper_box_M_rms=0 proper_box_Z_rms=3.2308384650594483e-07 coordinate_support_H_rms=0.00044455402202905257 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-brill-transfer-qualification-20260823/authority/brill_global_48x32.coefficients bytes=35988

Setup complete, executing task list(s)...

elapsed=5.910888e-01 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=6.405849e-01 cycle=1 time=5.404204e-03 dt=5.397361e-03
elapsed=6.639804e-01 cycle=2 time=1.080156e-02 dt=5.390863e-03
elapsed=6.822074e-01 cycle=3 time=1.619243e-02 dt=5.383171e-03
elapsed=7.030841e-01 cycle=4 time=2.157560e-02 dt=5.373531e-03
elapsed=7.235987e-01 cycle=5 time=2.694913e-02 dt=5.364295e-03
elapsed=7.418553e-01 cycle=6 time=3.231342e-02 dt=5.355457e-03
elapsed=7.600836e-01 cycle=7 time=3.766888e-02 dt=5.347010e-03
elapsed=7.815100e-01 cycle=8 time=4.301589e-02 dt=5.337628e-03
elapsed=7.997793e-01 cycle=9 time=4.835352e-02 dt=5.326611e-03
elapsed=8.179876e-01 cycle=10 time=5.368013e-02 dt=5.316047e-03
elapsed=8.362340e-01 cycle=11 time=5.899618e-02 dt=5.305929e-03
elapsed=8.573954e-01 cycle=12 time=6.430211e-02 dt=5.296248e-03
elapsed=8.756344e-01 cycle=13 time=6.959835e-02 dt=5.286999e-03
elapsed=8.938004e-01 cycle=14 time=7.488535e-02 dt=5.277642e-03
elapsed=9.120076e-01 cycle=15 time=8.016300e-02 dt=5.266478e-03
elapsed=9.330647e-01 cycle=16 time=8.542947e-02 dt=5.255798e-03
elapsed=9.513611e-01 cycle=17 time=9.068527e-02 dt=5.245594e-03
elapsed=9.696930e-01 cycle=18 time=9.593087e-02 dt=5.235860e-03
elapsed=1.032354e+00 cycle=19 time=1.011667e-01 dt=5.226588e-03
elapsed=1.079606e+00 cycle=20 time=1.063933e-01 dt=5.217770e-03
elapsed=1.107041e+00 cycle=21 time=1.116111e-01 dt=5.209400e-03
elapsed=1.125222e+00 cycle=22 time=1.168205e-01 dt=5.201471e-03
elapsed=1.143461e+00 cycle=23 time=1.220220e-01 dt=5.192012e-03
elapsed=1.164593e+00 cycle=24 time=1.272140e-01 dt=5.182845e-03
elapsed=1.182810e+00 cycle=25 time=1.323968e-01 dt=5.174155e-03
elapsed=1.202799e+00 cycle=26 time=1.375710e-01 dt=5.165932e-03
elapsed=1.220968e+00 cycle=27 time=1.427369e-01 dt=5.158169e-03
elapsed=1.242252e+00 cycle=28 time=1.478951e-01 dt=5.150860e-03
elapsed=1.260605e+00 cycle=29 time=1.530459e-01 dt=5.143997e-03
elapsed=1.280519e+00 cycle=30 time=1.581899e-01 dt=5.137574e-03
elapsed=1.298662e+00 cycle=31 time=1.633275e-01 dt=5.131582e-03
elapsed=1.319856e+00 cycle=32 time=1.684591e-01 dt=5.126017e-03
elapsed=1.342261e+00 cycle=33 time=1.735851e-01 dt=5.120870e-03
elapsed=1.360426e+00 cycle=34 time=1.787060e-01 dt=5.115388e-03
elapsed=1.378595e+00 cycle=35 time=1.838214e-01 dt=5.109457e-03
elapsed=1.399656e+00 cycle=36 time=1.889308e-01 dt=5.103961e-03
elapsed=1.417819e+00 cycle=37 time=1.940348e-01 dt=5.098894e-03
elapsed=1.462932e+00 cycle=38 time=1.991337e-01 dt=5.094248e-03
elapsed=1.514069e+00 cycle=39 time=2.042279e-01 dt=5.090016e-03
elapsed=1.551314e+00 cycle=40 time=2.093179e-01 dt=5.086193e-03
elapsed=1.569549e+00 cycle=41 time=2.144041e-01 dt=5.082771e-03
elapsed=1.587770e+00 cycle=42 time=2.194869e-01 dt=5.079745e-03
elapsed=1.605979e+00 cycle=43 time=2.245666e-01 dt=5.077108e-03
elapsed=1.630334e+00 cycle=44 time=2.296437e-01 dt=5.074854e-03
elapsed=1.648526e+00 cycle=45 time=2.347186e-01 dt=5.072977e-03
elapsed=1.666678e+00 cycle=46 time=2.397916e-01 dt=5.071471e-03
elapsed=1.684800e+00 cycle=47 time=2.448631e-01 dt=5.070331e-03
