AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.338367e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=4.440124e+00 cycle=1 time=2.702102e-03 dt=2.700370e-03
elapsed=4.541350e+00 cycle=2 time=5.402472e-03 dt=2.698681e-03
elapsed=4.603340e+00 cycle=3 time=8.101153e-03 dt=2.697001e-03
elapsed=4.675775e+00 cycle=4 time=1.079815e-02 dt=2.694903e-03
elapsed=4.760962e+00 cycle=5 time=1.349306e-02 dt=2.692853e-03
elapsed=4.839345e+00 cycle=6 time=1.618591e-02 dt=2.690850e-03
elapsed=4.900772e+00 cycle=7 time=1.887676e-02 dt=2.688892e-03
elapsed=4.975616e+00 cycle=8 time=2.156565e-02 dt=2.686773e-03
elapsed=5.095534e+00 cycle=9 time=2.425243e-02 dt=2.684440e-03
elapsed=5.146140e+00 cycle=10 time=2.693687e-02 dt=2.682157e-03
elapsed=5.212196e+00 cycle=11 time=2.961902e-02 dt=2.679923e-03
elapsed=5.285020e+00 cycle=12 time=3.229895e-02 dt=2.677739e-03
elapsed=5.413217e+00 cycle=13 time=3.497669e-02 dt=2.675405e-03
