AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2467877953990329 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.8955786439525143
Converted imported ADM data to Z4c proper_box_C_rms=0.00014028215946305404 proper_box_H_rms=0.00013992246604295375 proper_box_M_rms=0 proper_box_Z_rms=5.0196553685532509e-06 coordinate_support_H_rms=7.7623624693829033e-08 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.901824e-01 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=6.230333e-01 cycle=1 time=1.082331e-02 dt=1.078638e-02
elapsed=6.364754e-01 cycle=2 time=2.160970e-02 dt=1.074699e-02
elapsed=6.765244e-01 cycle=3 time=3.235669e-02 dt=1.071084e-02
elapsed=7.437265e-01 cycle=4 time=4.306753e-02 dt=1.067781e-02
elapsed=7.601172e-01 cycle=5 time=5.374534e-02 dt=1.064781e-02
elapsed=7.723682e-01 cycle=6 time=6.439315e-02 dt=1.060281e-02
elapsed=7.845747e-01 cycle=7 time=7.499596e-02 dt=1.055520e-02
elapsed=8.151826e-01 cycle=8 time=8.555116e-02 dt=1.051154e-02
elapsed=8.326361e-01 cycle=9 time=9.606270e-02 dt=1.047169e-02
elapsed=8.453011e-01 cycle=10 time=1.065344e-01 dt=1.043554e-02
elapsed=8.582590e-01 cycle=11 time=1.169699e-01 dt=1.040297e-02
elapsed=8.730608e-01 cycle=12 time=1.273729e-01 dt=1.037388e-02
elapsed=9.051251e-01 cycle=13 time=1.377468e-01 dt=1.034816e-02
elapsed=9.172965e-01 cycle=14 time=1.480949e-01 dt=1.032116e-02
elapsed=9.303641e-01 cycle=15 time=1.584161e-01 dt=1.028741e-02
elapsed=9.947340e-01 cycle=16 time=1.687035e-01 dt=1.025744e-02
elapsed=1.038092e+00 cycle=17 time=1.789610e-01 dt=1.023112e-02
elapsed=1.050311e+00 cycle=18 time=1.891921e-01 dt=1.020834e-02
elapsed=1.062469e+00 cycle=19 time=1.994004e-01 dt=1.018897e-02
elapsed=1.232451e+00 cycle=20 time=2.095894e-01 dt=1.017292e-02
elapsed=1.323020e+00 cycle=21 time=2.197623e-01 dt=1.016008e-02
elapsed=1.344195e+00 cycle=22 time=2.299224e-01 dt=1.015034e-02
elapsed=1.356819e+00 cycle=23 time=2.400727e-01 dt=1.014361e-02
elapsed=1.372651e+00 cycle=24 time=2.502163e-01 dt=1.013980e-02
elapsed=1.391118e+00 cycle=25 time=2.603561e-01 dt=1.013881e-02
elapsed=1.414340e+00 cycle=26 time=2.704950e-01 dt=1.014056e-02
elapsed=1.427475e+00 cycle=27 time=2.806355e-01 dt=1.014495e-02
elapsed=1.446462e+00 cycle=28 time=2.907805e-01 dt=1.015191e-02
elapsed=1.459393e+00 cycle=29 time=3.009324e-01 dt=1.015472e-02
elapsed=1.480082e+00 cycle=30 time=3.110871e-01 dt=1.015724e-02
elapsed=1.504016e+00 cycle=31 time=3.212443e-01 dt=1.016239e-02
elapsed=1.518999e+00 cycle=32 time=3.314067e-01 dt=1.017007e-02
elapsed=1.574536e+00 cycle=33 time=3.415768e-01 dt=1.018022e-02
elapsed=1.640137e+00 cycle=34 time=3.517570e-01 dt=1.019278e-02
elapsed=1.657957e+00 cycle=35 time=3.619498e-01 dt=1.020766e-02
elapsed=1.672152e+00 cycle=36 time=3.721575e-01 dt=1.022480e-02
elapsed=1.684388e+00 cycle=37 time=3.823823e-01 dt=1.024414e-02
elapsed=1.713292e+00 cycle=38 time=3.926264e-01 dt=1.026559e-02
elapsed=1.921805e+00 cycle=39 time=4.028920e-01 dt=1.028909e-02
elapsed=1.944562e+00 cycle=40 time=4.131811e-01 dt=1.031458e-02
elapsed=1.956986e+00 cycle=41 time=4.234957e-01 dt=1.034199e-02
elapsed=1.969099e+00 cycle=42 time=4.338377e-01 dt=1.037124e-02
elapsed=1.990006e+00 cycle=43 time=4.442089e-01 dt=1.040226e-02
elapsed=2.011771e+00 cycle=44 time=4.546112e-01 dt=1.043089e-02
elapsed=2.026155e+00 cycle=45 time=4.650420e-01 dt=1.045682e-02
elapsed=2.041918e+00 cycle=46 time=4.754989e-01 dt=1.048467e-02
elapsed=2.054988e+00 cycle=47 time=4.859835e-01 dt=1.051438e-02
elapsed=2.070503e+00 cycle=48 time=4.964979e-01 dt=1.054590e-02
elapsed=2.101991e+00 cycle=49 time=5.070438e-01 dt=1.057917e-02
elapsed=2.115025e+00 cycle=50 time=5.176230e-01 dt=1.061413e-02
elapsed=2.181042e+00 cycle=51 time=5.282371e-01 dt=1.065072e-02
elapsed=2.227135e+00 cycle=52 time=5.388878e-01 dt=1.068887e-02
elapsed=2.239495e+00 cycle=53 time=5.495767e-01 dt=1.072852e-02
elapsed=2.251775e+00 cycle=54 time=5.603052e-01 dt=1.076960e-02
elapsed=2.264028e+00 cycle=55 time=5.710748e-01 dt=1.081203e-02
elapsed=2.294694e+00 cycle=56 time=5.818869e-01 dt=1.084937e-02
elapsed=2.306895e+00 cycle=57 time=5.927362e-01 dt=1.088587e-02
elapsed=2.532999e+00 cycle=58 time=6.036221e-01 dt=1.092399e-02
elapsed=2.545915e+00 cycle=59 time=6.145461e-01 dt=1.096365e-02
elapsed=2.576597e+00 cycle=60 time=6.255097e-01 dt=1.100480e-02
elapsed=2.588825e+00 cycle=61 time=6.365145e-01 dt=1.104738e-02
elapsed=2.601244e+00 cycle=62 time=6.475619e-01 dt=1.109132e-02
elapsed=2.615031e+00 cycle=63 time=6.586532e-01 dt=1.113655e-02
elapsed=2.629177e+00 cycle=64 time=6.697898e-01 dt=1.118298e-02
elapsed=2.663872e+00 cycle=65 time=6.809728e-01 dt=1.122556e-02
elapsed=2.676035e+00 cycle=66 time=6.921983e-01 dt=1.126486e-02
elapsed=2.688209e+00 cycle=67 time=7.034632e-01 dt=1.130568e-02
elapsed=2.766370e+00 cycle=68 time=7.147689e-01 dt=1.134796e-02
elapsed=2.798434e+00 cycle=69 time=7.261168e-01 dt=1.139163e-02
elapsed=2.810627e+00 cycle=70 time=7.375085e-01 dt=1.143663e-02
elapsed=2.822831e+00 cycle=71 time=7.489451e-01 dt=1.148288e-02
elapsed=2.837266e+00 cycle=72 time=7.604280e-01 dt=1.153031e-02
elapsed=2.865404e+00 cycle=73 time=7.719583e-01 dt=1.157282e-02
elapsed=2.877552e+00 cycle=74 time=7.835311e-01 dt=1.161191e-02
elapsed=2.891485e+00 cycle=75 time=7.951430e-01 dt=1.165250e-02
elapsed=3.158176e+00 cycle=76 time=8.067955e-01 dt=1.169455e-02
elapsed=3.172149e+00 cycle=77 time=8.184901e-01 dt=1.173799e-02
elapsed=3.186237e+00 cycle=78 time=8.302281e-01 dt=1.178274e-02
elapsed=3.198564e+00 cycle=79 time=8.420108e-01 dt=1.182872e-02
elapsed=3.235802e+00 cycle=80 time=8.538395e-01 dt=1.187502e-02
elapsed=3.248241e+00 cycle=81 time=8.657145e-01 dt=1.191141e-02
elapsed=3.260653e+00 cycle=82 time=8.776260e-01 dt=1.194938e-02
elapsed=3.337883e+00 cycle=83 time=8.895753e-01 dt=1.198885e-02
elapsed=3.372861e+00 cycle=84 time=9.015642e-01 dt=1.202978e-02
elapsed=3.385336e+00 cycle=85 time=9.135940e-01 dt=1.207209e-02
elapsed=3.397802e+00 cycle=86 time=9.256661e-01 dt=1.211570e-02
elapsed=3.410434e+00 cycle=87 time=9.377818e-01 dt=1.216054e-02
elapsed=3.443472e+00 cycle=88 time=9.499423e-01 dt=1.219748e-02
elapsed=3.459315e+00 cycle=89 time=9.621398e-01 dt=1.223222e-02
elapsed=3.473118e+00 cycle=90 time=9.743720e-01 dt=1.226854e-02
elapsed=3.485576e+00 cycle=91 time=9.866405e-01 dt=1.230636e-02
elapsed=3.511030e+00 cycle=92 time=9.989469e-01 dt=1.234563e-02
elapsed=3.766594e+00 cycle=93 time=1.011293e+00 dt=1.238627e-02
elapsed=3.779694e+00 cycle=94 time=1.023679e+00 dt=1.242820e-02
elapsed=3.812099e+00 cycle=95 time=1.036107e+00 dt=1.246710e-02
