AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.212595e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=1.250492e+00 cycle=1 time=5.404204e-03 dt=5.397361e-03
elapsed=1.286574e+00 cycle=2 time=1.080156e-02 dt=5.390863e-03
elapsed=1.310181e+00 cycle=3 time=1.619243e-02 dt=5.383171e-03
elapsed=1.337651e+00 cycle=4 time=2.157560e-02 dt=5.373531e-03
elapsed=1.361262e+00 cycle=5 time=2.694913e-02 dt=5.364295e-03
elapsed=1.384826e+00 cycle=6 time=3.231342e-02 dt=5.355457e-03
elapsed=1.408427e+00 cycle=7 time=3.766888e-02 dt=5.347010e-03
elapsed=1.434813e+00 cycle=8 time=4.301589e-02 dt=5.337628e-03
elapsed=1.455927e+00 cycle=9 time=4.835352e-02 dt=5.326611e-03
elapsed=1.477053e+00 cycle=10 time=5.368013e-02 dt=5.316048e-03
elapsed=1.498296e+00 cycle=11 time=5.899618e-02 dt=5.305929e-03
elapsed=1.522740e+00 cycle=12 time=6.430211e-02 dt=5.296249e-03
elapsed=1.544030e+00 cycle=13 time=6.959836e-02 dt=5.287000e-03
elapsed=1.565150e+00 cycle=14 time=7.488535e-02 dt=5.277642e-03
elapsed=1.586236e+00 cycle=15 time=8.016300e-02 dt=5.266478e-03
elapsed=1.612657e+00 cycle=16 time=8.542948e-02 dt=5.255798e-03
elapsed=1.642353e+00 cycle=17 time=9.068527e-02 dt=5.245595e-03
elapsed=1.663074e+00 cycle=18 time=9.593087e-02 dt=5.235861e-03
elapsed=1.683846e+00 cycle=19 time=1.011667e-01 dt=5.226588e-03
elapsed=1.708487e+00 cycle=20 time=1.063933e-01 dt=5.217770e-03
elapsed=1.729361e+00 cycle=21 time=1.116111e-01 dt=5.209401e-03
elapsed=1.750584e+00 cycle=22 time=1.168205e-01 dt=5.201472e-03
