AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=3.911644e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=3.993408e+00 cycle=1 time=2.702102e-03 dt=2.700370e-03
elapsed=4.052258e+00 cycle=2 time=5.402472e-03 dt=2.698681e-03
elapsed=4.110592e+00 cycle=3 time=8.101153e-03 dt=2.697001e-03
elapsed=4.173592e+00 cycle=4 time=1.079815e-02 dt=2.694903e-03
elapsed=4.219796e+00 cycle=5 time=1.349306e-02 dt=2.692853e-03
elapsed=4.270004e+00 cycle=6 time=1.618591e-02 dt=2.690850e-03
elapsed=4.316966e+00 cycle=7 time=1.887676e-02 dt=2.688892e-03
elapsed=4.372948e+00 cycle=8 time=2.156565e-02 dt=2.686773e-03
elapsed=4.420398e+00 cycle=9 time=2.425243e-02 dt=2.684440e-03
elapsed=4.467019e+00 cycle=10 time=2.693687e-02 dt=2.682157e-03
elapsed=4.513956e+00 cycle=11 time=2.961902e-02 dt=2.679923e-03
elapsed=4.568682e+00 cycle=12 time=3.229895e-02 dt=2.677739e-03
elapsed=4.619944e+00 cycle=13 time=3.497669e-02 dt=2.675405e-03
elapsed=4.666112e+00 cycle=14 time=3.765209e-02 dt=2.672880e-03
elapsed=4.712784e+00 cycle=15 time=4.032497e-02 dt=2.670409e-03
elapsed=4.768423e+00 cycle=16 time=4.299538e-02 dt=2.667991e-03
elapsed=4.814792e+00 cycle=17 time=4.566337e-02 dt=2.665625e-03
elapsed=4.862545e+00 cycle=18 time=4.832900e-02 dt=2.663311e-03
elapsed=4.913198e+00 cycle=19 time=5.099231e-02 dt=2.660659e-03
elapsed=4.978708e+00 cycle=20 time=5.365297e-02 dt=2.658047e-03
elapsed=5.025888e+00 cycle=21 time=5.631101e-02 dt=2.655490e-03
elapsed=5.072851e+00 cycle=22 time=5.896650e-02 dt=2.652989e-03
elapsed=5.119795e+00 cycle=23 time=6.161949e-02 dt=2.650542e-03
elapsed=5.177868e+00 cycle=24 time=6.427003e-02 dt=2.648149e-03
elapsed=5.224791e+00 cycle=25 time=6.691818e-02 dt=2.645521e-03
elapsed=5.274281e+00 cycle=26 time=6.956370e-02 dt=2.642872e-03
elapsed=5.321699e+00 cycle=27 time=7.220658e-02 dt=2.640280e-03
elapsed=5.377679e+00 cycle=28 time=7.484686e-02 dt=2.637745e-03
elapsed=5.423721e+00 cycle=29 time=7.748460e-02 dt=2.635268e-03
elapsed=5.470124e+00 cycle=30 time=8.011987e-02 dt=2.632847e-03
elapsed=5.517348e+00 cycle=31 time=8.275272e-02 dt=2.630482e-03
elapsed=5.572612e+00 cycle=32 time=8.538320e-02 dt=2.627938e-03
elapsed=5.621915e+00 cycle=33 time=8.801114e-02 dt=2.625358e-03
elapsed=5.668016e+00 cycle=34 time=9.063649e-02 dt=2.622837e-03
elapsed=5.715606e+00 cycle=35 time=9.325933e-02 dt=2.620374e-03
elapsed=5.771123e+00 cycle=36 time=9.587970e-02 dt=2.617969e-03
elapsed=5.817115e+00 cycle=37 time=9.849767e-02 dt=2.615622e-03
elapsed=5.863193e+00 cycle=38 time=1.011133e-01 dt=2.613333e-03
elapsed=5.909313e+00 cycle=39 time=1.037266e-01 dt=2.611100e-03
elapsed=5.968495e+00 cycle=40 time=1.063377e-01 dt=2.608788e-03
elapsed=6.018925e+00 cycle=41 time=1.089465e-01 dt=2.606380e-03
elapsed=6.070401e+00 cycle=42 time=1.115529e-01 dt=2.604030e-03
elapsed=6.121899e+00 cycle=43 time=1.141569e-01 dt=2.601740e-03
elapsed=6.184195e+00 cycle=44 time=1.167587e-01 dt=2.599508e-03
elapsed=6.232534e+00 cycle=45 time=1.193582e-01 dt=2.597334e-03
elapsed=6.282011e+00 cycle=46 time=1.219555e-01 dt=2.595217e-03
elapsed=6.330766e+00 cycle=47 time=1.245507e-01 dt=2.593158e-03
elapsed=6.389731e+00 cycle=48 time=1.271439e-01 dt=2.591155e-03
elapsed=6.437306e+00 cycle=49 time=1.297350e-01 dt=2.589208e-03
elapsed=6.484441e+00 cycle=50 time=1.323242e-01 dt=2.587125e-03
elapsed=6.532443e+00 cycle=51 time=1.349114e-01 dt=2.585040e-03
elapsed=6.589308e+00 cycle=52 time=1.374964e-01 dt=2.583012e-03
elapsed=6.637381e+00 cycle=53 time=1.400794e-01 dt=2.581042e-03
elapsed=6.685156e+00 cycle=54 time=1.426605e-01 dt=2.579129e-03
elapsed=6.732254e+00 cycle=55 time=1.452396e-01 dt=2.577273e-03
elapsed=6.788598e+00 cycle=56 time=1.478169e-01 dt=2.575473e-03
elapsed=6.835709e+00 cycle=57 time=1.503923e-01 dt=2.573728e-03
elapsed=6.882908e+00 cycle=58 time=1.529661e-01 dt=2.572039e-03
elapsed=6.937223e+00 cycle=59 time=1.555381e-01 dt=2.570405e-03
elapsed=6.994215e+00 cycle=60 time=1.581085e-01 dt=2.568825e-03
elapsed=7.042363e+00 cycle=61 time=1.606773e-01 dt=2.567230e-03
elapsed=7.090039e+00 cycle=62 time=1.632446e-01 dt=2.565540e-03
elapsed=7.145688e+00 cycle=63 time=1.658101e-01 dt=2.563906e-03
elapsed=7.201627e+00 cycle=64 time=1.683740e-01 dt=2.562328e-03
elapsed=7.248181e+00 cycle=65 time=1.709363e-01 dt=2.560804e-03
elapsed=7.296899e+00 cycle=66 time=1.734971e-01 dt=2.559334e-03
elapsed=7.343485e+00 cycle=67 time=1.760565e-01 dt=2.557919e-03
elapsed=7.398732e+00 cycle=68 time=1.786144e-01 dt=2.556557e-03
elapsed=7.448152e+00 cycle=69 time=1.811710e-01 dt=2.555248e-03
elapsed=7.499579e+00 cycle=70 time=1.837262e-01 dt=2.553992e-03
elapsed=7.550830e+00 cycle=71 time=1.862802e-01 dt=2.552788e-03
elapsed=7.614541e+00 cycle=72 time=1.888330e-01 dt=2.551636e-03
elapsed=7.663522e+00 cycle=73 time=1.913846e-01 dt=2.550536e-03
elapsed=7.711884e+00 cycle=74 time=1.939352e-01 dt=2.549480e-03
elapsed=7.761090e+00 cycle=75 time=1.964846e-01 dt=2.548290e-03
elapsed=7.820741e+00 cycle=76 time=1.990329e-01 dt=2.547153e-03
elapsed=8.420790e+00 cycle=77 time=2.015801e-01 dt=2.546068e-03
elapsed=8.469609e+00 cycle=78 time=2.041261e-01 dt=2.545034e-03
elapsed=8.517582e+00 cycle=79 time=2.066712e-01 dt=2.544051e-03
elapsed=8.575790e+00 cycle=80 time=2.092152e-01 dt=2.543119e-03
elapsed=8.627106e+00 cycle=81 time=2.117584e-01 dt=2.542237e-03
elapsed=8.676322e+00 cycle=82 time=2.143006e-01 dt=2.541405e-03
elapsed=8.724042e+00 cycle=83 time=2.168420e-01 dt=2.540622e-03
elapsed=8.786764e+00 cycle=84 time=2.193826e-01 dt=2.539888e-03
elapsed=8.834591e+00 cycle=85 time=2.219225e-01 dt=2.539203e-03
elapsed=8.882602e+00 cycle=86 time=2.244617e-01 dt=2.538566e-03
elapsed=8.934081e+00 cycle=87 time=2.270003e-01 dt=2.537977e-03
elapsed=8.992584e+00 cycle=88 time=2.295383e-01 dt=2.537436e-03
elapsed=9.041733e+00 cycle=89 time=2.320757e-01 dt=2.536919e-03
elapsed=9.090038e+00 cycle=90 time=2.346126e-01 dt=2.536302e-03
elapsed=9.138008e+00 cycle=91 time=2.371489e-01 dt=2.535732e-03
elapsed=9.194255e+00 cycle=92 time=2.396846e-01 dt=2.535210e-03
elapsed=9.242145e+00 cycle=93 time=2.422198e-01 dt=2.534735e-03
elapsed=9.292733e+00 cycle=94 time=2.447546e-01 dt=2.534307e-03
elapsed=9.342526e+00 cycle=95 time=2.472889e-01 dt=2.533925e-03
elapsed=9.399675e+00 cycle=96 time=2.498228e-01 dt=2.533589e-03
elapsed=9.448609e+00 cycle=97 time=2.523564e-01 dt=2.533299e-03
elapsed=9.496231e+00 cycle=98 time=2.548897e-01 dt=2.533055e-03
elapsed=9.543577e+00 cycle=99 time=2.574228e-01 dt=2.532855e-03
elapsed=9.606582e+00 cycle=100 time=2.599556e-01 dt=2.532700e-03
elapsed=9.654649e+00 cycle=101 time=2.624883e-01 dt=2.532590e-03
elapsed=9.703792e+00 cycle=102 time=2.650209e-01 dt=2.532523e-03
elapsed=9.752269e+00 cycle=103 time=2.675534e-01 dt=2.532500e-03
elapsed=9.808971e+00 cycle=104 time=2.700859e-01 dt=2.532521e-03
elapsed=9.856774e+00 cycle=105 time=2.726184e-01 dt=2.532556e-03
elapsed=9.904089e+00 cycle=106 time=2.751510e-01 dt=2.532505e-03
elapsed=9.954913e+00 cycle=107 time=2.776835e-01 dt=2.532498e-03
elapsed=1.001116e+01 cycle=108 time=2.802160e-01 dt=2.532534e-03
elapsed=1.005875e+01 cycle=109 time=2.827485e-01 dt=2.532613e-03
elapsed=1.010624e+01 cycle=110 time=2.852812e-01 dt=2.532734e-03
elapsed=1.015339e+01 cycle=111 time=2.878139e-01 dt=2.532898e-03
elapsed=1.022685e+01 cycle=112 time=2.903468e-01 dt=2.533103e-03
elapsed=1.027742e+01 cycle=113 time=2.928799e-01 dt=2.533350e-03
elapsed=1.032479e+01 cycle=114 time=2.954132e-01 dt=2.533638e-03
elapsed=1.037223e+01 cycle=115 time=2.979469e-01 dt=2.533968e-03
elapsed=1.042897e+01 cycle=116 time=3.004808e-01 dt=2.534337e-03
elapsed=1.047640e+01 cycle=117 time=3.030152e-01 dt=2.534747e-03
elapsed=1.052372e+01 cycle=118 time=3.055499e-01 dt=2.535197e-03
elapsed=1.057892e+01 cycle=119 time=3.080851e-01 dt=2.535687e-03
