
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=1.511644e-02 cycle=60 time=1.000000e+00 dt=1.681594e-02
elapsed=2.959282e-02 cycle=61 time=1.016816e+00 dt=1.681599e-02
elapsed=4.332176e-02 cycle=62 time=1.033632e+00 dt=1.681605e-02
elapsed=4.753007e-02 cycle=63 time=1.050448e+00 dt=1.681611e-02
elapsed=4.930794e-02 cycle=64 time=1.067264e+00 dt=1.681618e-02
elapsed=5.107801e-02 cycle=65 time=1.084080e+00 dt=1.681625e-02
elapsed=5.286656e-02 cycle=66 time=1.100897e+00 dt=1.681633e-02
elapsed=5.465750e-02 cycle=67 time=1.117713e+00 dt=1.681641e-02
elapsed=5.643994e-02 cycle=68 time=1.134529e+00 dt=1.681650e-02
elapsed=5.821334e-02 cycle=69 time=1.151346e+00 dt=1.681659e-02
elapsed=5.999068e-02 cycle=70 time=1.168162e+00 dt=1.681669e-02
elapsed=6.174404e-02 cycle=71 time=1.184979e+00 dt=1.681679e-02
elapsed=6.352875e-02 cycle=72 time=1.201796e+00 dt=1.681690e-02
elapsed=6.530526e-02 cycle=73 time=1.218613e+00 dt=1.681702e-02
elapsed=6.709806e-02 cycle=74 time=1.235430e+00 dt=1.681714e-02
elapsed=6.887488e-02 cycle=75 time=1.252247e+00 dt=1.681727e-02
elapsed=7.065822e-02 cycle=76 time=1.269064e+00 dt=1.681740e-02
elapsed=7.244164e-02 cycle=77 time=1.285882e+00 dt=1.681754e-02
elapsed=7.422398e-02 cycle=78 time=1.302699e+00 dt=1.681769e-02
elapsed=7.599219e-02 cycle=79 time=1.319517e+00 dt=1.681784e-02
elapsed=7.778295e-02 cycle=80 time=1.336335e+00 dt=1.681800e-02
elapsed=7.955622e-02 cycle=81 time=1.353153e+00 dt=1.681817e-02
elapsed=8.134374e-02 cycle=82 time=1.369971e+00 dt=1.681835e-02
elapsed=8.308422e-02 cycle=83 time=1.386789e+00 dt=1.681853e-02
elapsed=8.485817e-02 cycle=84 time=1.403608e+00 dt=1.681872e-02
elapsed=8.663010e-02 cycle=85 time=1.420426e+00 dt=1.681892e-02
elapsed=8.839641e-02 cycle=86 time=1.437245e+00 dt=1.681912e-02
elapsed=9.018243e-02 cycle=87 time=1.454064e+00 dt=1.681934e-02
elapsed=9.195150e-02 cycle=88 time=1.470884e+00 dt=1.681956e-02
elapsed=9.373111e-02 cycle=89 time=1.487703e+00 dt=1.681979e-02
elapsed=9.774439e-02 cycle=90 time=1.504523e+00 dt=1.682003e-02
elapsed=9.950150e-02 cycle=91 time=1.521343e+00 dt=1.682027e-02
elapsed=1.012642e-01 cycle=92 time=1.538163e+00 dt=1.682053e-02
elapsed=1.030199e-01 cycle=93 time=1.554984e+00 dt=1.682079e-02
elapsed=1.047962e-01 cycle=94 time=1.571805e+00 dt=1.682107e-02
elapsed=1.065819e-01 cycle=95 time=1.588626e+00 dt=1.682135e-02
elapsed=1.083503e-01 cycle=96 time=1.605447e+00 dt=1.682164e-02
elapsed=1.101388e-01 cycle=97 time=1.622269e+00 dt=1.682194e-02
elapsed=1.119172e-01 cycle=98 time=1.639091e+00 dt=1.682225e-02
elapsed=1.137108e-01 cycle=99 time=1.655913e+00 dt=1.682257e-02
elapsed=1.154891e-01 cycle=100 time=1.672736e+00 dt=1.682290e-02
elapsed=1.172737e-01 cycle=101 time=1.689558e+00 dt=1.682324e-02
elapsed=1.190497e-01 cycle=102 time=1.706382e+00 dt=1.682359e-02
elapsed=1.208152e-01 cycle=103 time=1.723205e+00 dt=1.682395e-02
elapsed=1.226050e-01 cycle=104 time=1.740029e+00 dt=1.682432e-02
elapsed=1.243904e-01 cycle=105 time=1.756854e+00 dt=1.682470e-02
elapsed=1.261761e-01 cycle=106 time=1.773678e+00 dt=1.682509e-02
elapsed=1.279564e-01 cycle=107 time=1.790503e+00 dt=1.682549e-02
elapsed=1.297575e-01 cycle=108 time=1.807329e+00 dt=1.682590e-02
elapsed=1.315135e-01 cycle=109 time=1.824155e+00 dt=1.682632e-02
elapsed=1.333039e-01 cycle=110 time=1.840981e+00 dt=1.682675e-02
elapsed=1.350956e-01 cycle=111 time=1.857808e+00 dt=1.682720e-02
elapsed=1.368819e-01 cycle=112 time=1.874635e+00 dt=1.682765e-02
elapsed=1.386662e-01 cycle=113 time=1.891463e+00 dt=1.682812e-02
elapsed=1.404451e-01 cycle=114 time=1.908291e+00 dt=1.682860e-02
elapsed=1.422227e-01 cycle=115 time=1.925119e+00 dt=1.682909e-02
elapsed=1.440015e-01 cycle=116 time=1.941948e+00 dt=1.682959e-02
elapsed=1.457961e-01 cycle=117 time=1.958778e+00 dt=1.683010e-02
elapsed=1.475613e-01 cycle=118 time=1.975608e+00 dt=1.683063e-02
elapsed=1.493397e-01 cycle=119 time=1.992439e+00 dt=1.683117e-02
elapsed=1.525293e-01 cycle=120 time=2.009270e+00 dt=1.683172e-02
elapsed=1.542404e-01 cycle=121 time=2.026102e+00 dt=1.683228e-02
elapsed=1.560244e-01 cycle=122 time=2.042934e+00 dt=1.683285e-02
elapsed=1.577936e-01 cycle=123 time=2.059767e+00 dt=1.683344e-02
