
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=7.006332e-02 cycle=90 time=1.000000e+00 dt=1.114110e-02
elapsed=8.827308e-02 cycle=91 time=1.011141e+00 dt=1.114111e-02
elapsed=9.692454e-02 cycle=92 time=1.022282e+00 dt=1.114113e-02
elapsed=9.976072e-02 cycle=93 time=1.033423e+00 dt=1.114115e-02
elapsed=1.025844e-01 cycle=94 time=1.044564e+00 dt=1.114117e-02
elapsed=1.054083e-01 cycle=95 time=1.055706e+00 dt=1.114119e-02
elapsed=1.082299e-01 cycle=96 time=1.066847e+00 dt=1.114121e-02
elapsed=1.110508e-01 cycle=97 time=1.077988e+00 dt=1.114123e-02
elapsed=1.138711e-01 cycle=98 time=1.089129e+00 dt=1.114126e-02
elapsed=1.167078e-01 cycle=99 time=1.100271e+00 dt=1.114129e-02
elapsed=1.195503e-01 cycle=100 time=1.111412e+00 dt=1.114131e-02
elapsed=1.223924e-01 cycle=101 time=1.122553e+00 dt=1.114134e-02
elapsed=1.252267e-01 cycle=102 time=1.133694e+00 dt=1.114137e-02
elapsed=1.280718e-01 cycle=103 time=1.144836e+00 dt=1.114140e-02
elapsed=1.309098e-01 cycle=104 time=1.155977e+00 dt=1.114144e-02
elapsed=1.337396e-01 cycle=105 time=1.167119e+00 dt=1.114147e-02
elapsed=1.365782e-01 cycle=106 time=1.178260e+00 dt=1.114151e-02
elapsed=1.394039e-01 cycle=107 time=1.189402e+00 dt=1.114155e-02
elapsed=1.422418e-01 cycle=108 time=1.200543e+00 dt=1.114159e-02
elapsed=1.450828e-01 cycle=109 time=1.211685e+00 dt=1.114163e-02
elapsed=1.479206e-01 cycle=110 time=1.222826e+00 dt=1.114167e-02
elapsed=1.507481e-01 cycle=111 time=1.233968e+00 dt=1.114172e-02
elapsed=1.535973e-01 cycle=112 time=1.245110e+00 dt=1.114176e-02
elapsed=1.564149e-01 cycle=113 time=1.256252e+00 dt=1.114181e-02
elapsed=1.592468e-01 cycle=114 time=1.267393e+00 dt=1.114186e-02
elapsed=1.621008e-01 cycle=115 time=1.278535e+00 dt=1.114191e-02
elapsed=1.649324e-01 cycle=116 time=1.289677e+00 dt=1.114197e-02
elapsed=1.677809e-01 cycle=117 time=1.300819e+00 dt=1.114202e-02
elapsed=1.706205e-01 cycle=118 time=1.311961e+00 dt=1.114208e-02
elapsed=1.734652e-01 cycle=119 time=1.323103e+00 dt=1.114214e-02
elapsed=1.762774e-01 cycle=120 time=1.334245e+00 dt=1.114220e-02
elapsed=1.790900e-01 cycle=121 time=1.345388e+00 dt=1.114227e-02
elapsed=1.819175e-01 cycle=122 time=1.356530e+00 dt=1.114233e-02
elapsed=1.847624e-01 cycle=123 time=1.367672e+00 dt=1.114240e-02
elapsed=1.875916e-01 cycle=124 time=1.378815e+00 dt=1.114247e-02
elapsed=1.904083e-01 cycle=125 time=1.389957e+00 dt=1.114255e-02
elapsed=1.932319e-01 cycle=126 time=1.401100e+00 dt=1.114262e-02
elapsed=1.960534e-01 cycle=127 time=1.412242e+00 dt=1.114270e-02
elapsed=1.988690e-01 cycle=128 time=1.423385e+00 dt=1.114278e-02
elapsed=2.016949e-01 cycle=129 time=1.434528e+00 dt=1.114286e-02
elapsed=2.045268e-01 cycle=130 time=1.445671e+00 dt=1.114294e-02
elapsed=2.073692e-01 cycle=131 time=1.456814e+00 dt=1.114303e-02
elapsed=2.101998e-01 cycle=132 time=1.467957e+00 dt=1.114311e-02
elapsed=2.130296e-01 cycle=133 time=1.479100e+00 dt=1.114320e-02
elapsed=2.158712e-01 cycle=134 time=1.490243e+00 dt=1.114330e-02
elapsed=2.213944e-01 cycle=135 time=1.501386e+00 dt=1.114339e-02
elapsed=2.241086e-01 cycle=136 time=1.512530e+00 dt=1.114349e-02
elapsed=2.269462e-01 cycle=137 time=1.523673e+00 dt=1.114359e-02
elapsed=2.297579e-01 cycle=138 time=1.534817e+00 dt=1.114369e-02
elapsed=2.325969e-01 cycle=139 time=1.545960e+00 dt=1.114380e-02
elapsed=2.354261e-01 cycle=140 time=1.557104e+00 dt=1.114391e-02
elapsed=2.382655e-01 cycle=141 time=1.568248e+00 dt=1.114402e-02
elapsed=2.410908e-01 cycle=142 time=1.579392e+00 dt=1.114413e-02
elapsed=2.439273e-01 cycle=143 time=1.590536e+00 dt=1.114424e-02
