AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1216978577812635 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94419577937367616
Converted imported ADM data to Z4c proper_box_C_rms=5.3719870616125538e-06 proper_box_H_rms=5.358645886789558e-06 proper_box_M_rms=0 proper_box_Z_rms=1.891819561467459e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=8.555354e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=8.740227e+00 cycle=1 time=5.404204e-03 dt=5.397361e-03
elapsed=8.907109e+00 cycle=2 time=1.080156e-02 dt=5.390863e-03
elapsed=9.062548e+00 cycle=3 time=1.619243e-02 dt=5.383171e-03
elapsed=9.233147e+00 cycle=4 time=2.157560e-02 dt=5.373531e-03
elapsed=9.399375e+00 cycle=5 time=2.694913e-02 dt=5.364295e-03
elapsed=9.556556e+00 cycle=6 time=3.231342e-02 dt=5.355457e-03
elapsed=9.711116e+00 cycle=7 time=3.766888e-02 dt=5.347010e-03
elapsed=9.880942e+00 cycle=8 time=4.301589e-02 dt=5.337628e-03
elapsed=1.003627e+01 cycle=9 time=4.835352e-02 dt=5.326611e-03
elapsed=1.019182e+01 cycle=10 time=5.368013e-02 dt=5.316048e-03
elapsed=1.034962e+01 cycle=11 time=5.899618e-02 dt=5.305929e-03
elapsed=1.051942e+01 cycle=12 time=6.430211e-02 dt=5.296249e-03
elapsed=1.067561e+01 cycle=13 time=6.959836e-02 dt=5.287000e-03
elapsed=1.083087e+01 cycle=14 time=7.488535e-02 dt=5.277642e-03
elapsed=1.098862e+01 cycle=15 time=8.016300e-02 dt=5.266478e-03
elapsed=1.116042e+01 cycle=16 time=8.542948e-02 dt=5.255798e-03
elapsed=1.131697e+01 cycle=17 time=9.068527e-02 dt=5.245595e-03
elapsed=1.147127e+01 cycle=18 time=9.593087e-02 dt=5.235861e-03
elapsed=1.162900e+01 cycle=19 time=1.011667e-01 dt=5.226588e-03
elapsed=1.179864e+01 cycle=20 time=1.063933e-01 dt=5.217770e-03
elapsed=1.195484e+01 cycle=21 time=1.116111e-01 dt=5.209401e-03
elapsed=1.211083e+01 cycle=22 time=1.168205e-01 dt=5.201472e-03
elapsed=1.226885e+01 cycle=23 time=1.220220e-01 dt=5.192013e-03
elapsed=1.243981e+01 cycle=24 time=1.272140e-01 dt=5.182846e-03
elapsed=1.259731e+01 cycle=25 time=1.323968e-01 dt=5.174155e-03
elapsed=1.275238e+01 cycle=26 time=1.375710e-01 dt=5.165933e-03
elapsed=1.292200e+01 cycle=27 time=1.427369e-01 dt=5.158170e-03
elapsed=1.309278e+01 cycle=28 time=1.478951e-01 dt=5.150861e-03
elapsed=1.325095e+01 cycle=29 time=1.530459e-01 dt=5.143999e-03
elapsed=1.340643e+01 cycle=30 time=1.581899e-01 dt=5.137575e-03
elapsed=1.356135e+01 cycle=31 time=1.633275e-01 dt=5.131584e-03
elapsed=1.373380e+01 cycle=32 time=1.684591e-01 dt=5.126019e-03
elapsed=1.388871e+01 cycle=33 time=1.735851e-01 dt=5.120872e-03
elapsed=1.404645e+01 cycle=34 time=1.787060e-01 dt=5.115389e-03
elapsed=1.420782e+01 cycle=35 time=1.838214e-01 dt=5.109458e-03
elapsed=1.437987e+01 cycle=36 time=1.889308e-01 dt=5.103963e-03
elapsed=1.453359e+01 cycle=37 time=1.940348e-01 dt=5.098895e-03
elapsed=1.468967e+01 cycle=38 time=1.991337e-01 dt=5.094249e-03
elapsed=1.484459e+01 cycle=39 time=2.042279e-01 dt=5.090018e-03
elapsed=1.501664e+01 cycle=40 time=2.093180e-01 dt=5.086195e-03
elapsed=1.517070e+01 cycle=41 time=2.144042e-01 dt=5.082773e-03
elapsed=1.532791e+01 cycle=42 time=2.194869e-01 dt=5.079747e-03
elapsed=1.548301e+01 cycle=43 time=2.245667e-01 dt=5.077110e-03
elapsed=1.565680e+01 cycle=44 time=2.296438e-01 dt=5.074856e-03
elapsed=1.581229e+01 cycle=45 time=2.347186e-01 dt=5.072979e-03
elapsed=1.597002e+01 cycle=46 time=2.397916e-01 dt=5.071474e-03
elapsed=1.612446e+01 cycle=47 time=2.448631e-01 dt=5.070333e-03
elapsed=1.629870e+01 cycle=48 time=2.499334e-01 dt=5.069553e-03
elapsed=1.645560e+01 cycle=49 time=2.550030e-01 dt=5.068313e-03
elapsed=1.661501e+01 cycle=50 time=2.600713e-01 dt=5.066953e-03
elapsed=1.677072e+01 cycle=51 time=2.651382e-01 dt=5.065957e-03
elapsed=1.694158e+01 cycle=52 time=2.702042e-01 dt=5.065320e-03
elapsed=1.710475e+01 cycle=53 time=2.752695e-01 dt=5.065037e-03
elapsed=1.726769e+01 cycle=54 time=2.803346e-01 dt=5.065102e-03
elapsed=1.742486e+01 cycle=55 time=2.853997e-01 dt=5.065509e-03
elapsed=1.759597e+01 cycle=56 time=2.904652e-01 dt=5.066254e-03
elapsed=1.775202e+01 cycle=57 time=2.955314e-01 dt=5.067331e-03
elapsed=1.790925e+01 cycle=58 time=3.005988e-01 dt=5.068735e-03
elapsed=1.806739e+01 cycle=59 time=3.056675e-01 dt=5.070461e-03
elapsed=1.823969e+01 cycle=60 time=3.107380e-01 dt=5.072504e-03
elapsed=1.839725e+01 cycle=61 time=3.158105e-01 dt=5.074859e-03
elapsed=1.855267e+01 cycle=62 time=3.208853e-01 dt=5.077521e-03
elapsed=1.870712e+01 cycle=63 time=3.259628e-01 dt=5.080486e-03
elapsed=1.887891e+01 cycle=64 time=3.310433e-01 dt=5.083747e-03
elapsed=1.903595e+01 cycle=65 time=3.361271e-01 dt=5.086795e-03
elapsed=1.919135e+01 cycle=66 time=3.412139e-01 dt=5.089486e-03
elapsed=1.934785e+01 cycle=67 time=3.463033e-01 dt=5.092478e-03
elapsed=1.951975e+01 cycle=68 time=3.513958e-01 dt=5.095766e-03
elapsed=1.967690e+01 cycle=69 time=3.564916e-01 dt=5.099347e-03
elapsed=1.983220e+01 cycle=70 time=3.615909e-01 dt=5.103216e-03
elapsed=1.998746e+01 cycle=71 time=3.666942e-01 dt=5.107368e-03
elapsed=2.015906e+01 cycle=72 time=3.718015e-01 dt=5.111800e-03
elapsed=2.032052e+01 cycle=73 time=3.769133e-01 dt=5.116506e-03
elapsed=2.047493e+01 cycle=74 time=3.820298e-01 dt=5.121483e-03
elapsed=2.063426e+01 cycle=75 time=3.871513e-01 dt=5.126726e-03
elapsed=2.080557e+01 cycle=76 time=3.922780e-01 dt=5.132232e-03
elapsed=2.096500e+01 cycle=77 time=3.974103e-01 dt=5.137994e-03
elapsed=2.111925e+01 cycle=78 time=4.025483e-01 dt=5.144010e-03
elapsed=2.127404e+01 cycle=79 time=4.076923e-01 dt=5.150275e-03
elapsed=2.144496e+01 cycle=80 time=4.128426e-01 dt=5.156539e-03
elapsed=2.159911e+01 cycle=81 time=4.179991e-01 dt=5.162185e-03
elapsed=2.175732e+01 cycle=82 time=4.231613e-01 dt=5.168086e-03
elapsed=2.191209e+01 cycle=83 time=4.283294e-01 dt=5.174240e-03
elapsed=2.208612e+01 cycle=84 time=4.335036e-01 dt=5.180642e-03
elapsed=2.224280e+01 cycle=85 time=4.386842e-01 dt=5.187288e-03
elapsed=2.240739e+01 cycle=86 time=4.438715e-01 dt=5.194175e-03
elapsed=2.256274e+01 cycle=87 time=4.490657e-01 dt=5.201299e-03
elapsed=2.273606e+01 cycle=88 time=4.542670e-01 dt=5.208655e-03
elapsed=2.289109e+01 cycle=89 time=4.594757e-01 dt=5.216239e-03
elapsed=2.304606e+01 cycle=90 time=4.646919e-01 dt=5.224048e-03
elapsed=2.319986e+01 cycle=91 time=4.699159e-01 dt=5.232077e-03
elapsed=2.337243e+01 cycle=92 time=4.751480e-01 dt=5.240321e-03
elapsed=2.352712e+01 cycle=93 time=4.803883e-01 dt=5.248778e-03
elapsed=2.368278e+01 cycle=94 time=4.856371e-01 dt=5.256551e-03
elapsed=2.383958e+01 cycle=95 time=4.908937e-01 dt=5.264344e-03
elapsed=2.401280e+01 cycle=96 time=4.961580e-01 dt=5.272361e-03
elapsed=2.416891e+01 cycle=97 time=5.014304e-01 dt=5.280597e-03
elapsed=2.432565e+01 cycle=98 time=5.067110e-01 dt=5.289049e-03
