AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2513776155195593 lapse=psi^-2 min_lapse=0.31290344361964778 max_lapse=0.89393472730615353
Converted imported ADM data to Z4c proper_box_C_rms=9.2102861835993115e-06 proper_box_H_rms=9.1873475353398553e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2481411941488645e-07 coordinate_support_H_rms=2.4551956924737637e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=2.211374e+00 cycle=0 time=0.000000e+00 dt=5.407853e-03
elapsed=2.287928e+00 cycle=1 time=5.407853e-03 dt=5.400432e-03
elapsed=2.368423e+00 cycle=2 time=1.080829e-02 dt=5.391946e-03
elapsed=2.437438e+00 cycle=3 time=1.620023e-02 dt=5.383839e-03
elapsed=2.514412e+00 cycle=4 time=2.158407e-02 dt=5.376103e-03
elapsed=2.583924e+00 cycle=5 time=2.696017e-02 dt=5.368732e-03
elapsed=2.653097e+00 cycle=6 time=3.232891e-02 dt=5.358100e-03
elapsed=2.722610e+00 cycle=7 time=3.768701e-02 dt=5.347901e-03
elapsed=2.798788e+00 cycle=8 time=4.303491e-02 dt=5.338129e-03
elapsed=2.867926e+00 cycle=9 time=4.837304e-02 dt=5.328775e-03
elapsed=2.937152e+00 cycle=10 time=5.370181e-02 dt=5.319834e-03
elapsed=3.006585e+00 cycle=11 time=5.902164e-02 dt=5.309789e-03
elapsed=3.083542e+00 cycle=12 time=6.433143e-02 dt=5.298615e-03
elapsed=3.152643e+00 cycle=13 time=6.963005e-02 dt=5.287912e-03
elapsed=3.221908e+00 cycle=14 time=7.491796e-02 dt=5.277671e-03
elapsed=3.291140e+00 cycle=15 time=8.019563e-02 dt=5.267886e-03
elapsed=3.368776e+00 cycle=16 time=8.546352e-02 dt=5.258550e-03
elapsed=3.437941e+00 cycle=17 time=9.072207e-02 dt=5.249656e-03
elapsed=3.507294e+00 cycle=18 time=9.597172e-02 dt=5.240242e-03
elapsed=3.576464e+00 cycle=19 time=1.012120e-01 dt=5.229779e-03
elapsed=3.654672e+00 cycle=20 time=1.064417e-01 dt=5.219801e-03
elapsed=3.724063e+00 cycle=21 time=1.116615e-01 dt=5.210302e-03
elapsed=3.793369e+00 cycle=22 time=1.168718e-01 dt=5.201275e-03
elapsed=3.862547e+00 cycle=23 time=1.220731e-01 dt=5.192710e-03
elapsed=3.939678e+00 cycle=24 time=1.272658e-01 dt=5.184603e-03
elapsed=4.008626e+00 cycle=25 time=1.324504e-01 dt=5.176944e-03
elapsed=4.078042e+00 cycle=26 time=1.376274e-01 dt=5.169728e-03
elapsed=4.147265e+00 cycle=27 time=1.427971e-01 dt=5.162948e-03
elapsed=4.224507e+00 cycle=28 time=1.479601e-01 dt=5.155363e-03
elapsed=4.293394e+00 cycle=29 time=1.531154e-01 dt=5.147598e-03
elapsed=4.362680e+00 cycle=30 time=1.582630e-01 dt=5.140293e-03
elapsed=4.432115e+00 cycle=31 time=1.634033e-01 dt=5.133441e-03
elapsed=4.510122e+00 cycle=32 time=1.685368e-01 dt=5.127035e-03
elapsed=4.579184e+00 cycle=33 time=1.736638e-01 dt=5.121067e-03
elapsed=4.648638e+00 cycle=34 time=1.787849e-01 dt=5.115531e-03
elapsed=4.717461e+00 cycle=35 time=1.839004e-01 dt=5.110421e-03
elapsed=4.794933e+00 cycle=36 time=1.890108e-01 dt=5.105728e-03
elapsed=4.864015e+00 cycle=37 time=1.941165e-01 dt=5.101447e-03
elapsed=4.933206e+00 cycle=38 time=1.992180e-01 dt=5.097572e-03
elapsed=5.002654e+00 cycle=39 time=2.043156e-01 dt=5.094095e-03
elapsed=5.079903e+00 cycle=40 time=2.094096e-01 dt=5.091011e-03
elapsed=5.149341e+00 cycle=41 time=2.145007e-01 dt=5.087695e-03
elapsed=5.218333e+00 cycle=42 time=2.195884e-01 dt=5.083958e-03
elapsed=5.287830e+00 cycle=43 time=2.246723e-01 dt=5.080623e-03
elapsed=5.364672e+00 cycle=44 time=2.297529e-01 dt=5.077684e-03
elapsed=5.433944e+00 cycle=45 time=2.348306e-01 dt=5.075134e-03
elapsed=5.503377e+00 cycle=46 time=2.399058e-01 dt=5.072967e-03
elapsed=5.572527e+00 cycle=47 time=2.449787e-01 dt=5.071177e-03
elapsed=5.650740e+00 cycle=48 time=2.500499e-01 dt=5.069758e-03
elapsed=5.720084e+00 cycle=49 time=2.551197e-01 dt=5.068705e-03
elapsed=5.791722e+00 cycle=50 time=2.601884e-01 dt=5.068011e-03
elapsed=5.860806e+00 cycle=51 time=2.652564e-01 dt=5.067672e-03
elapsed=5.938398e+00 cycle=52 time=2.703240e-01 dt=5.067682e-03
elapsed=6.007602e+00 cycle=53 time=2.753917e-01 dt=5.068034e-03
elapsed=6.077023e+00 cycle=54 time=2.804598e-01 dt=5.068724e-03
elapsed=6.146310e+00 cycle=55 time=2.855285e-01 dt=5.069747e-03
elapsed=6.224069e+00 cycle=56 time=2.905982e-01 dt=5.071097e-03
elapsed=6.292903e+00 cycle=57 time=2.956693e-01 dt=5.072045e-03
elapsed=6.362329e+00 cycle=58 time=3.007414e-01 dt=5.072831e-03
elapsed=6.431629e+00 cycle=59 time=3.058142e-01 dt=5.073949e-03
elapsed=6.509062e+00 cycle=60 time=3.108882e-01 dt=5.075392e-03
elapsed=6.578018e+00 cycle=61 time=3.159635e-01 dt=5.077156e-03
elapsed=6.647496e+00 cycle=62 time=3.210407e-01 dt=5.079235e-03
elapsed=6.716715e+00 cycle=63 time=3.261199e-01 dt=5.081627e-03
elapsed=6.793321e+00 cycle=64 time=3.312016e-01 dt=5.084324e-03
elapsed=6.862579e+00 cycle=65 time=3.362859e-01 dt=5.087323e-03
elapsed=6.931429e+00 cycle=66 time=3.413732e-01 dt=5.090620e-03
