AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.253208493338164 lapse=psi^-2 min_lapse=0.31265947751541417 max_lapse=0.89328149063841522
Converted imported ADM data to Z4c proper_box_C_rms=1.194932932838908e-06 proper_box_H_rms=1.1942324432920616e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0454738886546034e-08 coordinate_support_H_rms=6.0300426514493857e-11 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.451978e+00 cycle=0 time=0.000000e+00 dt=2.702468e-03
elapsed=4.542367e+00 cycle=1 time=2.702468e-03 dt=2.700843e-03
elapsed=4.625153e+00 cycle=2 time=5.403311e-03 dt=2.698903e-03
elapsed=4.706947e+00 cycle=3 time=8.102214e-03 dt=2.697007e-03
elapsed=4.802726e+00 cycle=4 time=1.079922e-02 dt=2.695157e-03
elapsed=4.884891e+00 cycle=5 time=1.349438e-02 dt=2.693352e-03
elapsed=4.967233e+00 cycle=6 time=1.618773e-02 dt=2.691208e-03
elapsed=5.049405e+00 cycle=7 time=1.887894e-02 dt=2.689011e-03
elapsed=5.145747e+00 cycle=8 time=2.156795e-02 dt=2.686864e-03
elapsed=5.227773e+00 cycle=9 time=2.425481e-02 dt=2.684764e-03
elapsed=5.309893e+00 cycle=10 time=2.693958e-02 dt=2.682712e-03
elapsed=5.392317e+00 cycle=11 time=2.962229e-02 dt=2.680252e-03
elapsed=5.488449e+00 cycle=12 time=3.230254e-02 dt=2.677844e-03
elapsed=5.570378e+00 cycle=13 time=3.498038e-02 dt=2.675487e-03
elapsed=5.652603e+00 cycle=14 time=3.765587e-02 dt=2.673181e-03
elapsed=5.734828e+00 cycle=15 time=4.032905e-02 dt=2.670926e-03
elapsed=5.831570e+00 cycle=16 time=4.299998e-02 dt=2.668391e-03
elapsed=5.913699e+00 cycle=17 time=4.566837e-02 dt=2.665817e-03
elapsed=5.995974e+00 cycle=18 time=4.833419e-02 dt=2.663297e-03
elapsed=6.078196e+00 cycle=19 time=5.099748e-02 dt=2.660832e-03
elapsed=6.174737e+00 cycle=20 time=5.365832e-02 dt=2.658419e-03
elapsed=6.256918e+00 cycle=21 time=5.631673e-02 dt=2.656060e-03
elapsed=6.339187e+00 cycle=22 time=5.897279e-02 dt=2.653378e-03
elapsed=6.421304e+00 cycle=23 time=6.162617e-02 dt=2.650742e-03
elapsed=6.518118e+00 cycle=24 time=6.427691e-02 dt=2.648162e-03
elapsed=6.600423e+00 cycle=25 time=6.692508e-02 dt=2.645639e-03
elapsed=6.682691e+00 cycle=26 time=6.957072e-02 dt=2.643171e-03
elapsed=6.767030e+00 cycle=27 time=7.221389e-02 dt=2.640759e-03
elapsed=6.863846e+00 cycle=28 time=7.485465e-02 dt=2.638270e-03
elapsed=6.945966e+00 cycle=29 time=7.749292e-02 dt=2.635621e-03
elapsed=7.028049e+00 cycle=30 time=8.012854e-02 dt=2.633030e-03
elapsed=7.110518e+00 cycle=31 time=8.276157e-02 dt=2.630498e-03
elapsed=7.206930e+00 cycle=32 time=8.539207e-02 dt=2.628023e-03
elapsed=7.289359e+00 cycle=33 time=8.802009e-02 dt=2.625606e-03
elapsed=7.371279e+00 cycle=34 time=9.064570e-02 dt=2.623246e-03
elapsed=7.453707e+00 cycle=35 time=9.326894e-02 dt=2.620942e-03
elapsed=7.550429e+00 cycle=36 time=9.588988e-02 dt=2.618460e-03
elapsed=7.632660e+00 cycle=37 time=9.850834e-02 dt=2.615962e-03
elapsed=7.714748e+00 cycle=38 time=1.011243e-01 dt=2.613523e-03
elapsed=7.797250e+00 cycle=39 time=1.037378e-01 dt=2.611143e-03
elapsed=7.893692e+00 cycle=40 time=1.063490e-01 dt=2.608820e-03
elapsed=7.976031e+00 cycle=41 time=1.089578e-01 dt=2.606556e-03
elapsed=8.058204e+00 cycle=42 time=1.115643e-01 dt=2.604350e-03
elapsed=8.141960e+00 cycle=43 time=1.141687e-01 dt=2.602200e-03
elapsed=8.238712e+00 cycle=44 time=1.167709e-01 dt=2.600107e-03
elapsed=8.320673e+00 cycle=45 time=1.193710e-01 dt=2.597848e-03
elapsed=8.402943e+00 cycle=46 time=1.219689e-01 dt=2.595599e-03
elapsed=8.485382e+00 cycle=47 time=1.245644e-01 dt=2.593408e-03
elapsed=8.582176e+00 cycle=48 time=1.271579e-01 dt=2.591276e-03
elapsed=8.664024e+00 cycle=49 time=1.297491e-01 dt=2.589202e-03
elapsed=8.746280e+00 cycle=50 time=1.323383e-01 dt=2.587185e-03
elapsed=8.828772e+00 cycle=51 time=1.349255e-01 dt=2.585225e-03
elapsed=8.926235e+00 cycle=52 time=1.375107e-01 dt=2.583321e-03
elapsed=9.007951e+00 cycle=53 time=1.400941e-01 dt=2.581473e-03
elapsed=9.090391e+00 cycle=54 time=1.426755e-01 dt=2.579681e-03
elapsed=9.172667e+00 cycle=55 time=1.452552e-01 dt=2.577880e-03
elapsed=9.269099e+00 cycle=56 time=1.478331e-01 dt=2.575964e-03
elapsed=9.350783e+00 cycle=57 time=1.504091e-01 dt=2.574105e-03
elapsed=9.433022e+00 cycle=58 time=1.529832e-01 dt=2.572303e-03
elapsed=9.515443e+00 cycle=59 time=1.555555e-01 dt=2.570557e-03
elapsed=9.613636e+00 cycle=60 time=1.581260e-01 dt=2.568866e-03
elapsed=9.695491e+00 cycle=61 time=1.606949e-01 dt=2.567231e-03
elapsed=9.777698e+00 cycle=62 time=1.632621e-01 dt=2.565652e-03
elapsed=9.860142e+00 cycle=63 time=1.658278e-01 dt=2.564126e-03
elapsed=9.957375e+00 cycle=64 time=1.683919e-01 dt=2.562655e-03
elapsed=1.003947e+01 cycle=65 time=1.709546e-01 dt=2.561237e-03
elapsed=1.012189e+01 cycle=66 time=1.735158e-01 dt=2.559872e-03
elapsed=1.020412e+01 cycle=67 time=1.760757e-01 dt=2.558560e-03
elapsed=1.030059e+01 cycle=68 time=1.786342e-01 dt=2.557114e-03
elapsed=1.038228e+01 cycle=69 time=1.811913e-01 dt=2.555705e-03
elapsed=1.046446e+01 cycle=70 time=1.837470e-01 dt=2.554350e-03
elapsed=1.054689e+01 cycle=71 time=1.863014e-01 dt=2.553048e-03
elapsed=1.064366e+01 cycle=72 time=1.888544e-01 dt=2.551799e-03
elapsed=1.072555e+01 cycle=73 time=1.914062e-01 dt=2.550602e-03
elapsed=1.080776e+01 cycle=74 time=1.939568e-01 dt=2.549458e-03
elapsed=1.089019e+01 cycle=75 time=1.965063e-01 dt=2.548365e-03
elapsed=1.098659e+01 cycle=76 time=1.990547e-01 dt=2.547323e-03
elapsed=1.106890e+01 cycle=77 time=2.016020e-01 dt=2.546333e-03
elapsed=1.115113e+01 cycle=78 time=2.041483e-01 dt=2.545393e-03
elapsed=1.123363e+01 cycle=79 time=2.066937e-01 dt=2.544503e-03
elapsed=1.133026e+01 cycle=80 time=2.092382e-01 dt=2.543662e-03
elapsed=1.141243e+01 cycle=81 time=2.117819e-01 dt=2.542871e-03
elapsed=1.149467e+01 cycle=82 time=2.143248e-01 dt=2.541989e-03
elapsed=1.157710e+01 cycle=83 time=2.168667e-01 dt=2.541117e-03
elapsed=1.167322e+01 cycle=84 time=2.194079e-01 dt=2.540295e-03
elapsed=1.175516e+01 cycle=85 time=2.219482e-01 dt=2.539522e-03
elapsed=1.183760e+01 cycle=86 time=2.244877e-01 dt=2.538799e-03
elapsed=1.191990e+01 cycle=87 time=2.270265e-01 dt=2.538124e-03
elapsed=1.201632e+01 cycle=88 time=2.295646e-01 dt=2.537497e-03
elapsed=1.209847e+01 cycle=89 time=2.321021e-01 dt=2.536919e-03
elapsed=1.218095e+01 cycle=90 time=2.346390e-01 dt=2.536387e-03
elapsed=1.226312e+01 cycle=91 time=2.371754e-01 dt=2.535904e-03
elapsed=1.236013e+01 cycle=92 time=2.397113e-01 dt=2.535466e-03
elapsed=1.244257e+01 cycle=93 time=2.422468e-01 dt=2.535076e-03
elapsed=1.252472e+01 cycle=94 time=2.447818e-01 dt=2.534731e-03
elapsed=1.260724e+01 cycle=95 time=2.473166e-01 dt=2.534432e-03
elapsed=1.270440e+01 cycle=96 time=2.498510e-01 dt=2.534179e-03
elapsed=1.278667e+01 cycle=97 time=2.523852e-01 dt=2.533927e-03
elapsed=1.286908e+01 cycle=98 time=2.549191e-01 dt=2.533600e-03
elapsed=1.295131e+01 cycle=99 time=2.574527e-01 dt=2.533320e-03
elapsed=1.304876e+01 cycle=100 time=2.599860e-01 dt=2.533084e-03
elapsed=1.313071e+01 cycle=101 time=2.625191e-01 dt=2.532894e-03
elapsed=1.321297e+01 cycle=102 time=2.650520e-01 dt=2.532748e-03
elapsed=1.329539e+01 cycle=103 time=2.675848e-01 dt=2.532647e-03
elapsed=1.339275e+01 cycle=104 time=2.701174e-01 dt=2.532589e-03
elapsed=1.347464e+01 cycle=105 time=2.726500e-01 dt=2.532575e-03
elapsed=1.355706e+01 cycle=106 time=2.751826e-01 dt=2.532604e-03
elapsed=1.363934e+01 cycle=107 time=2.777152e-01 dt=2.532676e-03
elapsed=1.373642e+01 cycle=108 time=2.802479e-01 dt=2.532791e-03
elapsed=1.381881e+01 cycle=109 time=2.827806e-01 dt=2.532948e-03
elapsed=1.390103e+01 cycle=110 time=2.853136e-01 dt=2.533147e-03
elapsed=1.398345e+01 cycle=111 time=2.878467e-01 dt=2.533388e-03
elapsed=1.408066e+01 cycle=112 time=2.903801e-01 dt=2.533669e-03
elapsed=1.416273e+01 cycle=113 time=2.929138e-01 dt=2.533980e-03
elapsed=1.424512e+01 cycle=114 time=2.954478e-01 dt=2.534191e-03
elapsed=1.432725e+01 cycle=115 time=2.979820e-01 dt=2.534444e-03
elapsed=1.442404e+01 cycle=116 time=3.005164e-01 dt=2.534737e-03
elapsed=1.450688e+01 cycle=117 time=3.030512e-01 dt=2.535072e-03
elapsed=1.458917e+01 cycle=118 time=3.055862e-01 dt=2.535447e-03
elapsed=1.467147e+01 cycle=119 time=3.081217e-01 dt=2.535863e-03
elapsed=1.476786e+01 cycle=120 time=3.106575e-01 dt=2.536318e-03
elapsed=1.485035e+01 cycle=121 time=3.131939e-01 dt=2.536813e-03
elapsed=1.493264e+01 cycle=122 time=3.157307e-01 dt=2.537347e-03
elapsed=1.501493e+01 cycle=123 time=3.182680e-01 dt=2.537921e-03
elapsed=1.511193e+01 cycle=124 time=3.208059e-01 dt=2.538533e-03
elapsed=1.519385e+01 cycle=125 time=3.233445e-01 dt=2.539183e-03
elapsed=1.527612e+01 cycle=126 time=3.258836e-01 dt=2.539871e-03
elapsed=1.535845e+01 cycle=127 time=3.284235e-01 dt=2.540598e-03
elapsed=1.545484e+01 cycle=128 time=3.309641e-01 dt=2.541361e-03
elapsed=1.553735e+01 cycle=129 time=3.335055e-01 dt=2.542162e-03
elapsed=1.561963e+01 cycle=130 time=3.360476e-01 dt=2.542864e-03
elapsed=1.570194e+01 cycle=131 time=3.385905e-01 dt=2.543594e-03
elapsed=1.579854e+01 cycle=132 time=3.411341e-01 dt=2.544361e-03
elapsed=1.588081e+01 cycle=133 time=3.436785e-01 dt=2.545166e-03
elapsed=1.596313e+01 cycle=134 time=3.462236e-01 dt=2.546007e-03
elapsed=1.604538e+01 cycle=135 time=3.487696e-01 dt=2.546884e-03
elapsed=1.614272e+01 cycle=136 time=3.513165e-01 dt=2.547799e-03
elapsed=1.622477e+01 cycle=137 time=3.538643e-01 dt=2.548749e-03
elapsed=1.630722e+01 cycle=138 time=3.564131e-01 dt=2.549735e-03
elapsed=1.638936e+01 cycle=139 time=3.589628e-01 dt=2.550756e-03
elapsed=1.648581e+01 cycle=140 time=3.615136e-01 dt=2.551813e-03
elapsed=1.656769e+01 cycle=141 time=3.640654e-01 dt=2.552904e-03
elapsed=1.664999e+01 cycle=142 time=3.666183e-01 dt=2.554030e-03
elapsed=1.673223e+01 cycle=143 time=3.691723e-01 dt=2.555191e-03
elapsed=1.682856e+01 cycle=144 time=3.717275e-01 dt=2.556385e-03
elapsed=1.691099e+01 cycle=145 time=3.742839e-01 dt=2.557567e-03
elapsed=1.699329e+01 cycle=146 time=3.768414e-01 dt=2.558687e-03
elapsed=1.707545e+01 cycle=147 time=3.794001e-01 dt=2.559842e-03
elapsed=1.717250e+01 cycle=148 time=3.819600e-01 dt=2.561031e-03
elapsed=1.725468e+01 cycle=149 time=3.845210e-01 dt=2.562254e-03
elapsed=1.733721e+01 cycle=150 time=3.870833e-01 dt=2.563510e-03
elapsed=1.741922e+01 cycle=151 time=3.896468e-01 dt=2.564800e-03
elapsed=1.751571e+01 cycle=152 time=3.922116e-01 dt=2.566123e-03
elapsed=1.759765e+01 cycle=153 time=3.947777e-01 dt=2.567479e-03
elapsed=1.767983e+01 cycle=154 time=3.973452e-01 dt=2.568867e-03
elapsed=1.776213e+01 cycle=155 time=3.999140e-01 dt=2.570288e-03
elapsed=1.785825e+01 cycle=156 time=4.024843e-01 dt=2.571740e-03
elapsed=1.794017e+01 cycle=157 time=4.050561e-01 dt=2.573225e-03
elapsed=1.802252e+01 cycle=158 time=4.076293e-01 dt=2.574741e-03
elapsed=1.810470e+01 cycle=159 time=4.102040e-01 dt=2.576288e-03
elapsed=1.820163e+01 cycle=160 time=4.127803e-01 dt=2.577790e-03
elapsed=1.828363e+01 cycle=161 time=4.153581e-01 dt=2.579260e-03
elapsed=1.836641e+01 cycle=162 time=4.179374e-01 dt=2.580762e-03
elapsed=1.844881e+01 cycle=163 time=4.205181e-01 dt=2.582295e-03
elapsed=1.854540e+01 cycle=164 time=4.231004e-01 dt=2.583859e-03
elapsed=1.862769e+01 cycle=165 time=4.256843e-01 dt=2.585455e-03
elapsed=1.870982e+01 cycle=166 time=4.282697e-01 dt=2.587081e-03
elapsed=1.879224e+01 cycle=167 time=4.308568e-01 dt=2.588738e-03
elapsed=1.888860e+01 cycle=168 time=4.334456e-01 dt=2.590424e-03
elapsed=1.897106e+01 cycle=169 time=4.360360e-01 dt=2.592141e-03
elapsed=1.905313e+01 cycle=170 time=4.386281e-01 dt=2.593888e-03
elapsed=1.913561e+01 cycle=171 time=4.412220e-01 dt=2.595664e-03
elapsed=1.923217e+01 cycle=172 time=4.438177e-01 dt=2.597469e-03
elapsed=1.931443e+01 cycle=173 time=4.464151e-01 dt=2.599303e-03
elapsed=1.939655e+01 cycle=174 time=4.490144e-01 dt=2.601069e-03
elapsed=1.947898e+01 cycle=175 time=4.516155e-01 dt=2.602823e-03
elapsed=1.957739e+01 cycle=176 time=4.542183e-01 dt=2.604606e-03
elapsed=1.965966e+01 cycle=177 time=4.568229e-01 dt=2.606419e-03
elapsed=1.974192e+01 cycle=178 time=4.594294e-01 dt=2.608260e-03
elapsed=1.982409e+01 cycle=179 time=4.620376e-01 dt=2.610130e-03
elapsed=1.992107e+01 cycle=180 time=4.646478e-01 dt=2.612029e-03
elapsed=2.000312e+01 cycle=181 time=4.672598e-01 dt=2.613956e-03
elapsed=2.008536e+01 cycle=182 time=4.698737e-01 dt=2.615911e-03
elapsed=2.016760e+01 cycle=183 time=4.724897e-01 dt=2.617894e-03
elapsed=2.026535e+01 cycle=184 time=4.751075e-01 dt=2.619905e-03
elapsed=2.034730e+01 cycle=185 time=4.777275e-01 dt=2.621942e-03
elapsed=2.042940e+01 cycle=186 time=4.803494e-01 dt=2.624007e-03
elapsed=2.051180e+01 cycle=187 time=4.829734e-01 dt=2.625992e-03
elapsed=2.060854e+01 cycle=188 time=4.855994e-01 dt=2.627973e-03
elapsed=2.069060e+01 cycle=189 time=4.882274e-01 dt=2.629982e-03
elapsed=2.077271e+01 cycle=190 time=4.908573e-01 dt=2.632018e-03
elapsed=2.085511e+01 cycle=191 time=4.934894e-01 dt=2.634082e-03
elapsed=2.095175e+01 cycle=192 time=4.961234e-01 dt=2.636172e-03
elapsed=2.103395e+01 cycle=193 time=4.987596e-01 dt=2.638290e-03
elapsed=2.111604e+01 cycle=194 time=5.013979e-01 dt=2.640434e-03
