AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1207241156367862 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94460587298673493
Converted imported ADM data to Z4c proper_box_C_rms=8.1921794208912927e-05 proper_box_H_rms=8.1711740910242979e-05 proper_box_M_rms=0 proper_box_Z_rms=2.9313718556676831e-06 coordinate_support_H_rms=7.7623624693829033e-08 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.939739e+00 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=6.076441e+00 cycle=1 time=1.082331e-02 dt=1.078638e-02
elapsed=6.204863e+00 cycle=2 time=2.160970e-02 dt=1.074699e-02
elapsed=6.328298e+00 cycle=3 time=3.235669e-02 dt=1.071084e-02
elapsed=6.458663e+00 cycle=4 time=4.306753e-02 dt=1.067781e-02
elapsed=6.582419e+00 cycle=5 time=5.374534e-02 dt=1.064781e-02
elapsed=6.702626e+00 cycle=6 time=6.439315e-02 dt=1.060281e-02
elapsed=6.822697e+00 cycle=7 time=7.499596e-02 dt=1.055520e-02
elapsed=6.959273e+00 cycle=8 time=8.555116e-02 dt=1.051154e-02
elapsed=7.081610e+00 cycle=9 time=9.606270e-02 dt=1.047169e-02
elapsed=7.207956e+00 cycle=10 time=1.065344e-01 dt=1.043554e-02
elapsed=7.329396e+00 cycle=11 time=1.169699e-01 dt=1.040297e-02
elapsed=7.457145e+00 cycle=12 time=1.273729e-01 dt=1.037388e-02
elapsed=7.580952e+00 cycle=13 time=1.377468e-01 dt=1.034816e-02
elapsed=7.701112e+00 cycle=14 time=1.480949e-01 dt=1.032116e-02
elapsed=7.821238e+00 cycle=15 time=1.584161e-01 dt=1.028741e-02
elapsed=7.953364e+00 cycle=16 time=1.687035e-01 dt=1.025744e-02
elapsed=8.076294e+00 cycle=17 time=1.789610e-01 dt=1.023112e-02
elapsed=8.200461e+00 cycle=18 time=1.891921e-01 dt=1.020834e-02
elapsed=8.323415e+00 cycle=19 time=1.994004e-01 dt=1.018897e-02
elapsed=8.453285e+00 cycle=20 time=2.095894e-01 dt=1.017292e-02
elapsed=8.576936e+00 cycle=21 time=2.197623e-01 dt=1.016008e-02
elapsed=8.698283e+00 cycle=22 time=2.299224e-01 dt=1.015034e-02
elapsed=8.821293e+00 cycle=23 time=2.400727e-01 dt=1.014361e-02
elapsed=8.956370e+00 cycle=24 time=2.502163e-01 dt=1.013980e-02
elapsed=9.078994e+00 cycle=25 time=2.603561e-01 dt=1.013881e-02
elapsed=9.206682e+00 cycle=26 time=2.704950e-01 dt=1.014056e-02
elapsed=9.328957e+00 cycle=27 time=2.806355e-01 dt=1.014495e-02
elapsed=9.457101e+00 cycle=28 time=2.907805e-01 dt=1.015191e-02
elapsed=9.591655e+00 cycle=29 time=3.009324e-01 dt=1.015472e-02
elapsed=9.712342e+00 cycle=30 time=3.110871e-01 dt=1.015724e-02
elapsed=9.832450e+00 cycle=31 time=3.212443e-01 dt=1.016239e-02
elapsed=9.964513e+00 cycle=32 time=3.314067e-01 dt=1.017007e-02
elapsed=1.008685e+01 cycle=33 time=3.415768e-01 dt=1.018022e-02
elapsed=1.020916e+01 cycle=34 time=3.517570e-01 dt=1.019278e-02
elapsed=1.033464e+01 cycle=35 time=3.619498e-01 dt=1.020766e-02
elapsed=1.046590e+01 cycle=36 time=3.721575e-01 dt=1.022480e-02
elapsed=1.058962e+01 cycle=37 time=3.823823e-01 dt=1.024414e-02
elapsed=1.071113e+01 cycle=38 time=3.926264e-01 dt=1.026559e-02
