AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2477933600047342 lapse=psi^-2 min_lapse=0.31395983232312286 max_lapse=0.89521770931262246
Converted imported ADM data to Z4c proper_box_C_rms=0.0001409518499201253 proper_box_H_rms=0.00014059033043917351 proper_box_M_rms=0 proper_box_Z_rms=5.0443776352869398e-06 coordinate_support_H_rms=4.1198015542884685e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.588154e+00 cycle=0 time=0.000000e+00 dt=1.082557e-02
elapsed=1.663089e+00 cycle=1 time=1.082557e-02 dt=1.079887e-02
elapsed=1.729217e+00 cycle=2 time=2.162445e-02 dt=1.077491e-02
elapsed=1.797914e+00 cycle=3 time=3.239936e-02 dt=1.073932e-02
elapsed=1.869969e+00 cycle=4 time=4.313868e-02 dt=1.069263e-02
elapsed=1.935648e+00 cycle=5 time=5.383131e-02 dt=1.064964e-02
elapsed=2.001702e+00 cycle=6 time=6.448095e-02 dt=1.061023e-02
elapsed=2.067805e+00 cycle=7 time=7.509118e-02 dt=1.057428e-02
elapsed=2.139676e+00 cycle=8 time=8.566546e-02 dt=1.054170e-02
elapsed=2.205486e+00 cycle=9 time=9.620716e-02 dt=1.050868e-02
elapsed=2.271505e+00 cycle=10 time=1.067158e-01 dt=1.046333e-02
elapsed=2.337694e+00 cycle=11 time=1.171792e-01 dt=1.042205e-02
elapsed=2.409508e+00 cycle=12 time=1.276012e-01 dt=1.038470e-02
elapsed=2.475320e+00 cycle=13 time=1.379859e-01 dt=1.035115e-02
elapsed=2.541310e+00 cycle=14 time=1.483371e-01 dt=1.032129e-02
elapsed=2.607499e+00 cycle=15 time=1.586583e-01 dt=1.029499e-02
elapsed=2.680640e+00 cycle=16 time=1.689533e-01 dt=1.027215e-02
elapsed=2.746327e+00 cycle=17 time=1.792255e-01 dt=1.025265e-02
