AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=7.164912e+00 cycle=6116 time=1.550325e+01 dt=2.787745e-03
elapsed=9.098771e+00 cycle=6120 time=1.551440e+01 dt=2.787603e-03
elapsed=1.154187e+01 cycle=6124 time=1.552555e+01 dt=2.787462e-03
elapsed=1.342816e+01 cycle=6128 time=1.553670e+01 dt=2.787320e-03
elapsed=1.478451e+01 cycle=6132 time=1.554785e+01 dt=2.787177e-03
elapsed=1.670542e+01 cycle=6136 time=1.555899e+01 dt=2.787033e-03
elapsed=1.845162e+01 cycle=6140 time=1.557014e+01 dt=2.786889e-03
elapsed=1.979664e+01 cycle=6144 time=1.558129e+01 dt=2.786745e-03
elapsed=2.088717e+01 cycle=6148 time=1.559244e+01 dt=2.786600e-03
elapsed=2.269259e+01 cycle=6152 time=1.560358e+01 dt=2.786454e-03
elapsed=2.424467e+01 cycle=6156 time=1.561473e+01 dt=2.786308e-03
elapsed=2.622690e+01 cycle=6160 time=1.562587e+01 dt=2.786161e-03
elapsed=2.762053e+01 cycle=6164 time=1.563702e+01 dt=2.786014e-03
elapsed=2.909732e+01 cycle=6168 time=1.564816e+01 dt=2.785866e-03
elapsed=3.064975e+01 cycle=6172 time=1.565930e+01 dt=2.785717e-03
elapsed=3.213090e+01 cycle=6176 time=1.567045e+01 dt=2.785568e-03
elapsed=3.382398e+01 cycle=6180 time=1.568159e+01 dt=2.785418e-03
elapsed=3.493693e+01 cycle=6184 time=1.569273e+01 dt=2.785268e-03
elapsed=3.685013e+01 cycle=6188 time=1.570387e+01 dt=2.785117e-03
elapsed=3.797919e+01 cycle=6192 time=1.571501e+01 dt=2.784966e-03
elapsed=3.912476e+01 cycle=6196 time=1.572615e+01 dt=2.784814e-03
elapsed=4.053280e+01 cycle=6200 time=1.573729e+01 dt=2.784662e-03
elapsed=4.192778e+01 cycle=6204 time=1.574843e+01 dt=2.784509e-03
elapsed=4.555930e+01 cycle=6208 time=1.575957e+01 dt=2.784355e-03
elapsed=5.218098e+01 cycle=6212 time=1.577070e+01 dt=2.784201e-03
elapsed=5.771842e+01 cycle=6216 time=1.578184e+01 dt=2.784047e-03
elapsed=5.945036e+01 cycle=6220 time=1.579298e+01 dt=2.783892e-03
elapsed=6.139197e+01 cycle=6224 time=1.580411e+01 dt=2.783736e-03
elapsed=6.332789e+01 cycle=6228 time=1.581525e+01 dt=2.783580e-03
elapsed=6.495569e+01 cycle=6232 time=1.582638e+01 dt=2.783423e-03
elapsed=7.262245e+01 cycle=6236 time=1.583751e+01 dt=2.783266e-03
elapsed=7.452038e+01 cycle=6240 time=1.584865e+01 dt=2.783108e-03
elapsed=7.721866e+01 cycle=6244 time=1.585978e+01 dt=2.782950e-03
elapsed=8.179198e+01 cycle=6248 time=1.587091e+01 dt=2.782791e-03
elapsed=8.816950e+01 cycle=6252 time=1.588204e+01 dt=2.782631e-03
elapsed=9.008755e+01 cycle=6256 time=1.589317e+01 dt=2.782472e-03
elapsed=9.637116e+01 cycle=6260 time=1.590430e+01 dt=2.782311e-03
elapsed=1.026381e+02 cycle=6264 time=1.591543e+01 dt=2.782150e-03
elapsed=1.052765e+02 cycle=6268 time=1.592656e+01 dt=2.781989e-03
elapsed=1.091060e+02 cycle=6272 time=1.593769e+01 dt=2.781827e-03
elapsed=1.146779e+02 cycle=6276 time=1.594881e+01 dt=2.781665e-03
elapsed=1.176088e+02 cycle=6280 time=1.595994e+01 dt=2.781502e-03
elapsed=1.203742e+02 cycle=6284 time=1.597107e+01 dt=2.781338e-03
elapsed=1.251629e+02 cycle=6288 time=1.598219e+01 dt=2.781174e-03
elapsed=1.304544e+02 cycle=6292 time=1.599332e+01 dt=2.781010e-03
elapsed=1.360483e+02 cycle=6296 time=1.600444e+01 dt=2.780845e-03
elapsed=1.379864e+02 cycle=6300 time=1.601556e+01 dt=2.780680e-03
elapsed=1.393608e+02 cycle=6304 time=1.602668e+01 dt=2.780514e-03
elapsed=1.411809e+02 cycle=6308 time=1.603781e+01 dt=2.780347e-03
elapsed=1.427756e+02 cycle=6312 time=1.604893e+01 dt=2.780180e-03
elapsed=1.437825e+02 cycle=6316 time=1.606005e+01 dt=2.780013e-03
elapsed=1.453431e+02 cycle=6320 time=1.607117e+01 dt=2.779845e-03
elapsed=1.464276e+02 cycle=6324 time=1.608229e+01 dt=2.779677e-03
elapsed=1.483173e+02 cycle=6328 time=1.609341e+01 dt=2.779508e-03
elapsed=1.506118e+02 cycle=6332 time=1.610452e+01 dt=2.779339e-03
elapsed=1.527200e+02 cycle=6336 time=1.611564e+01 dt=2.779169e-03
elapsed=1.542129e+02 cycle=6340 time=1.612676e+01 dt=2.778999e-03
elapsed=1.557493e+02 cycle=6344 time=1.613787e+01 dt=2.778828e-03
elapsed=1.570086e+02 cycle=6348 time=1.614899e+01 dt=2.778657e-03
