
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.436380e-01 cycle=6261 time=4.200522e+00 dt=6.596879e-04
elapsed=1.176376e+00 cycle=6262 time=4.201181e+00 dt=6.596797e-04
elapsed=1.697600e+00 cycle=6263 time=4.201841e+00 dt=6.596714e-04
elapsed=2.243121e+00 cycle=6264 time=4.202501e+00 dt=6.596631e-04
elapsed=3.158571e+00 cycle=6265 time=4.203160e+00 dt=6.596549e-04
elapsed=4.098104e+00 cycle=6266 time=4.203820e+00 dt=6.596466e-04
elapsed=4.648692e+00 cycle=6267 time=4.204480e+00 dt=6.596383e-04
elapsed=5.380701e+00 cycle=6268 time=4.205139e+00 dt=6.596300e-04
elapsed=6.112239e+00 cycle=6269 time=4.205799e+00 dt=6.596217e-04
elapsed=7.514646e+00 cycle=6270 time=4.206459e+00 dt=6.596134e-04
elapsed=8.450540e+00 cycle=6271 time=4.207118e+00 dt=6.596051e-04
elapsed=9.274624e+00 cycle=6272 time=4.207778e+00 dt=6.595968e-04
elapsed=9.928371e+00 cycle=6273 time=4.208437e+00 dt=6.595885e-04
elapsed=1.058164e+01 cycle=6274 time=4.209097e+00 dt=6.595801e-04
elapsed=1.197156e+01 cycle=6275 time=4.209757e+00 dt=6.595718e-04
elapsed=1.251308e+01 cycle=6276 time=4.210416e+00 dt=6.595635e-04
elapsed=1.303737e+01 cycle=6277 time=4.211076e+00 dt=6.595551e-04
elapsed=1.357181e+01 cycle=6278 time=4.211735e+00 dt=6.595468e-04
elapsed=1.411816e+01 cycle=6279 time=4.212395e+00 dt=6.595384e-04
elapsed=1.466143e+01 cycle=6280 time=4.213054e+00 dt=6.595300e-04
elapsed=1.520832e+01 cycle=6281 time=4.213714e+00 dt=6.595217e-04
elapsed=1.574848e+01 cycle=6282 time=4.214373e+00 dt=6.595133e-04
elapsed=1.627352e+01 cycle=6283 time=4.215033e+00 dt=6.595049e-04
elapsed=1.679993e+01 cycle=6284 time=4.215692e+00 dt=6.594965e-04
elapsed=1.741627e+01 cycle=6285 time=4.216352e+00 dt=6.594881e-04
elapsed=1.797842e+01 cycle=6286 time=4.217011e+00 dt=6.594797e-04
elapsed=1.854959e+01 cycle=6287 time=4.217671e+00 dt=6.594713e-04
elapsed=1.912145e+01 cycle=6288 time=4.218330e+00 dt=6.594629e-04
elapsed=1.967462e+01 cycle=6289 time=4.218990e+00 dt=6.594545e-04
elapsed=2.020605e+01 cycle=6290 time=4.219649e+00 dt=6.594460e-04
elapsed=2.074060e+01 cycle=6291 time=4.220309e+00 dt=6.594376e-04
elapsed=2.136272e+01 cycle=6292 time=4.220968e+00 dt=6.594291e-04
elapsed=2.191249e+01 cycle=6293 time=4.221628e+00 dt=6.594207e-04
elapsed=2.248740e+01 cycle=6294 time=4.222287e+00 dt=6.594122e-04
elapsed=2.303841e+01 cycle=6295 time=4.222946e+00 dt=6.594038e-04
elapsed=2.361306e+01 cycle=6296 time=4.223606e+00 dt=6.593953e-04
elapsed=2.416616e+01 cycle=6297 time=4.224265e+00 dt=6.593868e-04
elapsed=2.470164e+01 cycle=6298 time=4.224925e+00 dt=6.593783e-04
elapsed=2.523309e+01 cycle=6299 time=4.225584e+00 dt=6.593699e-04
elapsed=2.576384e+01 cycle=6300 time=4.226243e+00 dt=6.593614e-04
elapsed=2.630934e+01 cycle=6301 time=4.226903e+00 dt=6.593529e-04
elapsed=2.685247e+01 cycle=6302 time=4.227562e+00 dt=6.593443e-04
elapsed=2.740273e+01 cycle=6303 time=4.228221e+00 dt=6.593358e-04
elapsed=2.795254e+01 cycle=6304 time=4.228881e+00 dt=6.593273e-04
elapsed=2.847751e+01 cycle=6305 time=4.229540e+00 dt=6.593188e-04
elapsed=2.900440e+01 cycle=6306 time=4.230199e+00 dt=6.593102e-04
elapsed=2.953179e+01 cycle=6307 time=4.230859e+00 dt=6.593017e-04
elapsed=3.007892e+01 cycle=6308 time=4.231518e+00 dt=6.592931e-04
elapsed=3.062207e+01 cycle=6309 time=4.232177e+00 dt=6.592846e-04
elapsed=3.116957e+01 cycle=6310 time=4.232837e+00 dt=6.592760e-04
elapsed=3.171911e+01 cycle=6311 time=4.233496e+00 dt=6.592675e-04
elapsed=3.225885e+01 cycle=6312 time=4.234155e+00 dt=6.592589e-04
elapsed=3.278543e+01 cycle=6313 time=4.234814e+00 dt=6.592503e-04
elapsed=3.331209e+01 cycle=6314 time=4.235474e+00 dt=6.592417e-04
elapsed=3.384562e+01 cycle=6315 time=4.236133e+00 dt=6.592331e-04
elapsed=3.440717e+01 cycle=6316 time=4.236792e+00 dt=6.592245e-04
elapsed=3.497324e+01 cycle=6317 time=4.237451e+00 dt=6.592159e-04
elapsed=3.554931e+01 cycle=6318 time=4.238110e+00 dt=6.592073e-04
elapsed=3.611144e+01 cycle=6319 time=4.238770e+00 dt=6.591987e-04
elapsed=3.664363e+01 cycle=6320 time=4.239429e+00 dt=6.591900e-04
elapsed=3.717036e+01 cycle=6321 time=4.240088e+00 dt=6.591814e-04
elapsed=3.769684e+01 cycle=6322 time=4.240747e+00 dt=6.591728e-04
elapsed=3.825057e+01 cycle=6323 time=4.241406e+00 dt=6.591641e-04
elapsed=3.879827e+01 cycle=6324 time=4.242066e+00 dt=6.591555e-04
elapsed=3.934142e+01 cycle=6325 time=4.242725e+00 dt=6.591468e-04
elapsed=3.989052e+01 cycle=6326 time=4.243384e+00 dt=6.591381e-04
elapsed=4.042437e+01 cycle=6327 time=4.244043e+00 dt=6.591295e-04
elapsed=4.095523e+01 cycle=6328 time=4.244702e+00 dt=6.591208e-04
elapsed=4.148371e+01 cycle=6329 time=4.245361e+00 dt=6.591121e-04
elapsed=4.202089e+01 cycle=6330 time=4.246020e+00 dt=6.591034e-04
elapsed=4.255961e+01 cycle=6331 time=4.246680e+00 dt=6.590947e-04
elapsed=4.312215e+01 cycle=6332 time=4.247339e+00 dt=6.590860e-04
elapsed=4.368620e+01 cycle=6333 time=4.247998e+00 dt=6.590773e-04
elapsed=4.512281e+01 cycle=6334 time=4.248657e+00 dt=6.590686e-04
elapsed=4.564993e+01 cycle=6335 time=4.249316e+00 dt=6.590598e-04
elapsed=4.617716e+01 cycle=6336 time=4.249975e+00 dt=6.590511e-04
elapsed=4.669953e+01 cycle=6337 time=4.250634e+00 dt=6.590424e-04
elapsed=4.724348e+01 cycle=6338 time=4.251293e+00 dt=6.590336e-04
elapsed=4.779075e+01 cycle=6339 time=4.251952e+00 dt=6.590248e-04
elapsed=4.833152e+01 cycle=6340 time=4.252611e+00 dt=6.590161e-04
elapsed=4.888813e+01 cycle=6341 time=4.253270e+00 dt=6.590073e-04
elapsed=4.941964e+01 cycle=6342 time=4.253929e+00 dt=6.589985e-04
elapsed=4.994668e+01 cycle=6343 time=4.254588e+00 dt=6.589898e-04
elapsed=5.046667e+01 cycle=6344 time=4.255247e+00 dt=6.589810e-04
elapsed=5.100050e+01 cycle=6345 time=4.255906e+00 dt=6.589722e-04
elapsed=5.154109e+01 cycle=6346 time=4.256565e+00 dt=6.589634e-04
elapsed=5.208687e+01 cycle=6347 time=4.257224e+00 dt=6.589546e-04
elapsed=5.264095e+01 cycle=6348 time=4.257883e+00 dt=6.589458e-04
elapsed=5.317512e+01 cycle=6349 time=4.258542e+00 dt=6.589369e-04
elapsed=5.371037e+01 cycle=6350 time=4.259201e+00 dt=6.589281e-04
elapsed=5.423268e+01 cycle=6351 time=4.259860e+00 dt=6.589193e-04
elapsed=5.484978e+01 cycle=6352 time=4.260519e+00 dt=6.589104e-04
elapsed=5.538910e+01 cycle=6353 time=4.261178e+00 dt=6.589016e-04
elapsed=5.593336e+01 cycle=6354 time=4.261836e+00 dt=6.588927e-04
elapsed=5.648474e+01 cycle=6355 time=4.262495e+00 dt=6.588839e-04
elapsed=5.703287e+01 cycle=6356 time=4.263154e+00 dt=6.588750e-04
elapsed=5.755928e+01 cycle=6357 time=4.263813e+00 dt=6.588661e-04
elapsed=5.807971e+01 cycle=6358 time=4.264472e+00 dt=6.588572e-04
elapsed=5.860242e+01 cycle=6359 time=4.265131e+00 dt=6.588483e-04
elapsed=5.915234e+01 cycle=6360 time=4.265790e+00 dt=6.588394e-04
elapsed=5.981343e+01 cycle=6361 time=4.266449e+00 dt=6.588305e-04
elapsed=6.036528e+01 cycle=6362 time=4.267107e+00 dt=6.588216e-04
elapsed=6.120734e+01 cycle=6363 time=4.267766e+00 dt=6.588127e-04
elapsed=6.183462e+01 cycle=6364 time=4.268425e+00 dt=6.588038e-04
elapsed=6.235713e+01 cycle=6365 time=4.269084e+00 dt=6.587949e-04
elapsed=6.316711e+01 cycle=6366 time=4.269743e+00 dt=6.587859e-04
elapsed=6.389954e+01 cycle=6367 time=4.270401e+00 dt=6.587770e-04
elapsed=6.476824e+01 cycle=6368 time=4.271060e+00 dt=6.587680e-04
elapsed=6.639048e+01 cycle=6369 time=4.271719e+00 dt=6.587591e-04
elapsed=6.707714e+01 cycle=6370 time=4.272378e+00 dt=6.587501e-04
elapsed=6.762810e+01 cycle=6371 time=4.273036e+00 dt=6.587411e-04
elapsed=6.873796e+01 cycle=6372 time=4.273695e+00 dt=6.587322e-04
elapsed=6.946083e+01 cycle=6373 time=4.274354e+00 dt=6.587232e-04
elapsed=6.999873e+01 cycle=6374 time=4.275013e+00 dt=6.587142e-04
elapsed=7.054352e+01 cycle=6375 time=4.275671e+00 dt=6.587052e-04
elapsed=7.109739e+01 cycle=6376 time=4.276330e+00 dt=6.586962e-04
elapsed=7.165900e+01 cycle=6377 time=4.276989e+00 dt=6.586872e-04
elapsed=7.221471e+01 cycle=6378 time=4.277647e+00 dt=6.586782e-04
elapsed=7.273912e+01 cycle=6379 time=4.278306e+00 dt=6.586691e-04
elapsed=7.326292e+01 cycle=6380 time=4.278965e+00 dt=6.586601e-04
elapsed=7.396629e+01 cycle=6381 time=4.279623e+00 dt=6.586511e-04
elapsed=7.469612e+01 cycle=6382 time=4.280282e+00 dt=6.586420e-04
elapsed=7.526876e+01 cycle=6383 time=4.280941e+00 dt=6.586330e-04
elapsed=7.593424e+01 cycle=6384 time=4.281599e+00 dt=6.586239e-04
elapsed=7.649012e+01 cycle=6385 time=4.282258e+00 dt=6.586148e-04
elapsed=7.703273e+01 cycle=6386 time=4.282917e+00 dt=6.586058e-04
elapsed=7.756330e+01 cycle=6387 time=4.283575e+00 dt=6.585967e-04
elapsed=7.810174e+01 cycle=6388 time=4.284234e+00 dt=6.585876e-04
elapsed=7.872576e+01 cycle=6389 time=4.284892e+00 dt=6.585785e-04
elapsed=7.927119e+01 cycle=6390 time=4.285551e+00 dt=6.585694e-04
elapsed=7.981904e+01 cycle=6391 time=4.286210e+00 dt=6.585603e-04
elapsed=8.037185e+01 cycle=6392 time=4.286868e+00 dt=6.585512e-04
elapsed=8.092816e+01 cycle=6393 time=4.287527e+00 dt=6.585421e-04
elapsed=8.155590e+01 cycle=6394 time=4.288185e+00 dt=6.585329e-04
elapsed=8.218312e+01 cycle=6395 time=4.288844e+00 dt=6.585238e-04
elapsed=8.271247e+01 cycle=6396 time=4.289502e+00 dt=6.585147e-04
elapsed=8.324873e+01 cycle=6397 time=4.290161e+00 dt=6.585055e-04
elapsed=8.379560e+01 cycle=6398 time=4.290819e+00 dt=6.584964e-04
elapsed=8.434397e+01 cycle=6399 time=4.291478e+00 dt=6.584872e-04
elapsed=8.489586e+01 cycle=6400 time=4.292136e+00 dt=6.584780e-04
elapsed=8.543944e+01 cycle=6401 time=4.292795e+00 dt=6.584689e-04
elapsed=8.597087e+01 cycle=6402 time=4.293453e+00 dt=6.584597e-04
elapsed=8.649525e+01 cycle=6403 time=4.294112e+00 dt=6.584505e-04
elapsed=8.702572e+01 cycle=6404 time=4.294770e+00 dt=6.584413e-04
elapsed=8.757809e+01 cycle=6405 time=4.295429e+00 dt=6.584321e-04
elapsed=8.813887e+01 cycle=6406 time=4.296087e+00 dt=6.584229e-04
elapsed=8.869197e+01 cycle=6407 time=4.296745e+00 dt=6.584137e-04
elapsed=8.924576e+01 cycle=6408 time=4.297404e+00 dt=6.584044e-04
elapsed=8.977313e+01 cycle=6409 time=4.298062e+00 dt=6.583952e-04
elapsed=9.029743e+01 cycle=6410 time=4.298721e+00 dt=6.583860e-04
elapsed=9.082142e+01 cycle=6411 time=4.299379e+00 dt=6.583767e-04
elapsed=9.137306e+01 cycle=6412 time=4.300037e+00 dt=6.583675e-04
elapsed=9.263475e+01 cycle=6413 time=4.300696e+00 dt=6.583582e-04
elapsed=9.319012e+01 cycle=6414 time=4.301354e+00 dt=6.583489e-04
elapsed=9.374363e+01 cycle=6415 time=4.302012e+00 dt=6.583397e-04
elapsed=9.426719e+01 cycle=6416 time=4.302671e+00 dt=6.583304e-04
elapsed=9.479315e+01 cycle=6417 time=4.303329e+00 dt=6.583211e-04
elapsed=9.530820e+01 cycle=6418 time=4.303987e+00 dt=6.583118e-04
elapsed=9.583216e+01 cycle=6419 time=4.304646e+00 dt=6.583025e-04
elapsed=9.636607e+01 cycle=6420 time=4.305304e+00 dt=6.582932e-04
elapsed=9.692611e+01 cycle=6421 time=4.305962e+00 dt=6.582839e-04
elapsed=9.748831e+01 cycle=6422 time=4.306621e+00 dt=6.582746e-04
elapsed=9.802839e+01 cycle=6423 time=4.307279e+00 dt=6.582652e-04
elapsed=9.855867e+01 cycle=6424 time=4.307937e+00 dt=6.582559e-04
elapsed=9.908528e+01 cycle=6425 time=4.308595e+00 dt=6.582466e-04
elapsed=9.961008e+01 cycle=6426 time=4.309254e+00 dt=6.582372e-04
elapsed=1.001596e+02 cycle=6427 time=4.309912e+00 dt=6.582279e-04
elapsed=1.007023e+02 cycle=6428 time=4.310570e+00 dt=6.582185e-04
elapsed=1.012488e+02 cycle=6429 time=4.311228e+00 dt=6.582091e-04
elapsed=1.017991e+02 cycle=6430 time=4.311887e+00 dt=6.581997e-04
elapsed=1.023237e+02 cycle=6431 time=4.312545e+00 dt=6.581904e-04
elapsed=1.028503e+02 cycle=6432 time=4.313203e+00 dt=6.581810e-04
elapsed=1.033742e+02 cycle=6433 time=4.313861e+00 dt=6.581716e-04
elapsed=1.039033e+02 cycle=6434 time=4.314519e+00 dt=6.581622e-04
elapsed=1.044550e+02 cycle=6435 time=4.315177e+00 dt=6.581528e-04
elapsed=1.050005e+02 cycle=6436 time=4.315836e+00 dt=6.581433e-04
elapsed=1.055498e+02 cycle=6437 time=4.316494e+00 dt=6.581339e-04
elapsed=1.065582e+02 cycle=6438 time=4.317152e+00 dt=6.581245e-04
elapsed=1.071872e+02 cycle=6439 time=4.317810e+00 dt=6.581150e-04
elapsed=1.078014e+02 cycle=6440 time=4.318468e+00 dt=6.581056e-04
elapsed=1.084246e+02 cycle=6441 time=4.319126e+00 dt=6.580961e-04
elapsed=1.093615e+02 cycle=6442 time=4.319784e+00 dt=6.580867e-04
elapsed=1.099180e+02 cycle=6443 time=4.320442e+00 dt=6.580772e-04
elapsed=1.110445e+02 cycle=6444 time=4.321101e+00 dt=6.580677e-04
elapsed=1.117738e+02 cycle=6445 time=4.321759e+00 dt=6.580583e-04
elapsed=1.127783e+02 cycle=6446 time=4.322417e+00 dt=6.580488e-04
elapsed=1.134103e+02 cycle=6447 time=4.323075e+00 dt=6.580393e-04
elapsed=1.139399e+02 cycle=6448 time=4.323733e+00 dt=6.580298e-04
elapsed=1.149720e+02 cycle=6449 time=4.324391e+00 dt=6.580203e-04
elapsed=1.161018e+02 cycle=6450 time=4.325049e+00 dt=6.580107e-04
elapsed=1.166458e+02 cycle=6451 time=4.325707e+00 dt=6.580012e-04
elapsed=1.172126e+02 cycle=6452 time=4.326365e+00 dt=6.579917e-04
elapsed=1.177467e+02 cycle=6453 time=4.327023e+00 dt=6.579821e-04
elapsed=1.182709e+02 cycle=6454 time=4.327681e+00 dt=6.579726e-04
elapsed=1.187920e+02 cycle=6455 time=4.328339e+00 dt=6.579630e-04
elapsed=1.193328e+02 cycle=6456 time=4.328997e+00 dt=6.579535e-04
elapsed=1.199028e+02 cycle=6457 time=4.329655e+00 dt=6.579439e-04
elapsed=1.204799e+02 cycle=6458 time=4.330313e+00 dt=6.579343e-04
elapsed=1.210478e+02 cycle=6459 time=4.330971e+00 dt=6.579248e-04
elapsed=1.216989e+02 cycle=6460 time=4.331628e+00 dt=6.579152e-04
elapsed=1.222299e+02 cycle=6461 time=4.332286e+00 dt=6.579056e-04
elapsed=1.227715e+02 cycle=6462 time=4.332944e+00 dt=6.578960e-04
elapsed=1.233059e+02 cycle=6463 time=4.333602e+00 dt=6.578864e-04
elapsed=1.238646e+02 cycle=6464 time=4.334260e+00 dt=6.578768e-04
elapsed=1.244293e+02 cycle=6465 time=4.334918e+00 dt=6.578671e-04
elapsed=1.249991e+02 cycle=6466 time=4.335576e+00 dt=6.578575e-04
elapsed=1.255697e+02 cycle=6467 time=4.336234e+00 dt=6.578479e-04
elapsed=1.261023e+02 cycle=6468 time=4.336892e+00 dt=6.578382e-04
elapsed=1.266350e+02 cycle=6469 time=4.337549e+00 dt=6.578286e-04
elapsed=1.271629e+02 cycle=6470 time=4.338207e+00 dt=6.578189e-04
elapsed=1.277038e+02 cycle=6471 time=4.338865e+00 dt=6.578092e-04
elapsed=1.282550e+02 cycle=6472 time=4.339523e+00 dt=6.577996e-04
elapsed=1.288068e+02 cycle=6473 time=4.340181e+00 dt=6.577899e-04
elapsed=1.293678e+02 cycle=6474 time=4.340838e+00 dt=6.577802e-04
elapsed=1.299145e+02 cycle=6475 time=4.341496e+00 dt=6.577705e-04
elapsed=1.304506e+02 cycle=6476 time=4.342154e+00 dt=6.577608e-04
elapsed=1.309833e+02 cycle=6477 time=4.342812e+00 dt=6.577511e-04
elapsed=1.315191e+02 cycle=6478 time=4.343469e+00 dt=6.577414e-04
elapsed=1.320881e+02 cycle=6479 time=4.344127e+00 dt=6.577317e-04
elapsed=1.327598e+02 cycle=6480 time=4.344785e+00 dt=6.577219e-04
elapsed=1.333201e+02 cycle=6481 time=4.345443e+00 dt=6.577122e-04
elapsed=1.338721e+02 cycle=6482 time=4.346100e+00 dt=6.577025e-04
elapsed=1.344059e+02 cycle=6483 time=4.346758e+00 dt=6.576927e-04
elapsed=1.349318e+02 cycle=6484 time=4.347416e+00 dt=6.576830e-04
elapsed=1.354687e+02 cycle=6485 time=4.348073e+00 dt=6.576732e-04
elapsed=1.360073e+02 cycle=6486 time=4.348731e+00 dt=6.576634e-04
elapsed=1.365532e+02 cycle=6487 time=4.349389e+00 dt=6.576536e-04
elapsed=1.371027e+02 cycle=6488 time=4.350046e+00 dt=6.576439e-04
elapsed=1.376616e+02 cycle=6489 time=4.350704e+00 dt=6.576341e-04
elapsed=1.381960e+02 cycle=6490 time=4.351362e+00 dt=6.576243e-04
elapsed=1.387283e+02 cycle=6491 time=4.352019e+00 dt=6.576145e-04
elapsed=1.392583e+02 cycle=6492 time=4.352677e+00 dt=6.576046e-04
elapsed=1.397961e+02 cycle=6493 time=4.353335e+00 dt=6.575948e-04
elapsed=1.403493e+02 cycle=6494 time=4.353992e+00 dt=6.575850e-04
elapsed=1.409023e+02 cycle=6495 time=4.354650e+00 dt=6.575752e-04
elapsed=1.414687e+02 cycle=6496 time=4.355307e+00 dt=6.575653e-04
elapsed=1.420139e+02 cycle=6497 time=4.355965e+00 dt=6.575555e-04
elapsed=1.425419e+02 cycle=6498 time=4.356622e+00 dt=6.575456e-04
elapsed=1.430694e+02 cycle=6499 time=4.357280e+00 dt=6.575357e-04
elapsed=1.437952e+02 cycle=6500 time=4.357938e+00 dt=6.575259e-04
elapsed=1.443493e+02 cycle=6501 time=4.358595e+00 dt=6.575160e-04
elapsed=1.449083e+02 cycle=6502 time=4.359253e+00 dt=6.575061e-04
elapsed=1.454639e+02 cycle=6503 time=4.359910e+00 dt=6.574962e-04
elapsed=1.460196e+02 cycle=6504 time=4.360568e+00 dt=6.574863e-04
elapsed=1.465544e+02 cycle=6505 time=4.361225e+00 dt=6.574764e-04
elapsed=1.470817e+02 cycle=6506 time=4.361883e+00 dt=6.574665e-04
elapsed=1.476116e+02 cycle=6507 time=4.362540e+00 dt=6.574566e-04
elapsed=1.481547e+02 cycle=6508 time=4.363197e+00 dt=6.574466e-04
elapsed=1.487179e+02 cycle=6509 time=4.363855e+00 dt=6.574367e-04
elapsed=1.492878e+02 cycle=6510 time=4.364512e+00 dt=6.574268e-04
elapsed=1.498541e+02 cycle=6511 time=4.365170e+00 dt=6.574168e-04
elapsed=1.504008e+02 cycle=6512 time=4.365827e+00 dt=6.574068e-04
elapsed=1.521180e+02 cycle=6513 time=4.366485e+00 dt=6.573969e-04
elapsed=1.526491e+02 cycle=6514 time=4.367142e+00 dt=6.573869e-04
elapsed=1.531692e+02 cycle=6515 time=4.367799e+00 dt=6.573769e-04
elapsed=1.537184e+02 cycle=6516 time=4.368457e+00 dt=6.573669e-04
elapsed=1.542965e+02 cycle=6517 time=4.369114e+00 dt=6.573569e-04
elapsed=1.548643e+02 cycle=6518 time=4.369771e+00 dt=6.573469e-04
elapsed=1.554107e+02 cycle=6519 time=4.370429e+00 dt=6.573369e-04
elapsed=1.559374e+02 cycle=6520 time=4.371086e+00 dt=6.573269e-04
elapsed=1.564630e+02 cycle=6521 time=4.371743e+00 dt=6.573169e-04
elapsed=1.569808e+02 cycle=6522 time=4.372401e+00 dt=6.573069e-04
elapsed=1.575114e+02 cycle=6523 time=4.373058e+00 dt=6.572968e-04
elapsed=1.580516e+02 cycle=6524 time=4.373715e+00 dt=6.572868e-04
elapsed=1.585939e+02 cycle=6525 time=4.374373e+00 dt=6.572767e-04
elapsed=1.591497e+02 cycle=6526 time=4.375030e+00 dt=6.572667e-04
elapsed=1.596832e+02 cycle=6527 time=4.375687e+00 dt=6.572566e-04
elapsed=1.603072e+02 cycle=6528 time=4.376344e+00 dt=6.572465e-04
elapsed=1.610323e+02 cycle=6529 time=4.377002e+00 dt=6.572365e-04
