
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.977633e-01 cycle=1415 time=9.566026e-01 dt=6.750657e-04
elapsed=1.226202e+00 cycle=1416 time=9.572777e-01 dt=6.750641e-04
elapsed=1.761842e+00 cycle=1417 time=9.579528e-01 dt=6.750625e-04
elapsed=2.304130e+00 cycle=1418 time=9.586278e-01 dt=6.750609e-04
elapsed=2.865430e+00 cycle=1419 time=9.593029e-01 dt=6.750593e-04
elapsed=3.415597e+00 cycle=1420 time=9.599780e-01 dt=6.750577e-04
elapsed=3.947923e+00 cycle=1421 time=9.606530e-01 dt=6.750561e-04
elapsed=4.479864e+00 cycle=1422 time=9.613281e-01 dt=6.750545e-04
elapsed=5.020269e+00 cycle=1423 time=9.620031e-01 dt=6.750529e-04
elapsed=5.559148e+00 cycle=1424 time=9.626782e-01 dt=6.750513e-04
elapsed=6.126325e+00 cycle=1425 time=9.633532e-01 dt=6.750497e-04
elapsed=6.704844e+00 cycle=1426 time=9.640283e-01 dt=6.750481e-04
elapsed=7.279927e+00 cycle=1427 time=9.647033e-01 dt=6.750464e-04
elapsed=7.831563e+00 cycle=1428 time=9.653784e-01 dt=6.750448e-04
elapsed=8.355829e+00 cycle=1429 time=9.660534e-01 dt=6.750432e-04
elapsed=8.884471e+00 cycle=1430 time=9.667285e-01 dt=6.750416e-04
elapsed=9.403642e+00 cycle=1431 time=9.674035e-01 dt=6.750400e-04
elapsed=9.938926e+00 cycle=1432 time=9.680785e-01 dt=6.750384e-04
elapsed=1.048572e+01 cycle=1433 time=9.687536e-01 dt=6.750368e-04
elapsed=1.104101e+01 cycle=1434 time=9.694286e-01 dt=6.750352e-04
elapsed=1.159336e+01 cycle=1435 time=9.701036e-01 dt=6.750336e-04
elapsed=1.212765e+01 cycle=1436 time=9.707787e-01 dt=6.750320e-04
elapsed=1.265259e+01 cycle=1437 time=9.714537e-01 dt=6.750304e-04
elapsed=1.317444e+01 cycle=1438 time=9.721287e-01 dt=6.750288e-04
elapsed=1.371555e+01 cycle=1439 time=9.728038e-01 dt=6.750271e-04
elapsed=1.427702e+01 cycle=1440 time=9.734788e-01 dt=6.750255e-04
elapsed=1.482101e+01 cycle=1441 time=9.741538e-01 dt=6.750239e-04
elapsed=1.536710e+01 cycle=1442 time=9.748288e-01 dt=6.750223e-04
elapsed=1.591234e+01 cycle=1443 time=9.755039e-01 dt=6.750207e-04
elapsed=1.643296e+01 cycle=1444 time=9.761789e-01 dt=6.750191e-04
elapsed=1.695222e+01 cycle=1445 time=9.768539e-01 dt=6.750175e-04
elapsed=1.747317e+01 cycle=1446 time=9.775289e-01 dt=6.750159e-04
elapsed=1.802439e+01 cycle=1447 time=9.782039e-01 dt=6.750143e-04
elapsed=1.879136e+01 cycle=1448 time=9.788790e-01 dt=6.750127e-04
elapsed=1.962900e+01 cycle=1449 time=9.795540e-01 dt=6.750111e-04
elapsed=2.017848e+01 cycle=1450 time=9.802290e-01 dt=6.750094e-04
elapsed=2.070824e+01 cycle=1451 time=9.809040e-01 dt=6.750078e-04
elapsed=2.123825e+01 cycle=1452 time=9.815790e-01 dt=6.750062e-04
elapsed=2.177317e+01 cycle=1453 time=9.822540e-01 dt=6.750046e-04
elapsed=2.231173e+01 cycle=1454 time=9.829290e-01 dt=6.750030e-04
elapsed=2.287942e+01 cycle=1455 time=9.836040e-01 dt=6.750014e-04
elapsed=2.343481e+01 cycle=1456 time=9.842790e-01 dt=6.749998e-04
elapsed=2.398352e+01 cycle=1457 time=9.849540e-01 dt=6.749982e-04
elapsed=2.452471e+01 cycle=1458 time=9.856290e-01 dt=6.749966e-04
elapsed=2.505397e+01 cycle=1459 time=9.863040e-01 dt=6.749950e-04
elapsed=2.557754e+01 cycle=1460 time=9.869790e-01 dt=6.749933e-04
elapsed=2.609923e+01 cycle=1461 time=9.876540e-01 dt=6.749917e-04
elapsed=2.665907e+01 cycle=1462 time=9.883290e-01 dt=6.749901e-04
elapsed=2.720338e+01 cycle=1463 time=9.890040e-01 dt=6.749885e-04
elapsed=2.774049e+01 cycle=1464 time=9.896790e-01 dt=6.749869e-04
elapsed=2.828720e+01 cycle=1465 time=9.903540e-01 dt=6.749853e-04
elapsed=2.880886e+01 cycle=1466 time=9.910289e-01 dt=6.749837e-04
elapsed=2.932736e+01 cycle=1467 time=9.917039e-01 dt=6.749821e-04
elapsed=2.985697e+01 cycle=1468 time=9.923789e-01 dt=6.749805e-04
elapsed=3.038982e+01 cycle=1469 time=9.930539e-01 dt=6.749788e-04
elapsed=3.093174e+01 cycle=1470 time=9.937289e-01 dt=6.749772e-04
elapsed=3.147708e+01 cycle=1471 time=9.944038e-01 dt=6.749756e-04
elapsed=3.202393e+01 cycle=1472 time=9.950788e-01 dt=6.749740e-04
elapsed=3.255594e+01 cycle=1473 time=9.957538e-01 dt=6.749724e-04
elapsed=3.307368e+01 cycle=1474 time=9.964288e-01 dt=6.749708e-04
elapsed=3.359268e+01 cycle=1475 time=9.971037e-01 dt=6.749692e-04
elapsed=3.411234e+01 cycle=1476 time=9.977787e-01 dt=6.749676e-04
elapsed=3.466317e+01 cycle=1477 time=9.984537e-01 dt=6.749660e-04
elapsed=3.520155e+01 cycle=1478 time=9.991286e-01 dt=6.749643e-04
elapsed=3.574404e+01 cycle=1479 time=9.998036e-01 dt=6.749627e-04
elapsed=3.628389e+01 cycle=1480 time=1.000479e+00 dt=6.749611e-04
elapsed=3.681087e+01 cycle=1481 time=1.001154e+00 dt=6.749595e-04
