
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.586741e-01 cycle=3034 time=2.047274e+00 dt=6.721204e-04
elapsed=1.214612e+00 cycle=3035 time=2.047946e+00 dt=6.721183e-04
elapsed=1.756923e+00 cycle=3036 time=2.048618e+00 dt=6.721161e-04
elapsed=2.296348e+00 cycle=3037 time=2.049290e+00 dt=6.721140e-04
elapsed=2.835282e+00 cycle=3038 time=2.049962e+00 dt=6.721118e-04
elapsed=3.364337e+00 cycle=3039 time=2.050634e+00 dt=6.721097e-04
elapsed=3.896845e+00 cycle=3040 time=2.051307e+00 dt=6.721075e-04
elapsed=4.424388e+00 cycle=3041 time=2.051979e+00 dt=6.721054e-04
elapsed=4.974884e+00 cycle=3042 time=2.052651e+00 dt=6.721032e-04
elapsed=5.520744e+00 cycle=3043 time=2.053323e+00 dt=6.721011e-04
elapsed=6.069486e+00 cycle=3044 time=2.053995e+00 dt=6.720989e-04
elapsed=6.639342e+00 cycle=3045 time=2.054667e+00 dt=6.720967e-04
elapsed=7.172730e+00 cycle=3046 time=2.055339e+00 dt=6.720946e-04
elapsed=7.705757e+00 cycle=3047 time=2.056011e+00 dt=6.720924e-04
elapsed=8.226704e+00 cycle=3048 time=2.056683e+00 dt=6.720903e-04
elapsed=8.756436e+00 cycle=3049 time=2.057355e+00 dt=6.720881e-04
elapsed=9.302057e+00 cycle=3050 time=2.058027e+00 dt=6.720860e-04
elapsed=9.836638e+00 cycle=3051 time=2.058700e+00 dt=6.720838e-04
elapsed=1.037540e+01 cycle=3052 time=2.059372e+00 dt=6.720817e-04
elapsed=1.090682e+01 cycle=3053 time=2.060044e+00 dt=6.720795e-04
elapsed=1.143724e+01 cycle=3054 time=2.060716e+00 dt=6.720773e-04
elapsed=1.196321e+01 cycle=3055 time=2.061388e+00 dt=6.720752e-04
elapsed=1.248244e+01 cycle=3056 time=2.062060e+00 dt=6.720730e-04
elapsed=1.301753e+01 cycle=3057 time=2.062732e+00 dt=6.720709e-04
elapsed=1.355348e+01 cycle=3058 time=2.063404e+00 dt=6.720687e-04
elapsed=1.409375e+01 cycle=3059 time=2.064076e+00 dt=6.720666e-04
elapsed=1.463149e+01 cycle=3060 time=2.064748e+00 dt=6.720644e-04
elapsed=1.515018e+01 cycle=3061 time=2.065420e+00 dt=6.720622e-04
elapsed=1.567112e+01 cycle=3062 time=2.066092e+00 dt=6.720601e-04
elapsed=1.619368e+01 cycle=3063 time=2.066764e+00 dt=6.720579e-04
elapsed=1.673418e+01 cycle=3064 time=2.067437e+00 dt=6.720557e-04
elapsed=1.727146e+01 cycle=3065 time=2.068109e+00 dt=6.720536e-04
elapsed=1.781180e+01 cycle=3066 time=2.068781e+00 dt=6.720514e-04
elapsed=1.836659e+01 cycle=3067 time=2.069453e+00 dt=6.720493e-04
elapsed=1.890096e+01 cycle=3068 time=2.070125e+00 dt=6.720471e-04
elapsed=1.942349e+01 cycle=3069 time=2.070797e+00 dt=6.720449e-04
elapsed=1.994537e+01 cycle=3070 time=2.071469e+00 dt=6.720428e-04
elapsed=2.046379e+01 cycle=3071 time=2.072141e+00 dt=6.720406e-04
elapsed=2.100177e+01 cycle=3072 time=2.072813e+00 dt=6.720384e-04
elapsed=2.153793e+01 cycle=3073 time=2.073485e+00 dt=6.720363e-04
elapsed=2.207757e+01 cycle=3074 time=2.074157e+00 dt=6.720341e-04
elapsed=2.261738e+01 cycle=3075 time=2.074829e+00 dt=6.720319e-04
elapsed=2.313929e+01 cycle=3076 time=2.075501e+00 dt=6.720298e-04
elapsed=2.365720e+01 cycle=3077 time=2.076173e+00 dt=6.720276e-04
elapsed=2.417570e+01 cycle=3078 time=2.076845e+00 dt=6.720254e-04
elapsed=2.471743e+01 cycle=3079 time=2.077517e+00 dt=6.720233e-04
elapsed=2.527436e+01 cycle=3080 time=2.078189e+00 dt=6.720211e-04
elapsed=2.583582e+01 cycle=3081 time=2.078861e+00 dt=6.720189e-04
elapsed=2.637695e+01 cycle=3082 time=2.079533e+00 dt=6.720167e-04
elapsed=2.691094e+01 cycle=3083 time=2.080205e+00 dt=6.720146e-04
elapsed=2.743250e+01 cycle=3084 time=2.080877e+00 dt=6.720124e-04
elapsed=2.795152e+01 cycle=3085 time=2.081549e+00 dt=6.720102e-04
elapsed=2.846996e+01 cycle=3086 time=2.082221e+00 dt=6.720081e-04
elapsed=2.901170e+01 cycle=3087 time=2.082893e+00 dt=6.720059e-04
elapsed=2.954729e+01 cycle=3088 time=2.083565e+00 dt=6.720037e-04
elapsed=3.008974e+01 cycle=3089 time=2.084237e+00 dt=6.720015e-04
elapsed=3.063337e+01 cycle=3090 time=2.084909e+00 dt=6.719994e-04
elapsed=3.115879e+01 cycle=3091 time=2.085581e+00 dt=6.719972e-04
elapsed=3.168192e+01 cycle=3092 time=2.086253e+00 dt=6.719950e-04
elapsed=3.220060e+01 cycle=3093 time=2.086925e+00 dt=6.719928e-04
elapsed=3.272862e+01 cycle=3094 time=2.087597e+00 dt=6.719906e-04
elapsed=3.326692e+01 cycle=3095 time=2.088269e+00 dt=6.719885e-04
elapsed=3.383385e+01 cycle=3096 time=2.088941e+00 dt=6.719863e-04
elapsed=3.439898e+01 cycle=3097 time=2.089613e+00 dt=6.719841e-04
elapsed=3.493345e+01 cycle=3098 time=2.090285e+00 dt=6.719819e-04
elapsed=3.545564e+01 cycle=3099 time=2.090957e+00 dt=6.719798e-04
elapsed=3.597813e+01 cycle=3100 time=2.091629e+00 dt=6.719776e-04
elapsed=3.659927e+01 cycle=3101 time=2.092301e+00 dt=6.719754e-04
elapsed=3.716076e+01 cycle=3102 time=2.092973e+00 dt=6.719732e-04
elapsed=3.771888e+01 cycle=3103 time=2.093645e+00 dt=6.719710e-04
elapsed=3.827869e+01 cycle=3104 time=2.094317e+00 dt=6.719688e-04
elapsed=3.882671e+01 cycle=3105 time=2.094989e+00 dt=6.719667e-04
elapsed=3.935169e+01 cycle=3106 time=2.095661e+00 dt=6.719645e-04
elapsed=3.987687e+01 cycle=3107 time=2.096333e+00 dt=6.719623e-04
elapsed=4.040463e+01 cycle=3108 time=2.097005e+00 dt=6.719601e-04
elapsed=4.093672e+01 cycle=3109 time=2.097677e+00 dt=6.719579e-04
elapsed=4.147159e+01 cycle=3110 time=2.098349e+00 dt=6.719557e-04
elapsed=4.201121e+01 cycle=3111 time=2.099021e+00 dt=6.719536e-04
elapsed=4.254315e+01 cycle=3112 time=2.099693e+00 dt=6.719514e-04
elapsed=4.307337e+01 cycle=3113 time=2.100365e+00 dt=6.719492e-04
elapsed=4.360048e+01 cycle=3114 time=2.101037e+00 dt=6.719470e-04
elapsed=4.412480e+01 cycle=3115 time=2.101709e+00 dt=6.719448e-04
elapsed=4.464821e+01 cycle=3116 time=2.102381e+00 dt=6.719426e-04
elapsed=4.518898e+01 cycle=3117 time=2.103052e+00 dt=6.719404e-04
elapsed=4.572834e+01 cycle=3118 time=2.103724e+00 dt=6.719382e-04
elapsed=4.627229e+01 cycle=3119 time=2.104396e+00 dt=6.719360e-04
elapsed=4.681754e+01 cycle=3120 time=2.105068e+00 dt=6.719339e-04
elapsed=4.734494e+01 cycle=3121 time=2.105740e+00 dt=6.719317e-04
elapsed=4.787180e+01 cycle=3122 time=2.106412e+00 dt=6.719295e-04
elapsed=4.839997e+01 cycle=3123 time=2.107084e+00 dt=6.719273e-04
elapsed=4.893230e+01 cycle=3124 time=2.107756e+00 dt=6.719251e-04
elapsed=4.957643e+01 cycle=3125 time=2.108428e+00 dt=6.719229e-04
elapsed=5.012529e+01 cycle=3126 time=2.109100e+00 dt=6.719207e-04
elapsed=5.067685e+01 cycle=3127 time=2.109772e+00 dt=6.719185e-04
elapsed=5.121114e+01 cycle=3128 time=2.110444e+00 dt=6.719163e-04
elapsed=5.173811e+01 cycle=3129 time=2.111116e+00 dt=6.719141e-04
elapsed=5.226246e+01 cycle=3130 time=2.111788e+00 dt=6.719119e-04
elapsed=5.278545e+01 cycle=3131 time=2.112459e+00 dt=6.719097e-04
