AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=4.089925e+00 cycle=3996 time=9.600108e+00 dt=2.738968e-03
elapsed=5.885032e+00 cycle=4000 time=9.611064e+00 dt=2.739192e-03
elapsed=7.244860e+00 cycle=4004 time=9.622021e+00 dt=2.739417e-03
elapsed=8.188842e+00 cycle=4008 time=9.632979e+00 dt=2.739641e-03
elapsed=9.440730e+00 cycle=4012 time=9.643938e+00 dt=2.739866e-03
elapsed=1.101065e+01 cycle=4016 time=9.654898e+00 dt=2.740091e-03
elapsed=1.207360e+01 cycle=4020 time=9.665859e+00 dt=2.740316e-03
elapsed=1.316896e+01 cycle=4024 time=9.676820e+00 dt=2.740542e-03
elapsed=1.479691e+01 cycle=4028 time=9.687783e+00 dt=2.740768e-03
elapsed=1.586800e+01 cycle=4032 time=9.698746e+00 dt=2.740994e-03
elapsed=1.768387e+01 cycle=4036 time=9.709711e+00 dt=2.741220e-03
elapsed=1.868064e+01 cycle=4040 time=9.720676e+00 dt=2.741447e-03
elapsed=1.949646e+01 cycle=4044 time=9.731642e+00 dt=2.741674e-03
elapsed=2.090682e+01 cycle=4048 time=9.742609e+00 dt=2.741901e-03
elapsed=2.252728e+01 cycle=4052 time=9.753577e+00 dt=2.742129e-03
elapsed=2.349963e+01 cycle=4056 time=9.764546e+00 dt=2.742356e-03
elapsed=2.519238e+01 cycle=4060 time=9.775516e+00 dt=2.742584e-03
elapsed=2.665279e+01 cycle=4064 time=9.786486e+00 dt=2.742812e-03
elapsed=2.764911e+01 cycle=4068 time=9.797458e+00 dt=2.743041e-03
elapsed=3.428139e+01 cycle=4072 time=9.808430e+00 dt=2.743270e-03
elapsed=3.860113e+01 cycle=4076 time=9.819404e+00 dt=2.743499e-03
elapsed=4.710985e+01 cycle=4080 time=9.830378e+00 dt=2.743728e-03
elapsed=4.925925e+01 cycle=4084 time=9.841353e+00 dt=2.743957e-03
elapsed=5.043567e+01 cycle=4088 time=9.852330e+00 dt=2.744187e-03
elapsed=5.155932e+01 cycle=4092 time=9.863307e+00 dt=2.744417e-03
elapsed=5.361207e+01 cycle=4096 time=9.874285e+00 dt=2.744648e-03
elapsed=5.538069e+01 cycle=4100 time=9.885264e+00 dt=2.744878e-03
elapsed=5.673245e+01 cycle=4104 time=9.896243e+00 dt=2.745109e-03
elapsed=5.831663e+01 cycle=4108 time=9.907224e+00 dt=2.745340e-03
elapsed=5.999955e+01 cycle=4112 time=9.918206e+00 dt=2.745571e-03
elapsed=6.125728e+01 cycle=4116 time=9.929189e+00 dt=2.745803e-03
elapsed=6.302602e+01 cycle=4120 time=9.940172e+00 dt=2.746035e-03
elapsed=6.415764e+01 cycle=4124 time=9.951157e+00 dt=2.746267e-03
elapsed=6.577045e+01 cycle=4128 time=9.962142e+00 dt=2.746499e-03
elapsed=6.768270e+01 cycle=4132 time=9.973128e+00 dt=2.746732e-03
elapsed=7.027605e+01 cycle=4136 time=9.984116e+00 dt=2.746965e-03
elapsed=7.366080e+01 cycle=4140 time=9.995104e+00 dt=2.747198e-03
elapsed=7.845435e+01 cycle=4144 time=1.000609e+01 dt=2.747431e-03
elapsed=8.332995e+01 cycle=4148 time=1.001708e+01 dt=2.747665e-03
elapsed=8.840605e+01 cycle=4152 time=1.002807e+01 dt=2.747899e-03
elapsed=9.431402e+01 cycle=4156 time=1.003907e+01 dt=2.748133e-03
elapsed=9.764147e+01 cycle=4160 time=1.005006e+01 dt=2.748368e-03
elapsed=1.007309e+02 cycle=4164 time=1.006105e+01 dt=2.748602e-03
elapsed=1.026493e+02 cycle=4168 time=1.007205e+01 dt=2.748838e-03
elapsed=1.041729e+02 cycle=4172 time=1.008304e+01 dt=2.749073e-03
elapsed=1.060032e+02 cycle=4176 time=1.009404e+01 dt=2.749308e-03
elapsed=1.071008e+02 cycle=4180 time=1.010504e+01 dt=2.749544e-03
elapsed=1.082604e+02 cycle=4184 time=1.011604e+01 dt=2.749780e-03
elapsed=1.099017e+02 cycle=4188 time=1.012704e+01 dt=2.750016e-03
elapsed=1.108747e+02 cycle=4192 time=1.013804e+01 dt=2.750253e-03
elapsed=1.121068e+02 cycle=4196 time=1.014904e+01 dt=2.750490e-03
elapsed=1.136406e+02 cycle=4200 time=1.016004e+01 dt=2.750727e-03
elapsed=1.146788e+02 cycle=4204 time=1.017104e+01 dt=2.750964e-03
elapsed=1.159548e+02 cycle=4208 time=1.018205e+01 dt=2.751202e-03
elapsed=1.167520e+02 cycle=4212 time=1.019305e+01 dt=2.751440e-03
elapsed=1.185147e+02 cycle=4216 time=1.020406e+01 dt=2.751678e-03
elapsed=1.199981e+02 cycle=4220 time=1.021507e+01 dt=2.751917e-03
elapsed=1.211184e+02 cycle=4224 time=1.022607e+01 dt=2.752155e-03
elapsed=1.226243e+02 cycle=4228 time=1.023708e+01 dt=2.752394e-03
elapsed=1.237566e+02 cycle=4232 time=1.024809e+01 dt=2.752633e-03
elapsed=1.249652e+02 cycle=4236 time=1.025910e+01 dt=2.752873e-03
elapsed=1.265606e+02 cycle=4240 time=1.027012e+01 dt=2.753113e-03
elapsed=1.275444e+02 cycle=4244 time=1.028113e+01 dt=2.753353e-03
