run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift,0.0,0.01875,0.006573187668165552,0.0065731591024798565,0.0,7.1414214239373765e-09,0.0,0.0,8.0,0.0,0.0
arm_zero_shift,0.056249999999999994,0.009374999999999994,0.023041851372761435,0.022670926643636794,0.00024335511721077448,3.1608765441945395e-05,1.1345501460861779e-06,0.049505595445129565,62.0,2.0,4.0
arm_zero_shift,0.07031249999999999,0.0023437499999999917,0.023328242895839613,0.02219352336479084,0.0010112683585152215,3.001545558396506e-05,3.3893501976918385e-06,0.061674985657653836,80.0,4.0,8.0
arm_zero_shift,0.075,0.001171875,0.02183929955383164,0.020322483073379596,0.0014012375923264312,2.7783943437700956e-05,4.443114374808616e-06,0.0656924211697059,80.0,4.0,12.0
arm_zero_shift,0.07968750000000001,0.001171875,0.02016628474650628,0.018224670575985046,0.0018347471851574899,2.531654108583056e-05,5.600821020424374e-06,0.06969604098418909,80.0,4.0,16.0
arm_zero_shift,0.08437500000000002,0.001171875,0.018479480158451692,0.01610143548674753,0.002280456197489301,2.2690750625352153e-05,6.825471713451921e-06,0.07368655259076892,80.0,4.0,20.0
arm_zero_shift,0.08906250000000003,0.001171875,0.01693524019995181,0.014138304810549665,0.0027089081533180417,1.9986767748949276e-05,8.080165088307037e-06,0.07766277107072411,80.0,4.0,24.0
arm_zero_shift,0.09375000000000004,0.001171875,0.015640754692363326,0.012464160544934277,0.003098137251582462,1.728126134273138e-05,9.331850475661815e-06,0.081623766620717,80.0,4.0,28.0
arm_zero_shift,0.09843750000000005,0.001171875,0.014637906581721784,0.011132347963139222,0.00343643240842229,1.4643205606071353e-05,1.055338773598644e-05,0.08556845615716145,80.0,4.0,32.0
arm_zero_shift,0.10312500000000006,0.001171875,0.013909022803148496,0.010127024915988353,0.0037217446971413316,1.2132392406955676e-05,1.172362039098748e-05,0.0894956403213632,80.0,4.0,36.0
arm_zero_shift,0.10781250000000007,0.001171875,0.013398586829989404,0.009388312692345994,0.003958247565117363,9.800150260604875e-06,1.28259714836273e-05,0.09340405049380704,80.0,4.0,40.0
arm_zero_shift,0.11250000000000009,0.001171875,0.01303924493355439,0.008842696497098465,0.0041519378639971564,7.691006159205475e-06,1.3846547821944001e-05,0.09729239965172115,80.0,4.0,44.0
arm_zero_shift,0.1171875000000001,0.001171875,0.012771382817511598,0.0084257841027722,0.004307450203049401,5.843956800178213e-06,1.4772684489283694e-05,0.10115943167319062,80.0,4.0,48.0
arm_zero_shift,0.12187500000000011,0.001171875,0.012552447527045445,0.00809266751481243,0.004427016933007991,4.292675423122893e-06,1.5592377532532464e-05,0.10500396505262244,80.0,4.0,52.0
arm_zero_shift,0.1265625000000001,0.001171875,0.012358529503106645,0.007818682107294691,0.004511293275071038,3.0649110392423865e-06,1.6294476583946668e-05,0.1088249285124467,80.0,4.0,56.0
arm_zero_shift,0.13125000000000006,0.001171875,0.012182839082025538,0.007596479124585751,0.004560763146387576,2.181909326360138e-06,1.6869173746770745e-05,0.11262138728850005,80.0,4.0,60.0
arm_zero_shift,0.13593750000000002,0.001171875,0.012034609431151755,0.00743479936664519,0.004575867529615563,1.658544547239116e-06,1.730835670204431e-05,0.11639255970080566,80.0,4.0,64.0
arm_zero_shift,0.14062499999999997,0.001171875,0.011939022113419018,0.0073597421427668164,0.004555657654508367,1.5041545403470245e-06,1.7605697982446998e-05,0.12013782395834327,80.0,4.0,68.0
arm_zero_shift,0.14531249999999993,0.001171875,0.011936848789835176,0.0074154205416299655,0.004496778161635544,1.72334280333228e-06,1.775671535633885e-05,0.12385671512740333,80.0,4.0,72.0
arm_zero_shift,0.14999999999999988,0.001171875,0.012082188359659785,0.007661553619267181,0.004393612419458727,2.3157721317432944e-06,1.775923240690289e-05,0.12754891209030053,80.0,4.0,76.0
arm_zero_shift,0.15468749999999984,0.001171875,0.012434237599647107,0.008164147295841074,0.0042393781241953045,3.2744119174515146e-06,1.7614531940922247e-05,0.13121421442797607,80.0,4.0,80.0
arm_zero_shift,0.1593749999999998,0.001171875,0.01303906807962239,0.00897443376663108,0.004028974882952386,4.582600052299771e-06,1.7329029829723953e-05,0.13485250969642032,80.0,4.0,84.0
arm_zero_shift,0.16406249999999975,0.001171875,0.013907757384603021,0.010102978957594447,0.0037630180887464086,6.211143656096691e-06,1.691576363778025e-05,0.13846373259327616,80.0,4.0,88.0
arm_zero_shift,0.1687499999999997,0.001171875,0.015005459391664436,0.011506951150003721,0.0034496455219193297,8.116976870394537e-06,1.6394812259807147e-05,0.14204781889406565,80.0,4.0,92.0
arm_zero_shift,0.17343749999999966,0.001171875,0.016255862099678792,0.013096006500681727,0.003103085902489951,1.024438478062262e-05,1.579215738462099e-05,0.14560465846182366,80.0,4.0,96.0
arm_zero_shift,0.17812499999999962,0.001171875,0.01755257112842292,0.01474516787439102,0.0027421509922607693,1.2528762484912597e-05,1.5137211831484568e-05,0.14913405268817218,80.0,4.0,100.0
arm_zero_shift,0.18281249999999957,0.001171875,0.018774846205283486,0.016311356059289444,0.002389422794602752,1.4901890203760633e-05,1.4459790576244699e-05,0.15263568200134156,80.0,4.0,104.0
arm_zero_shift,0.18749999999999953,0.001171875,0.019813544224844867,0.017662642476796744,0.002067925395155913,1.7297229927310915e-05,1.3787433182964832e-05,0.15610908830528697,80.0,4.0,108.0
arm_zero_shift,0.19218749999999948,0.001171875,0.02060114466249061,0.018714198138606638,0.001795187159897054,1.9653899140398478e-05,1.3143767425321356e-05,0.1595536753462249,80.0,4.0,112.0
arm_zero_shift,0.19687499999999944,0.001171875,0.021125702821391982,0.01944614355737624,0.001579336690992502,2.1918597007042485e-05,1.2548184995068903e-05,0.16296872727307216,80.0,4.0,116.0
arm_zero_shift,0.2015624999999994,0.001171875,0.021420281989894187,0.019892376808171658,0.0014197062998670012,2.4045565990154742e-05,1.2016617894910345e-05,0.16635344253658738,80.0,4.0,120.0
arm_zero_shift,0.20624999999999935,0.001171875,0.02154222490482079,0.020116959045768778,0.0013097216385148584,2.5995343873422732e-05,1.1562845043463341e-05,0.16970817137950034,80.0,4.0,124.0
arm_zero_shift,0.2109374999999993,0.001171875,0.021557402662093758,0.02019513620413517,0.0012401334413536013,2.7733331303512002e-05,1.1199691390934636e-05,0.1730375236036306,80.0,4.0,128.0
arm_zero_shift,0.21562499999999926,0.001171875,0.02152670177067504,0.02019581642592553,0.0012030297245098946,2.9228982901790153e-05,1.0939688632457892e-05,0.17633381461590683,80.0,4.0,132.0
