AthenaK Kokkos default execution space: Cuda

Root grid = 2 x 4 x 1 MeshBlocks
Total number of MeshBlocks = 74
Number of logical  levels of refinement = 22 (23 levels total)
Number of physical levels of refinement = 20 (21 levels total)
  Physical level = 1 (logical level = 3): 22 MeshBlocks, cost = 22
  Physical level = 2 (logical level = 4): 36 MeshBlocks, cost = 36
  Physical level = 3 (logical level = 5): 16 MeshBlocks, cost = 16
Number of parallel ranks = 1
AssembleZ4cTasks
AMR_HISTORY_SOURCE_COMPATIBILITY recorded_source_id=athena-0.1-git-ac75c8d348da91b38cbc6855b5fba51cd3089663 current_source_id=athena-0.1-git-1c95db8a2adc743672b49a525c21c4f762f35223 explicit_match=true

Setup complete, executing task list(s)...

elapsed=3.728831e-01 cycle=4096 time=9.351563e+00 dt=2.343750e-03
elapsed=4.403940e-01 cycle=4097 time=9.353906e+00 dt=2.343750e-03
elapsed=4.722981e-01 cycle=4098 time=9.356250e+00 dt=2.343750e-03
elapsed=5.039734e-01 cycle=4099 time=9.358594e+00 dt=2.343750e-03
elapsed=5.731650e-01 cycle=4100 time=9.360938e+00 dt=2.343750e-03
elapsed=6.049288e-01 cycle=4101 time=9.363281e+00 dt=2.343750e-03
elapsed=6.383002e-01 cycle=4102 time=9.365625e+00 dt=2.343750e-03
elapsed=6.702133e-01 cycle=4103 time=9.367969e+00 dt=2.343750e-03
elapsed=7.073014e-01 cycle=4104 time=9.370313e+00 dt=2.343750e-03
elapsed=7.392614e-01 cycle=4105 time=9.372656e+00 dt=2.343750e-03
elapsed=7.711599e-01 cycle=4106 time=9.375000e+00 dt=2.343750e-03
elapsed=8.031101e-01 cycle=4107 time=9.377344e+00 dt=2.343750e-03
elapsed=8.400072e-01 cycle=4108 time=9.379688e+00 dt=2.343750e-03
elapsed=8.719268e-01 cycle=4109 time=9.382031e+00 dt=2.343750e-03
elapsed=9.039335e-01 cycle=4110 time=9.384375e+00 dt=2.343750e-03
elapsed=9.358221e-01 cycle=4111 time=9.386719e+00 dt=2.343750e-03
elapsed=9.729182e-01 cycle=4112 time=9.389063e+00 dt=2.343750e-03
elapsed=1.005080e+00 cycle=4113 time=9.391406e+00 dt=2.343750e-03
elapsed=1.037050e+00 cycle=4114 time=9.393750e+00 dt=2.343750e-03
elapsed=1.068927e+00 cycle=4115 time=9.396094e+00 dt=2.343750e-03
elapsed=1.106749e+00 cycle=4116 time=9.398438e+00 dt=2.343750e-03
